---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.07%      12.505ms       100.00%     604.825ms     201.608ms           0 b      -2.35 Gb             3  
                     aten::conv2d         3.06%      18.486ms        62.68%     379.131ms     964.710us     948.49 Mb      24.39 Mb           393  
                aten::convolution         0.07%     443.000us        62.58%     378.485ms     963.066us     948.53 Mb      -2.43 Mb           393  
               aten::_convolution         0.82%       4.940ms        62.17%     376.029ms     956.817us     949.70 Mb    1021.88 Kb           393  
         aten::mkldnn_convolution        59.76%     361.418ms        60.89%     368.283ms       1.279ms     944.75 Mb     215.18 Mb           288  
                      aten::empty         1.91%      11.523ms         1.91%      11.523ms       3.056us       1.63 Gb       1.63 Gb          3770  
                aten::as_strided_         0.09%     524.000us         0.09%     524.000us       1.819us     -49.45 Mb     -49.45 Mb           288  
                       aten::add_         5.84%      35.339ms         5.84%      35.339ms      85.983us        -176 b        -176 b           411  
                 aten::batch_norm         0.49%       2.961ms        13.74%      83.126ms     228.997us     944.66 Mb      31.55 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.570ms        13.67%      82.671ms     227.744us     944.66 Mb      24.84 Mb           363  
          aten::native_batch_norm        12.73%      76.998ms        13.54%      81.880ms     225.565us     944.67 Mb    -123.35 Mb           363  
                 aten::empty_like         0.08%     486.000us         0.47%       2.813ms       6.467us     837.48 Mb     203.45 Mb           435  
                      aten::relu_         0.32%       1.907ms         2.84%      17.194ms      51.634us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      15.287ms         2.53%      15.287ms      45.907us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     543.000us         2.60%      15.716ms     275.719us      82.31 Mb       2.09 Mb            57  
    aten::max_pool2d_with_indices         2.58%      15.618ms         2.58%      15.618ms     274.000us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.18%       1.082ms         0.96%       5.780ms      55.048us       8.64 Mb      -1.28 Mb           105  
       aten::_slow_conv2d_forward         0.80%       4.842ms         0.94%       5.708ms      54.362us      10.55 Mb     -12.34 Mb           105  
                       aten::view         0.01%      36.000us         0.01%      36.000us       0.343us           0 b           0 b           105  
                    aten::resize_         0.03%     207.000us         0.03%     207.000us       1.971us       2.84 Mb       2.84 Mb           105  
         aten::upsample_nearest2d         0.48%       2.904ms         0.93%       5.649ms      91.113us      41.42 Mb      31.72 Mb            62  
                 aten::contiguous         0.06%     372.000us         0.29%       1.733ms      24.069us      10.57 Mb       1.45 Mb            72  
                      aten::clone         0.02%     120.000us         0.27%       1.623ms      22.542us      10.57 Mb      -2.44 Mb            72  
                      aten::copy_         0.34%       2.041ms         0.34%       2.041ms       5.766us      -1.07 Mb      -1.07 Mb           354  
                         aten::to         0.06%     356.000us         0.16%     985.000us       3.040us       1.01 Kb          80 b           324  
                       aten::relu         0.08%     507.000us         0.11%     648.000us       6.750us         912 b         104 b            96  
                  aten::clamp_min         0.02%     142.000us         0.02%     142.000us       1.479us         836 b         836 b            96  
                        aten::sum         1.24%       7.483ms         1.33%       8.025ms      35.667us      23.90 Mb       9.72 Mb           225  
                 aten::as_strided         0.01%      74.000us         0.01%      74.000us       0.103us      14.18 Mb      14.18 Mb           720  
                      aten::fill_         0.07%     419.000us         0.07%     419.000us       1.940us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.09%     543.000us         0.09%     547.000us       2.399us           0 b           0 b           228  
                        aten::mul         1.00%       6.071ms         1.00%       6.071ms      26.627us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     674.000us         0.29%       1.763ms       7.732us       1.18 Kb        -340 b           228  
                   aten::_to_copy         0.08%     506.000us         0.12%     733.000us       3.215us        1008 b         372 b           228  
              aten::empty_strided         0.03%     192.000us         0.03%     192.000us       0.842us         632 b         632 b           228  
                        aten::div         0.84%       5.054ms         0.84%       5.054ms      22.167us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     566.000us         1.58%       9.549ms      99.469us      94.02 Mb     232.03 Kb            96  
                  aten::unsqueeze         0.04%     215.000us         0.04%     225.000us       0.987us           0 b           0 b           228  
                        aten::cat         1.42%       8.586ms         1.45%       8.778ms      91.438us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     126.000us         0.03%     187.000us       3.117us           0 b           0 b            60  
                      aten::slice         0.01%      53.000us         0.01%      66.000us       1.100us           0 b           0 b            60  
                       aten::ones         0.01%      56.000us         0.01%      78.000us       3.250us       9.38 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      47.000us         0.01%      48.000us       2.667us     103.71 Kb     102.83 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 604.825ms

Average inference time: 201.60833333333335 ms
