---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.43%   -2161.000us       100.00%     498.227ms     166.076ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.02%      20.027ms        66.31%     330.358ms     840.606us     987.73 Mb      32.04 Mb           393  
                aten::convolution        -0.58%   -2874.000us        66.23%     329.952ms     839.573us     987.73 Mb     -19.55 Mb           393  
               aten::_convolution         1.44%       7.175ms        65.94%     328.544ms     835.990us     988.75 Mb      22.75 Mb           393  
         aten::mkldnn_convolution        64.20%     319.885ms        64.88%     323.227ms       1.088ms     985.62 Mb     284.84 Mb           297  
                      aten::empty         1.16%       5.766ms         1.16%       5.766ms       1.535us       1.69 Gb       1.69 Gb          3757  
                aten::as_strided_         0.05%     253.000us         0.05%     253.000us       0.852us     -32.65 Mb     -32.65 Mb           297  
                       aten::add_         5.32%      26.515ms         5.32%      26.515ms      64.513us         424 b         424 b           411  
                 aten::batch_norm         0.14%     687.000us        12.56%      62.575ms     172.383us     983.95 Mb       5.39 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.592ms        12.50%      62.261ms     171.518us     983.96 Mb      33.31 Mb           363  
          aten::native_batch_norm        11.86%      59.070ms        12.40%      61.766ms     170.154us     983.96 Mb    -209.00 Mb           363  
                 aten::empty_like         0.09%     426.000us         0.31%       1.539ms       3.538us     773.34 Mb     220.97 Mb           435  
                      aten::relu_         0.26%       1.271ms         2.74%      13.668ms      41.045us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      12.397ms         2.49%      12.397ms      37.228us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     382.000us         2.96%      14.772ms     259.158us      82.31 Mb       1.33 Mb            57  
    aten::max_pool2d_with_indices         2.95%      14.708ms         2.95%      14.708ms     258.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.794ms         0.76%       3.785ms      68.818us      41.84 Mb      32.79 Mb            55  
                 aten::contiguous         0.02%      94.000us         0.23%       1.144ms      15.889us      10.71 Mb       1.22 Mb            72  
                      aten::clone         0.05%     252.000us         0.22%       1.076ms      14.944us      10.57 Mb      -5.02 Mb            72  
                      aten::copy_         0.30%       1.495ms         0.30%       1.495ms       4.223us    -429.14 Kb    -429.14 Kb           354  
                         aten::to         0.05%     250.000us         0.13%     640.000us       1.975us        1004 b         116 b           324  
                       aten::relu         0.06%     290.000us         0.08%     376.000us       3.917us         912 b         212 b            96  
                  aten::clamp_min         0.02%      88.000us         0.02%      88.000us       0.917us         744 b         744 b            96  
                        aten::sum         1.41%       7.005ms         1.50%       7.474ms      33.071us      35.32 Mb      25.35 Mb           226  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       9.97 Mb       9.97 Mb           720  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     355.000us         0.07%     355.000us       1.557us           0 b           0 b           228  
                        aten::mul         0.83%       4.144ms         0.83%       4.144ms      18.175us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     451.000us         0.24%       1.210ms       5.307us       1.41 Kb        -260 b           228  
                   aten::_to_copy         0.08%     407.000us         0.10%     502.000us       2.202us       1.03 Kb         428 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         664 b         664 b           228  
                        aten::div         0.77%       3.819ms         0.77%       3.819ms      16.750us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     480.000us         1.41%       7.020ms      73.125us      93.44 Mb    -515.62 Kb            96  
                  aten::unsqueeze         0.02%     110.000us         0.02%     110.000us       0.482us           0 b           0 b           228  
                        aten::cat         1.28%       6.369ms         1.30%       6.487ms      67.573us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.06%     312.000us         0.82%       4.073ms      42.427us       4.00 Mb      -2.70 Mb            96  
       aten::_slow_conv2d_forward         0.71%       3.553ms         0.81%       4.015ms      41.823us       6.89 Mb     -10.38 Mb            96  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.156us           0 b           0 b            96  
                    aten::resize_         0.03%     139.000us         0.03%     139.000us       1.448us       1.49 Mb       1.49 Mb            96  
                     aten::narrow         0.02%      83.000us         0.02%     116.000us       1.933us           0 b           0 b            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      50.000us       2.083us      10.31 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      38.000us       2.111us      79.98 Kb      79.98 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 498.227ms

Average inference time: 166.07566666666665 ms
