---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.64%   -7865.000us       100.00%     478.535ms     159.512ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.80%      22.978ms        65.67%     314.232ms     799.573us     964.45 Mb      64.00 Mb           393  
                aten::convolution        -0.87%   -4163.000us        65.59%     313.855ms     798.613us     964.59 Mb      -7.81 Mb           393  
               aten::_convolution         1.66%       7.946ms        65.30%     312.463ms     795.071us     965.87 Mb       9.81 Mb           393  
         aten::mkldnn_convolution        63.45%     303.652ms        64.16%     307.024ms       1.023ms     962.36 Mb     212.79 Mb           300  
                      aten::empty         1.19%       5.692ms         1.19%       5.692ms       1.513us       1.55 Gb       1.55 Gb          3763  
                aten::as_strided_         0.05%     238.000us         0.05%     238.000us       0.793us     -36.57 Mb     -36.57 Mb           300  
                       aten::add_         5.12%      24.488ms         5.12%      24.488ms      59.582us         192 b         192 b           411  
                 aten::batch_norm         0.58%       2.758ms        12.94%      61.922ms     170.584us     960.68 Mb      36.60 Mb           363  
     aten::_batch_norm_impl_index         0.67%       3.228ms        12.88%      61.645ms     169.821us     960.68 Mb      46.85 Mb           363  
          aten::native_batch_norm        12.27%      58.693ms        12.78%      61.147ms     168.449us     960.69 Mb     -33.82 Mb           363  
                 aten::empty_like         0.07%     341.000us         0.30%       1.456ms       3.347us     714.37 Mb     217.75 Mb           435  
                      aten::relu_         0.25%       1.215ms         2.69%      12.855ms      38.604us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.640ms         2.43%      11.640ms      34.955us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     623.000us         3.11%      14.859ms     260.684us      82.31 Mb       2.69 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.804ms         3.09%      14.804ms     259.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.896ms         0.82%       3.920ms      67.586us      41.97 Mb      31.72 Mb            58  
                 aten::contiguous         0.04%     204.000us         0.24%       1.163ms      16.153us      10.71 Mb       2.19 Mb            72  
                      aten::clone         0.03%     153.000us         0.23%       1.100ms      15.278us      10.57 Mb      -4.78 Mb            72  
                      aten::copy_         0.31%       1.506ms         0.31%       1.506ms       4.291us         608 b     -68.16 Kb           351  
                         aten::to         0.05%     257.000us         0.14%     671.000us       2.071us       1.03 Kb         116 b           324  
                       aten::relu         0.06%     277.000us         0.08%     371.000us       3.865us         912 b         100 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         828 b         828 b            96  
                        aten::sum         1.46%       7.007ms         1.56%       7.475ms      33.222us      29.88 Mb      20.39 Mb           225  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       9.48 Mb       9.48 Mb           720  
                      aten::fill_         0.08%     393.000us         0.08%     393.000us       1.819us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.86%       4.112ms         0.86%       4.112ms      18.035us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     449.000us         0.26%       1.224ms       5.368us       1.38 Kb        -276 b           228  
                   aten::_to_copy         0.08%     402.000us         0.11%     514.000us       2.254us       1.01 Kb         408 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         676 b         676 b           228  
                        aten::div         0.80%       3.851ms         0.80%       3.851ms      16.890us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     452.000us         1.39%       6.647ms      69.240us      93.72 Mb    -266.41 Kb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.26%       6.007ms         1.28%       6.121ms      63.760us      94.06 Mb      91.51 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     582.000us         0.88%       4.207ms      45.237us       4.98 Mb      -1.23 Mb            93  
       aten::_slow_conv2d_forward         0.77%       3.666ms         0.87%       4.160ms      44.731us       6.61 Mb     -11.11 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.03%     157.000us         0.03%     157.000us       1.688us       1.50 Mb       1.50 Mb            93  
                     aten::narrow         0.02%      84.000us         0.02%     109.000us       1.817us       2.55 Mb       2.55 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      49.000us       2.042us      11.88 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      41.31 Kb      41.31 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 478.535ms

Average inference time: 159.51166666666666 ms
