---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.49%   -2338.000us       100.00%     476.810ms     158.937ms           0 b      -2.46 Gb             3  
                     aten::conv2d         3.97%      18.923ms        65.74%     313.439ms     797.555us     992.79 Mb      56.67 Mb           393  
                aten::convolution        -0.55%   -2620.000us        65.66%     313.084ms     796.651us     992.75 Mb      -8.14 Mb           393  
               aten::_convolution         1.31%       6.263ms        65.37%     311.709ms     793.153us     994.90 Mb       9.75 Mb           393  
         aten::mkldnn_convolution        63.53%     302.933ms        64.29%     306.539ms       1.043ms     990.93 Mb     275.67 Mb           294  
                      aten::empty         1.31%       6.235ms         1.31%       6.235ms       1.658us       1.66 Gb       1.66 Gb          3761  
                aten::as_strided_         0.05%     221.000us         0.05%     221.000us       0.752us     -33.78 Mb     -33.78 Mb           294  
                       aten::add_         5.08%      24.237ms         5.08%      24.237ms      58.971us         376 b         376 b           411  
                 aten::batch_norm         0.38%       1.801ms        12.88%      61.402ms     169.152us     989.00 Mb      29.29 Mb           363  
     aten::_batch_norm_impl_index         0.40%       1.930ms        12.82%      61.118ms     168.369us     988.99 Mb      16.10 Mb           363  
          aten::native_batch_norm        12.13%      57.826ms        12.71%      60.602ms     166.948us     989.00 Mb    -249.50 Mb           363  
                 aten::empty_like         0.09%     447.000us         0.37%       1.754ms       4.032us     777.51 Mb     315.12 Mb           435  
                      aten::relu_         0.27%       1.310ms         2.77%      13.193ms      39.619us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.883ms         2.49%      11.883ms      35.685us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     286.000us         3.12%      14.862ms     260.737us      82.31 Mb     799.22 Kb            57  
    aten::max_pool2d_with_indices         3.10%      14.798ms         3.10%      14.798ms     259.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.533ms         0.79%       3.771ms      73.941us      37.00 Mb      27.09 Mb            51  
                 aten::contiguous         0.03%     135.000us         0.27%       1.270ms      17.639us      10.57 Mb       1.44 Mb            72  
                      aten::clone         0.04%     188.000us         0.25%       1.205ms      16.736us      10.57 Mb      -2.53 Mb            72  
                      aten::copy_         0.36%       1.708ms         0.36%       1.708ms       4.825us      -1.22 Mb      -1.49 Mb           354  
                         aten::to         0.05%     216.000us         0.14%     659.000us       2.034us        1012 b          16 b           324  
                       aten::relu         0.05%     258.000us         0.08%     379.000us       3.948us         912 b         172 b            96  
                  aten::clamp_min         0.03%     123.000us         0.03%     123.000us       1.281us         780 b         780 b            96  
                        aten::sum         1.47%       7.021ms         1.58%       7.515ms      34.315us      33.23 Mb      24.55 Mb           219  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       8.69 Mb       8.69 Mb           720  
                      aten::fill_         0.09%     429.000us         0.09%     429.000us       1.986us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     360.000us         0.08%     360.000us       1.579us           0 b           0 b           228  
                        aten::mul         0.88%       4.173ms         0.88%       4.173ms      18.303us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     504.000us         0.25%       1.213ms       5.320us       1.32 Kb        -240 b           228  
                   aten::_to_copy         0.08%     390.000us         0.10%     488.000us       2.140us         980 b         432 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         640 b         640 b           228  
                        aten::div         0.89%       4.228ms         0.89%       4.228ms      18.544us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     419.000us         1.48%       7.049ms      73.427us      92.79 Mb      -1.28 Mb            96  
                  aten::unsqueeze         0.03%     120.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.34%       6.393ms         1.36%       6.508ms      67.792us      94.06 Mb      89.23 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     641.000us         0.83%       3.963ms      40.030us       4.16 Mb    -586.13 Kb            99  
       aten::_slow_conv2d_forward         0.72%       3.425ms         0.82%       3.923ms      39.626us       4.97 Mb     -12.19 Mb            99  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.152us           0 b           0 b            99  
                    aten::resize_         0.02%     107.000us         0.02%     107.000us       1.081us       1.32 Mb       1.32 Mb            99  
                     aten::narrow         0.02%      83.000us         0.02%     109.000us       1.817us       4.83 Mb       4.83 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      52.000us       2.167us       9.69 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us      29.00 Kb      28.12 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 476.810ms

Average inference time: 158.93666666666667 ms
