---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      30.000us      10.000us      13.000us         0.01%      20.000us       6.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.05%       2.450ms         2.05%       2.450ms       1.107us       3.385ms         2.84%       3.385ms       1.529us         876 b         876 b       1.99 Gb       1.99 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.50%      36.406ms        99.97%     119.353ms      39.784ms       6.394ms         5.36%     119.355ms      39.785ms         -12 b        -876 b           0 b      -2.43 Gb             3  
                     aten::conv2d         1.15%       1.370ms        29.61%      35.351ms      89.952us       1.113ms         0.93%      50.903ms     129.524us           0 b           0 b       1.00 Gb           0 b           393  
                aten::convolution         2.46%       2.938ms        28.46%      33.981ms      86.466us       1.138ms         0.95%      49.790ms     126.692us           0 b           0 b       1.00 Gb           0 b           393  
               aten::_convolution         2.26%       2.693ms        26.00%      31.043ms      78.990us       2.114ms         1.77%      48.652ms     123.796us           0 b           0 b       1.00 Gb           0 b           393  
          aten::cudnn_convolution        22.92%      27.358ms        23.42%      27.959ms      71.142us      45.044ms        37.73%      45.604ms     116.041us           0 b           0 b       1.00 Gb    -743.50 Kb           393  
                       aten::add_         2.72%       3.249ms         2.72%       3.249ms       7.367us       7.141ms         5.98%       7.141ms      16.193us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.03%       1.234ms        17.62%      21.038ms      57.956us       1.013ms         0.85%      25.768ms      70.986us           0 b           0 b    1011.56 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.61%       1.923ms        16.59%      19.804ms      54.556us       3.716ms         3.11%      24.755ms      68.196us           0 b           0 b    1011.56 Mb           0 b           363  
