---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.37%  -17126.000us       100.00%     507.785ms     169.262ms           0 b      -2.52 Gb             3  
                     aten::conv2d         7.04%      35.751ms        65.59%     333.038ms     847.425us     993.89 Mb      83.04 Mb           393  
                aten::convolution        -0.17%    -850.000us        65.50%     332.615ms     846.349us     993.58 Mb      -7.34 Mb           393  
               aten::_convolution         1.06%       5.404ms        65.19%     331.039ms     842.338us     994.75 Mb       6.18 Mb           393  
         aten::mkldnn_convolution        63.17%     320.775ms        64.10%     325.490ms       1.096ms     992.72 Mb     182.12 Mb           297  
                      aten::empty         1.48%       7.521ms         1.48%       7.521ms       1.999us       1.78 Gb       1.78 Gb          3762  
                aten::as_strided_         0.06%     307.000us         0.06%     307.000us       1.034us     -36.36 Mb     -36.36 Mb           297  
                       aten::add_         4.99%      25.316ms         4.99%      25.316ms      61.596us          48 b          48 b           411  
                 aten::batch_norm         0.54%       2.748ms        12.79%      64.955ms     178.939us     989.83 Mb      44.76 Mb           363  
     aten::_batch_norm_impl_index         0.54%       2.746ms        12.73%      64.662ms     178.132us     989.83 Mb      36.16 Mb           363  
          aten::native_batch_norm        12.07%      61.270ms        12.63%      64.136ms     176.683us     989.84 Mb    -159.25 Mb           363  
                 aten::empty_like         0.07%     363.000us         0.38%       1.925ms       4.425us     857.57 Mb     205.61 Mb           435  
                      aten::relu_         0.28%       1.427ms         2.68%      13.622ms      40.907us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      12.195ms         2.40%      12.195ms      36.622us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     468.000us         2.94%      14.928ms     261.895us      82.31 Mb       1.89 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.861ms         2.93%      14.861ms     260.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.148ms         0.90%       4.568ms      80.140us      39.35 Mb      28.76 Mb            57  
                 aten::contiguous         0.04%     201.000us         0.26%       1.298ms      18.028us      10.57 Mb       2.28 Mb            72  
                      aten::clone         0.04%     217.000us         0.24%       1.235ms      17.153us      10.57 Mb      -3.63 Mb            72  
                      aten::copy_         0.36%       1.838ms         0.36%       1.838ms       5.192us    -446.35 Kb    -446.35 Kb           354  
                         aten::to         0.05%     235.000us         0.13%     678.000us       2.093us       1.01 Kb         108 b           324  
                       aten::relu         0.06%     302.000us         0.08%     395.000us       4.115us         912 b         156 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         792 b         792 b            96  
                        aten::sum         1.40%       7.087ms         1.51%       7.685ms      34.308us      21.90 Mb      13.03 Mb           224  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       8.88 Mb       8.88 Mb           720  
                      aten::fill_         0.10%     526.000us         0.10%     526.000us       2.435us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     387.000us         0.08%     389.000us       1.706us           0 b           0 b           228  
                        aten::mul         0.87%       4.416ms         0.87%       4.416ms      19.368us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     510.000us         0.25%       1.271ms       5.575us       1.16 Kb        -396 b           228  
                   aten::_to_copy         0.08%     416.000us         0.10%     522.000us       2.289us         992 b         340 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         644 b         644 b           228  
                        aten::div         0.84%       4.277ms         0.84%       4.277ms      18.759us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     426.000us         1.49%       7.581ms      78.969us      93.37 Mb    -704.69 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     130.000us       0.570us           0 b           0 b           228  
                        aten::cat         1.36%       6.903ms         1.38%       7.025ms      73.177us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     496.000us         0.84%       4.245ms      44.219us       5.52 Mb    -488.87 Kb            96  
       aten::_slow_conv2d_forward         0.70%       3.535ms         0.83%       4.196ms      43.708us       6.25 Mb     -12.86 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.188us           0 b           0 b            96  
                    aten::resize_         0.03%     144.000us         0.03%     144.000us       1.500us       1.15 Mb       1.15 Mb            96  
                     aten::narrow         0.02%      88.000us         0.02%     119.000us       1.983us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      31.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      52.000us       2.167us      12.19 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      35.000us       1.944us     174.02 Kb     173.14 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 507.785ms

Average inference time: 169.26166666666666 ms
