---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.51%  -12015.000us       100.00%     479.062ms     159.687ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.90%      28.262ms        64.30%     308.019ms     783.763us     972.52 Mb      79.03 Mb           393  
                aten::convolution        -0.79%   -3784.000us        64.22%     307.660ms     782.850us     972.72 Mb     -29.26 Mb           393  
               aten::_convolution         1.67%       7.993ms        63.92%     306.219ms     779.183us     974.39 Mb      28.30 Mb           393  
         aten::mkldnn_convolution        62.01%     297.082ms        62.72%     300.487ms       1.012ms     970.75 Mb     294.34 Mb           297  
                      aten::empty         1.21%       5.779ms         1.21%       5.779ms       1.534us       1.63 Gb       1.63 Gb          3768  
                aten::as_strided_         0.06%     275.000us         0.06%     275.000us       0.926us     -56.48 Mb     -56.48 Mb           297  
                       aten::add_         5.66%      27.094ms         5.66%      27.094ms      65.922us         248 b         248 b           411  
                 aten::batch_norm         0.55%       2.631ms        13.25%      63.493ms     174.912us     968.75 Mb      37.31 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.430ms        13.20%      63.229ms     174.185us     968.75 Mb      36.99 Mb           363  
          aten::native_batch_norm        12.58%      60.272ms        13.09%      62.722ms     172.788us     968.76 Mb    -153.22 Mb           363  
                 aten::empty_like         0.07%     322.000us         0.32%       1.554ms       3.572us     823.07 Mb     215.43 Mb           435  
                      aten::relu_         0.27%       1.305ms         2.78%      13.319ms      39.997us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.014ms         2.51%      12.014ms      36.078us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     564.000us         3.12%      14.960ms     262.456us      82.31 Mb       2.09 Mb            57  
    aten::max_pool2d_with_indices         3.11%      14.901ms         3.11%      14.901ms     261.421us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     480.000us         0.93%       4.457ms      46.427us       4.87 Mb      -1.35 Mb            96  
       aten::_slow_conv2d_forward         0.79%       3.763ms         0.92%       4.404ms      45.875us       6.42 Mb     -13.56 Mb            96  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.292us           0 b           0 b            96  
                    aten::resize_         0.04%     213.000us         0.04%     213.000us       2.219us       1.51 Mb       1.51 Mb            96  
         aten::upsample_nearest2d         0.42%       1.995ms         0.84%       4.005ms      72.818us      40.57 Mb      27.55 Mb            55  
                 aten::contiguous         0.02%     112.000us         0.25%       1.189ms      16.514us      10.71 Mb       1.65 Mb            72  
                      aten::clone         0.04%     199.000us         0.23%       1.120ms      15.556us      10.57 Mb      -3.13 Mb            72  
                      aten::copy_         0.32%       1.523ms         0.32%       1.523ms       4.302us     722.41 Kb     688.04 Kb           354  
                         aten::to         0.05%     243.000us         0.15%     704.000us       2.173us       1.00 Kb         112 b           324  
                       aten::relu         0.06%     289.000us         0.08%     373.000us       3.885us         912 b         124 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         788 b         788 b            96  
                        aten::sum         1.48%       7.096ms         1.58%       7.574ms      34.117us      31.93 Mb      27.27 Mb           222  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       6.81 Mb       6.81 Mb           720  
                      aten::fill_         0.08%     403.000us         0.08%     403.000us       1.866us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     392.000us         0.08%     392.000us       1.719us           0 b           0 b           228  
                        aten::mul         0.93%       4.432ms         0.93%       4.432ms      19.439us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     504.000us         0.27%       1.293ms       5.671us       1.11 Kb        -504 b           228  
                   aten::_to_copy         0.08%     400.000us         0.11%     538.000us       2.360us         992 b         392 b           228  
              aten::empty_strided         0.03%     127.000us         0.03%     127.000us       0.557us         672 b         672 b           228  
                        aten::div         0.84%       4.019ms         0.84%       4.019ms      17.627us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     439.000us         1.57%       7.531ms      78.448us      93.85 Mb    -197.66 Kb            96  
                  aten::unsqueeze         0.03%     165.000us         0.03%     167.000us       0.732us           0 b           0 b           228  
                        aten::cat         1.42%       6.802ms         1.45%       6.934ms      72.229us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     129.000us       2.150us           0 b           0 b            60  
                      aten::slice         0.01%      39.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      54.000us       2.250us      12.81 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      40.000us       2.222us       8.79 Kb       8.79 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.062ms

Average inference time: 159.68733333333336 ms
