---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.23%       6.713ms       100.00%     547.486ms     182.495ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.42%      18.742ms        64.50%     353.133ms     898.557us     965.91 Mb      42.46 Mb           393  
                aten::convolution        -0.48%   -2619.000us        64.41%     352.661ms     897.356us     965.87 Mb     -12.35 Mb           393  
               aten::_convolution         1.27%       6.973ms        64.10%     350.929ms     892.949us     966.91 Mb      13.07 Mb           393  
         aten::mkldnn_convolution        61.98%     339.319ms        62.95%     344.626ms       1.160ms     963.92 Mb     225.62 Mb           297  
                      aten::empty         1.59%       8.683ms         1.59%       8.683ms       2.309us       1.73 Gb       1.73 Gb          3761  
                aten::as_strided_         0.06%     331.000us         0.06%     331.000us       1.114us     -54.11 Mb     -54.11 Mb           297  
                       aten::add_         5.34%      29.240ms         5.34%      29.240ms      71.144us         -24 b         -24 b           411  
                 aten::batch_norm         0.21%       1.148ms        12.96%      70.950ms     195.455us     962.12 Mb      13.61 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.588ms        12.90%      70.604ms     194.501us     962.11 Mb      41.05 Mb           363  
          aten::native_batch_norm        12.16%      66.556ms        12.79%      70.021ms     192.895us     962.13 Mb    -252.30 Mb           363  
                 aten::empty_like         0.09%     482.000us         0.37%       2.024ms       4.653us     850.42 Mb     261.34 Mb           435  
                      aten::relu_         0.29%       1.600ms         2.73%      14.951ms      44.898us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      13.351ms         2.44%      13.351ms      40.093us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     775.000us         2.77%      15.150ms     265.789us      82.31 Mb       3.27 Mb            57  
    aten::max_pool2d_with_indices         2.76%      15.085ms         2.76%      15.085ms     264.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.946ms         0.82%       4.493ms      84.774us      38.88 Mb      29.04 Mb            53  
                 aten::contiguous         0.05%     266.000us         0.28%       1.535ms      21.319us      10.57 Mb       2.32 Mb            72  
                      aten::clone         0.03%     145.000us         0.27%       1.453ms      20.181us      10.57 Mb      -2.81 Mb            72  
                      aten::copy_         0.35%       1.931ms         0.35%       1.931ms       5.501us      -1.73 Mb      -1.73 Mb           351  
                         aten::to         0.06%     306.000us         0.14%     784.000us       2.420us       1.03 Kb         128 b           324  
                       aten::relu         0.06%     344.000us         0.08%     464.000us       4.833us         912 b         148 b            96  
                  aten::clamp_min         0.02%     120.000us         0.02%     120.000us       1.250us         788 b         788 b            96  
                        aten::sum         1.33%       7.285ms         1.43%       7.822ms      35.394us      35.71 Mb      30.03 Mb           221  
                 aten::as_strided         0.01%      32.000us         0.01%      32.000us       0.044us       5.68 Mb       5.68 Mb           720  
                      aten::fill_         0.08%     455.000us         0.08%     455.000us       2.106us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     420.000us         0.08%     422.000us       1.851us           0 b           0 b           228  
                        aten::mul         0.94%       5.169ms         0.94%       5.169ms      22.671us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     549.000us         0.26%       1.435ms       6.294us        1016 b        -660 b           228  
                   aten::_to_copy         0.08%     438.000us         0.11%     580.000us       2.544us        1008 b         392 b           228  
              aten::empty_strided         0.02%     125.000us         0.02%     125.000us       0.548us         656 b         656 b           228  
                        aten::div         0.86%       4.727ms         0.86%       4.727ms      20.732us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     446.000us         1.57%       8.610ms      89.688us      93.76 Mb    -309.38 Kb            96  
                  aten::unsqueeze         0.03%     151.000us         0.03%     157.000us       0.689us           0 b           0 b           228  
                        aten::cat         1.43%       7.849ms         1.46%       8.007ms      83.406us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.07%     400.000us         0.88%       4.806ms      50.062us       3.56 Mb      -1.86 Mb            96  
       aten::_slow_conv2d_forward         0.73%       4.014ms         0.87%       4.748ms      49.458us       5.57 Mb     -14.66 Mb            96  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.292us           0 b           0 b            96  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.479us       1.31 Mb       1.31 Mb            96  
                     aten::narrow         0.02%     103.000us         0.03%     140.000us       2.333us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      51.000us         0.01%      53.000us       0.883us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      56.000us       2.333us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       2.133us      33.40 Kb      33.40 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 547.486ms

Average inference time: 182.49533333333335 ms
