---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.58%   -2668.000us       100.00%     462.348ms     154.116ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.17%      19.269ms        64.37%     297.604ms     757.262us     982.37 Mb      88.64 Mb           393  
                aten::convolution        -0.41%   -1906.000us        64.29%     297.225ms     756.298us     982.28 Mb     -16.90 Mb           393  
               aten::_convolution         1.30%       6.004ms        63.98%     295.829ms     752.746us     983.14 Mb      15.23 Mb           393  
         aten::mkldnn_convolution        62.05%     286.900ms        62.85%     290.575ms     978.367us     981.37 Mb     255.49 Mb           297  
                      aten::empty         1.32%       6.115ms         1.32%       6.115ms       1.630us       1.64 Gb       1.64 Gb          3752  
                aten::as_strided_         0.05%     233.000us         0.05%     233.000us       0.785us     -39.31 Mb     -39.31 Mb           297  
                       aten::add_         5.34%      24.678ms         5.34%      24.678ms      60.044us         184 b         184 b           411  
                 aten::batch_norm         0.19%     884.000us        13.18%      60.930ms     167.851us     978.51 Mb       2.98 Mb           363  
     aten::_batch_norm_impl_index         0.69%       3.183ms        13.11%      60.614ms     166.981us     978.51 Mb      50.39 Mb           363  
          aten::native_batch_norm        12.45%      57.585ms        13.00%      60.122ms     165.625us     978.52 Mb    -266.95 Mb           363  
                 aten::empty_like         0.09%     420.000us         0.34%       1.591ms       3.657us     813.84 Mb     358.88 Mb           435  
                      aten::relu_         0.29%       1.322ms         2.83%      13.094ms      39.321us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      11.772ms         2.55%      11.772ms      35.351us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     544.000us         3.21%      14.861ms     260.719us      82.31 Mb       2.29 Mb            57  
    aten::max_pool2d_with_indices         3.20%      14.805ms         3.20%      14.805ms     259.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.554ms         0.82%       3.790ms      74.314us      36.64 Mb      26.95 Mb            51  
                 aten::contiguous         0.04%     173.000us         0.28%       1.285ms      17.847us      10.57 Mb       1.48 Mb            72  
                      aten::clone         0.04%     182.000us         0.26%       1.209ms      16.792us      10.57 Mb      -3.45 Mb            72  
                      aten::copy_         0.36%       1.686ms         0.36%       1.686ms       4.803us    -368.93 Kb    -368.93 Kb           351  
                         aten::to         0.06%     260.000us         0.15%     699.000us       2.157us       1.02 Kb          88 b           324  
                       aten::relu         0.07%     312.000us         0.09%     407.000us       4.240us         912 b         112 b            96  
                  aten::clamp_min         0.02%      95.000us         0.02%      95.000us       0.990us         800 b         800 b            96  
                        aten::sum         1.53%       7.066ms         1.64%       7.589ms      34.339us      33.39 Mb      26.18 Mb           221  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       7.22 Mb       7.22 Mb           720  
                      aten::fill_         0.09%     430.000us         0.09%     430.000us       1.991us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.93%       4.301ms         0.93%       4.301ms      18.864us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     481.000us         0.27%       1.258ms       5.518us       1.44 Kb        -224 b           228  
                   aten::_to_copy         0.09%     418.000us         0.11%     515.000us       2.259us       1.02 Kb         448 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         640 b         640 b           228  
                        aten::div         0.92%       4.235ms         0.92%       4.235ms      18.575us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     464.000us         1.57%       7.252ms      75.542us      93.31 Mb    -670.31 Kb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.42%       6.581ms         1.45%       6.711ms      69.906us      94.06 Mb      93.12 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     606.000us         0.87%       4.017ms      41.844us       4.25 Mb      -1.26 Mb            96  
       aten::_slow_conv2d_forward         0.74%       3.416ms         0.86%       3.975ms      41.406us       5.79 Mb      -8.58 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.396us       1.08 Mb       1.08 Mb            96  
                     aten::narrow         0.02%      86.000us         0.03%     123.000us       2.050us     962.50 Kb     962.50 Kb            60  
                      aten::slice         0.01%      43.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      54.000us       2.250us      10.94 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.267us      16.70 Kb      15.82 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 462.348ms

Average inference time: 154.116 ms
