---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.33%  -15413.000us       100.00%     462.847ms     154.282ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.99%      32.350ms        64.40%     298.096ms     758.514us     963.69 Mb     132.06 Mb           393  
                aten::convolution        -0.92%   -4264.000us        64.32%     297.696ms     757.496us     963.69 Mb     -10.09 Mb           393  
               aten::_convolution         2.00%       9.279ms        64.02%     296.322ms     754.000us     964.03 Mb      12.91 Mb           393  
         aten::mkldnn_convolution        62.10%     287.430ms        62.84%     290.835ms     999.433us     952.30 Mb     237.59 Mb           291  
                      aten::empty         1.23%       5.677ms         1.23%       5.677ms       1.510us       1.61 Gb       1.61 Gb          3759  
                aten::as_strided_         0.05%     237.000us         0.05%     237.000us       0.814us     -32.02 Mb     -32.02 Mb           291  
                       aten::add_         5.38%      24.917ms         5.38%      24.917ms      60.625us         304 b         304 b           411  
                 aten::batch_norm        -0.37%   -1705.000us        13.17%      60.954ms     167.917us     959.92 Mb     -30.66 Mb           363  
     aten::_batch_norm_impl_index         1.17%       5.438ms        13.11%      60.679ms     167.160us     959.92 Mb      76.80 Mb           363  
          aten::native_batch_norm        12.46%      57.675ms        13.00%      60.188ms     165.807us     959.94 Mb    -250.10 Mb           363  
                 aten::empty_like         0.09%     402.000us         0.32%       1.476ms       3.393us     752.89 Mb     337.48 Mb           435  
                      aten::relu_         0.26%       1.209ms         2.77%      12.811ms      38.471us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.602ms         2.51%      11.602ms      34.841us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     243.000us         3.20%      14.805ms     259.737us      82.31 Mb     747.66 Kb            57  
    aten::max_pool2d_with_indices         3.18%      14.739ms         3.18%      14.739ms     258.579us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.13%     590.000us         0.92%       4.267ms      41.833us      13.77 Mb    -916.99 Kb           102  
       aten::_slow_conv2d_forward         0.80%       3.720ms         0.91%       4.214ms      41.314us      14.88 Mb      -7.37 Mb           102  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.200us     174.90 Kb     174.90 Kb           105  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.04%     162.000us         0.04%     162.000us       1.588us       7.50 Mb       7.50 Mb           102  
         aten::upsample_nearest2d         0.41%       1.899ms         0.88%       4.056ms      72.429us      38.55 Mb      29.16 Mb            56  
                 aten::contiguous         0.05%     229.000us         0.27%       1.246ms      17.306us      10.57 Mb       2.13 Mb            72  
                      aten::clone         0.03%     129.000us         0.25%       1.178ms      16.361us      10.57 Mb      -4.72 Mb            72  
                      aten::copy_         0.36%       1.664ms         0.36%       1.664ms       4.701us    -755.68 Kb    -755.68 Kb           354  
                         aten::to         0.05%     242.000us         0.14%     661.000us       2.040us       1.03 Kb          64 b           324  
                       aten::relu         0.06%     284.000us         0.08%     390.000us       4.062us         912 b         144 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         808 b         808 b            96  
                        aten::sum         1.51%       6.980ms         1.61%       7.469ms      33.950us      38.57 Mb      29.41 Mb           220  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       9.16 Mb       9.16 Mb           720  
                      aten::fill_         0.09%     425.000us         0.09%     425.000us       1.968us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     366.000us         0.08%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.91%       4.206ms         0.91%       4.206ms      18.447us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     491.000us         0.26%       1.218ms       5.342us       1.22 Kb        -456 b           228  
                   aten::_to_copy         0.08%     379.000us         0.10%     481.000us       2.110us        1008 b         484 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         664 b         664 b           228  
                        aten::div         0.90%       4.183ms         0.90%       4.183ms      18.346us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     396.000us         1.47%       6.787ms      70.698us      93.92 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.03%     119.000us         0.03%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.33%       6.154ms         1.36%       6.272ms      65.333us      94.06 Mb      92.72 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     112.000us       1.867us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      42.000us       1.750us       9.69 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us      86.13 Kb      86.13 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 462.847ms

Average inference time: 154.28233333333336 ms
