---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.29%   -1586.000us       100.00%     551.441ms     183.814ms           0 b      -2.53 Gb             3  
                     aten::conv2d         4.03%      22.207ms        66.74%     368.022ms     936.443us    1021.64 Mb      60.46 Mb           393  
                aten::convolution        -0.43%   -2388.000us        66.64%     367.488ms     935.084us    1021.64 Mb      -5.98 Mb           393  
               aten::_convolution         1.56%       8.606ms        66.32%     365.701ms     930.537us       1.00 Gb       5.79 Mb           393  
         aten::mkldnn_convolution        64.32%     354.661ms        65.11%     359.021ms       1.221ms    1010.04 Mb     300.25 Mb           294  
                      aten::empty         1.34%       7.371ms         1.34%       7.371ms       1.957us       1.63 Gb       1.63 Gb          3766  
                aten::as_strided_         0.07%     371.000us         0.07%     371.000us       1.262us     -46.20 Mb     -46.20 Mb           294  
                       aten::add_         5.10%      28.110ms         5.10%      28.110ms      68.394us         216 b         216 b           411  
                 aten::batch_norm        -0.11%    -629.000us        12.43%      68.521ms     188.763us    1017.91 Mb     -20.51 Mb           363  
     aten::_batch_norm_impl_index         0.89%       4.921ms        12.36%      68.164ms     187.780us    1017.91 Mb      70.57 Mb           363  
          aten::native_batch_norm        11.67%      64.333ms        12.24%      67.510ms     185.978us    1017.91 Mb    -143.93 Mb           363  
                 aten::empty_like         0.08%     435.000us         0.35%       1.931ms       4.439us     914.35 Mb     278.58 Mb           435  
                      aten::relu_         0.28%       1.558ms         2.64%      14.545ms      43.679us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      12.987ms         2.36%      12.987ms      39.000us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     722.000us         2.73%      15.047ms     263.982us      82.31 Mb       3.12 Mb            57  
    aten::max_pool2d_with_indices         2.72%      14.986ms         2.72%      14.986ms     262.912us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     494.000us         0.94%       5.195ms      52.475us      15.64 Mb      -1.52 Mb            99  
       aten::_slow_conv2d_forward         0.81%       4.445ms         0.93%       5.146ms      51.980us      17.28 Mb     -11.41 Mb            99  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.216us           0 b           0 b           102  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     235.000us         0.04%     235.000us       2.374us      11.15 Mb      11.15 Mb            99  
         aten::upsample_nearest2d         0.31%       1.688ms         0.72%       3.997ms      76.865us      37.36 Mb      28.26 Mb            52  
                 aten::contiguous         0.02%     137.000us         0.24%       1.310ms      18.194us      10.57 Mb       2.22 Mb            72  
                      aten::clone         0.05%     258.000us         0.23%       1.242ms      17.250us      10.57 Mb      -4.31 Mb            72  
                      aten::copy_         0.31%       1.720ms         0.31%       1.720ms       4.859us      -1.20 Mb      -1.20 Mb           354  
                         aten::to         0.04%     235.000us         0.12%     675.000us       2.083us        1012 b          80 b           324  
                       aten::relu         0.06%     310.000us         0.08%     421.000us       4.385us         912 b         128 b            96  
                  aten::clamp_min         0.02%     112.000us         0.02%     112.000us       1.167us         796 b         796 b            96  
                        aten::sum         1.28%       7.058ms         1.37%       7.547ms      34.779us      32.80 Mb      24.51 Mb           217  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       8.28 Mb       8.28 Mb           720  
                      aten::fill_         0.08%     435.000us         0.08%     435.000us       2.014us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.07%     390.000us         0.07%     391.000us       1.715us           0 b           0 b           228  
                        aten::mul         0.82%       4.527ms         0.82%       4.527ms      19.855us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     532.000us         0.23%       1.286ms       5.640us       1.23 Kb        -380 b           228  
                   aten::_to_copy         0.07%     412.000us         0.09%     511.000us       2.241us         992 b         412 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         644 b         644 b           228  
                        aten::div         0.78%       4.322ms         0.78%       4.322ms      18.956us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.07%     410.000us         1.32%       7.268ms      75.708us      91.80 Mb      -2.26 Mb            96  
                  aten::unsqueeze         0.02%     114.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.20%       6.615ms         1.22%       6.741ms      70.219us      94.06 Mb      93.26 Mb            96  
                     aten::narrow         0.02%      91.000us         0.02%     121.000us       2.017us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      33.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      50.000us       2.083us      13.12 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      37.000us       2.056us      21.97 Kb      18.46 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 551.441ms

Average inference time: 183.81366666666665 ms
