---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      22.000us         0.03%      29.000us       9.667us      13.000us         0.01%      21.000us       7.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.01%       2.293ms         2.01%       2.293ms       1.036us       3.315ms         2.90%       3.315ms       1.497us         876 b         876 b       1.89 Gb       1.89 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.38%      34.687ms        99.97%     114.164ms      38.055ms       5.973ms         5.23%     114.290ms      38.097ms         -12 b        -876 b           0 b      -2.37 Gb             3  
                     aten::conv2d         1.16%       1.325ms        29.37%      33.533ms      85.326us       1.369ms         1.20%      51.496ms     131.033us           0 b           0 b     988.45 Mb           0 b           393  
                aten::convolution         2.42%       2.767ms        28.20%      32.208ms      81.954us       1.122ms         0.98%      50.127ms     127.550us           0 b           0 b     988.45 Mb           0 b           393  
               aten::_convolution         2.29%       2.613ms        25.78%      29.441ms      74.913us       1.212ms         1.06%      49.005ms     124.695us           0 b           0 b     988.45 Mb           0 b           393  
          aten::cudnn_convolution        22.69%      25.911ms        23.18%      26.469ms      67.351us      46.758ms        40.90%      47.312ms     120.387us           0 b           0 b     988.45 Mb      33.36 Mb           393  
                       aten::add_         2.86%       3.264ms         2.86%       3.264ms       7.401us       8.532ms         7.46%       8.532ms      19.347us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.00%       1.145ms        17.76%      20.281ms      55.871us       1.198ms         1.05%      22.001ms      60.609us           0 b           0 b     985.10 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.63%       1.862ms        16.76%      19.136ms      52.716us       1.019ms         0.89%      20.803ms      57.309us           0 b           0 b     985.10 Mb           0 b           363  
