---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.17%      28.696ms       100.00%     688.683ms     229.561ms           0 b      -2.39 Gb             3  
                     aten::conv2d         1.61%      11.086ms        62.85%     432.816ms       1.101ms     986.35 Mb      20.80 Mb           393  
                aten::convolution         0.39%       2.670ms        62.72%     431.933ms       1.099ms     986.34 Mb    -120.21 Kb           393  
               aten::_convolution         0.55%       3.756ms        62.23%     428.557ms       1.090ms     986.57 Mb       1.54 Mb           393  
         aten::mkldnn_convolution        60.09%     413.852ms        60.87%     419.189ms       1.411ms     975.15 Mb      91.00 Mb           297  
                      aten::empty         1.36%       9.386ms         1.36%       9.386ms       2.486us       1.75 Gb       1.75 Gb          3775  
                aten::as_strided_         0.12%     846.000us         0.12%     846.000us       2.848us     -28.06 Mb     -28.06 Mb           297  
                       aten::add_         5.73%      39.458ms         5.73%      39.458ms      96.005us        -256 b        -256 b           411  
                 aten::batch_norm         0.03%     184.000us        13.70%      94.343ms     259.898us     982.59 Mb     -16.44 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.963ms        13.62%      93.782ms     258.353us     982.59 Mb      30.23 Mb           363  
          aten::native_batch_norm        12.79%      88.111ms        13.47%      92.745ms     255.496us     982.60 Mb     -67.07 Mb           363  
                 aten::empty_like         0.08%     525.000us         0.32%       2.231ms       5.129us     968.59 Mb     200.08 Mb           435  
                      aten::relu_         0.40%       2.777ms         2.92%      20.094ms      60.342us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      17.317ms         2.51%      17.317ms      52.003us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     353.000us         2.34%      16.101ms     282.474us      82.31 Mb     773.44 Kb            57  
    aten::max_pool2d_with_indices         2.32%      15.968ms         2.32%      15.968ms     280.140us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.042us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     699.000us         0.96%       6.593ms      68.677us      12.73 Mb    -310.06 Kb            96  
       aten::_slow_conv2d_forward         0.81%       5.569ms         0.94%       6.501ms      67.719us      13.16 Mb     -11.26 Mb            96  
                       aten::view         0.01%      73.000us         0.01%      73.000us       0.737us           0 b           0 b            99  
                     aten::detach         0.00%       4.000us         0.00%       4.000us       1.333us           0 b           0 b             3  
                    aten::resize_         0.04%     257.000us         0.04%     257.000us       2.677us      10.68 Mb      10.68 Mb            96  
         aten::upsample_nearest2d         0.40%       2.752ms         0.89%       6.097ms     108.875us      41.27 Mb      28.85 Mb            56  
                 aten::contiguous         0.05%     360.000us         0.31%       2.136ms      29.667us      10.57 Mb       2.66 Mb            72  
                      aten::clone         0.05%     323.000us         0.29%       2.010ms      27.917us      10.57 Mb      -4.09 Mb            72  
                      aten::copy_         0.35%       2.444ms         0.35%       2.444ms       6.963us     619.09 Kb     619.09 Kb           351  
                         aten::to         0.06%     425.000us         0.19%       1.297ms       4.003us        1012 b          76 b           324  
                       aten::relu         0.07%     496.000us         0.10%     678.000us       7.062us         912 b          52 b            96  
                  aten::clamp_min         0.03%     183.000us         0.03%     183.000us       1.906us         872 b         872 b            96  
                        aten::sum         1.18%       8.139ms         1.28%       8.848ms      40.036us      31.56 Mb      24.24 Mb           221  
                 aten::as_strided         0.02%     111.000us         0.02%     111.000us       0.154us       7.32 Mb       7.32 Mb           720  
                      aten::fill_         0.09%     600.000us         0.09%     600.000us       2.778us       1.25 Kb       1.25 Kb           216  
                     aten::select         0.10%     716.000us         0.11%     728.000us       3.193us           0 b           0 b           228  
                        aten::mul         1.15%       7.940ms         1.15%       7.940ms      34.825us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     771.000us         0.31%       2.157ms       9.461us       1.01 Kb        -380 b           228  
                   aten::_to_copy         0.09%     635.000us         0.14%     956.000us       4.193us         996 b         284 b           228  
              aten::empty_strided         0.04%     260.000us         0.04%     260.000us       1.140us         756 b         756 b           228  
                        aten::div         0.87%       6.019ms         0.87%       6.019ms      26.399us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     628.000us         1.72%      11.870ms     123.646us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.04%     270.000us         0.04%     292.000us       1.281us           0 b           0 b           228  
                        aten::cat         1.55%      10.667ms         1.59%      10.940ms     113.958us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     168.000us         0.04%     267.000us       4.450us           0 b           0 b            60  
                      aten::slice         0.01%      82.000us         0.01%     102.000us       1.700us           0 b           0 b            60  
                       aten::ones         0.01%      63.000us         0.01%      91.000us       3.792us       9.06 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      73.000us         0.01%      77.000us       5.133us      18.46 Kb      17.58 Kb            15  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.267us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 688.683ms

Average inference time: 229.561 ms
