---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.38%  -16801.000us       100.00%     496.566ms     165.522ms           0 b      -2.58 Gb             3  
                     aten::conv2d         6.41%      31.852ms        65.40%     324.744ms     826.321us     996.75 Mb     148.84 Mb           393  
                aten::convolution         0.13%     657.000us        65.32%     324.352ms     825.323us     996.75 Mb     -14.72 Mb           393  
               aten::_convolution         1.64%       8.167ms        65.01%     322.816ms     821.415us     997.60 Mb      29.05 Mb           393  
         aten::mkldnn_convolution        63.09%     313.291ms        63.89%     317.251ms       1.037ms     995.04 Mb     273.29 Mb           306  
                      aten::empty         1.36%       6.750ms         1.36%       6.750ms       1.794us       1.71 Gb       1.70 Gb          3763  
                aten::as_strided_         0.05%     258.000us         0.05%     258.000us       0.843us     -60.61 Mb     -60.61 Mb           306  
                       aten::add_         5.14%      25.521ms         5.14%      25.521ms      62.095us         168 b         168 b           411  
                 aten::batch_norm         0.44%       2.184ms        12.93%      64.224ms     176.926us     993.00 Mb      33.22 Mb           363  
     aten::_batch_norm_impl_index         0.35%       1.754ms        12.88%      63.937ms     176.135us     993.01 Mb      14.85 Mb           363  
          aten::native_batch_norm        12.17%      60.439ms        12.77%      63.402ms     174.661us     993.02 Mb    -219.62 Mb           363  
                 aten::empty_like         0.09%     461.000us         0.37%       1.813ms       4.168us     790.47 Mb     274.93 Mb           435  
                      aten::relu_         0.28%       1.371ms         2.73%      13.581ms      40.784us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.210ms         2.46%      12.210ms      36.667us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     314.000us         2.99%      14.839ms     260.333us      82.31 Mb    1005.47 Kb            57  
    aten::max_pool2d_with_indices         2.97%      14.769ms         2.97%      14.769ms     259.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.767ms         0.80%       3.993ms      72.600us      37.35 Mb      27.49 Mb            55  
                 aten::contiguous         0.04%     193.000us         0.26%       1.297ms      18.014us      10.57 Mb       1.67 Mb            72  
                      aten::clone         0.03%     148.000us         0.25%       1.226ms      17.028us      10.57 Mb      -3.31 Mb            72  
                      aten::copy_         0.35%       1.720ms         0.35%       1.720ms       4.943us    -583.81 Kb    -618.19 Kb           348  
                         aten::to         0.04%     219.000us         0.14%     682.000us       2.105us       1.05 Kb          32 b           324  
                       aten::relu         0.06%     308.000us         0.08%     405.000us       4.219us         912 b         108 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         832 b         832 b            96  
                        aten::sum         1.43%       7.105ms         1.53%       7.594ms      34.676us      35.02 Mb      27.31 Mb           219  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       7.71 Mb       7.71 Mb           720  
                      aten::fill_         0.09%     431.000us         0.09%     431.000us       1.995us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.07%     368.000us         0.07%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.84%       4.187ms         0.84%       4.187ms      18.364us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     528.000us         0.25%       1.257ms       5.513us       1.05 Kb        -584 b           228  
                   aten::_to_copy         0.08%     407.000us         0.10%     509.000us       2.232us       1.02 Kb         472 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         652 b         652 b           228  
                        aten::div         0.87%       4.311ms         0.87%       4.311ms      18.908us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     438.000us         1.39%       6.900ms      71.875us      93.85 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.02%     124.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.26%       6.254ms         1.28%       6.367ms      66.323us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            87  
                aten::thnn_conv2d         0.13%     662.000us         0.86%       4.275ms      49.138us       3.76 Mb      -1.26 Mb            87  
       aten::_slow_conv2d_forward         0.74%       3.668ms         0.85%       4.227ms      48.586us       5.24 Mb     -10.26 Mb            87  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.230us           0 b           0 b            87  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.448us       1.13 Mb       1.13 Mb            87  
                     aten::narrow         0.02%      82.000us         0.02%     112.000us       1.867us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      28.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      47.000us       1.958us      11.56 Kb       5.94 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       2.333us      18.46 Kb      18.46 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.566ms

Average inference time: 165.522 ms
