---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.03%      19.914ms       100.00%     656.459ms     218.820ms           0 b      -2.45 Gb             3  
                     aten::conv2d         2.39%      15.658ms        63.27%     415.370ms       1.057ms    1008.70 Mb      26.80 Mb           393  
                aten::convolution         0.15%     953.000us        63.14%     414.519ms       1.055ms    1008.77 Mb      -2.42 Mb           393  
               aten::_convolution         0.84%       5.546ms        62.68%     411.468ms       1.047ms    1009.16 Mb       2.15 Mb           393  
         aten::mkldnn_convolution        60.21%     395.235ms        61.26%     402.117ms       1.314ms    1006.81 Mb     168.78 Mb           306  
                      aten::empty         1.87%      12.257ms         1.87%      12.257ms       3.236us       1.74 Gb       1.74 Gb          3788  
                aten::as_strided_         0.11%     750.000us         0.11%     750.000us       2.451us     -21.77 Mb     -21.77 Mb           306  
                       aten::add_         5.51%      36.165ms         5.51%      36.165ms      87.993us        -280 b        -280 b           411  
                 aten::batch_norm        -0.12%    -760.000us        13.15%      86.349ms     237.876us    1004.96 Mb     -31.44 Mb           363  
     aten::_batch_norm_impl_index         0.68%       4.438ms        13.07%      85.814ms     236.402us    1004.97 Mb      52.31 Mb           363  
          aten::native_batch_norm        12.06%      79.184ms        12.91%      84.760ms     233.499us    1004.97 Mb     -77.78 Mb           363  
                 aten::empty_like         0.10%     669.000us         0.47%       3.115ms       7.161us     934.08 Mb     181.96 Mb           435  
                      aten::relu_         0.38%       2.517ms         2.86%      18.778ms      56.390us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      16.261ms         2.48%      16.261ms      48.832us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     654.000us         2.43%      15.964ms     280.070us      82.31 Mb       2.44 Mb            57  
    aten::max_pool2d_with_indices         2.41%      15.819ms         2.41%      15.819ms     277.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.653ms         0.99%       6.509ms     125.173us      37.14 Mb      26.32 Mb            52  
                 aten::contiguous         0.04%     235.000us         0.39%       2.555ms      35.486us      10.57 Mb       1.95 Mb            72  
                      aten::clone         0.06%     377.000us         0.37%       2.417ms      33.569us      10.57 Mb      -2.53 Mb            72  
                      aten::copy_         0.42%       2.771ms         0.42%       2.771ms       7.963us    -704.38 Kb    -704.38 Kb           348  
                         aten::to         0.07%     479.000us         0.21%       1.406ms       4.340us        1008 b         100 b           324  
                       aten::relu         0.08%     545.000us         0.13%     853.000us       8.885us         912 b           8 b            96  
                  aten::clamp_min         0.05%     308.000us         0.05%     308.000us       3.208us         904 b         904 b            96  
                        aten::sum         1.18%       7.737ms         1.29%       8.463ms      36.478us      37.31 Mb      30.93 Mb           232  
                 aten::as_strided         0.02%     113.000us         0.02%     113.000us       0.157us       6.38 Mb       6.38 Mb           720  
                      aten::fill_         0.08%     544.000us         0.08%     544.000us       2.519us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.12%     764.000us         0.12%     776.000us       3.404us           0 b           0 b           228  
                        aten::mul         1.19%       7.799ms         1.19%       7.799ms      34.206us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     828.000us         0.36%       2.380ms      10.439us         912 b        -504 b           228  
                   aten::_to_copy         0.11%     706.000us         0.16%       1.071ms       4.697us        1000 b         304 b           228  
              aten::empty_strided         0.04%     294.000us         0.04%     294.000us       1.289us         696 b         696 b           228  
                        aten::div         0.95%       6.268ms         0.95%       6.268ms      27.491us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     657.000us         1.83%      12.012ms     125.125us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.05%     338.000us         0.05%     357.000us       1.566us           0 b           0 b           228  
                        aten::cat         1.63%      10.719ms         1.67%      10.988ms     114.458us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       8.000us         0.00%       8.000us       0.092us           0 b           0 b            87  
                aten::thnn_conv2d         0.11%     717.000us         1.03%       6.782ms      77.954us       4.24 Mb    -286.62 Kb            87  
       aten::_slow_conv2d_forward         0.83%       5.468ms         1.02%       6.677ms      76.747us       4.72 Mb     -10.22 Mb            87  
                       aten::view         0.01%      76.000us         0.01%      76.000us       0.874us           0 b           0 b            87  
                    aten::resize_         0.06%     401.000us         0.06%     401.000us       4.609us       1.45 Mb       1.45 Mb            87  
                     aten::narrow         0.02%     161.000us         0.04%     257.000us       4.283us           0 b           0 b            60  
                      aten::slice         0.01%      82.000us         0.02%     107.000us       1.783us           0 b           0 b            60  
                       aten::ones         0.01%      67.000us         0.02%     101.000us       4.208us       9.38 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      78.000us         0.01%      84.000us       7.000us         900 b         900 b            12  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.500us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 656.459ms

Average inference time: 218.81966666666665 ms
