---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.02%   -5049.000us       100.00%     496.902ms     165.634ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.79%      23.779ms        66.09%     328.383ms     835.580us     987.76 Mb      52.14 Mb           393  
                aten::convolution        -1.49%   -7394.000us        66.02%     328.037ms     834.700us     987.70 Mb     -17.11 Mb           393  
               aten::_convolution         2.03%      10.071ms        65.72%     326.573ms     830.975us     989.12 Mb      13.12 Mb           393  
         aten::mkldnn_convolution        64.00%     318.032ms        64.73%     321.653ms       1.083ms     986.72 Mb     262.82 Mb           297  
                      aten::empty         1.20%       5.986ms         1.20%       5.986ms       1.594us       1.52 Gb       1.52 Gb          3755  
                aten::as_strided_         0.05%     263.000us         0.05%     263.000us       0.886us     -42.82 Mb     -42.82 Mb           297  
                       aten::add_         5.14%      25.533ms         5.14%      25.533ms      62.124us         184 b         184 b           411  
                 aten::batch_norm        -0.44%   -2164.000us        12.66%      62.908ms     173.300us     983.93 Mb     -31.32 Mb           363  
     aten::_batch_norm_impl_index         1.30%       6.458ms        12.61%      62.640ms     172.562us     983.93 Mb      88.18 Mb           363  
          aten::native_batch_norm        12.00%      59.607ms        12.50%      62.106ms     171.091us     983.94 Mb    -151.50 Mb           363  
                 aten::empty_like         0.07%     332.000us         0.32%       1.609ms       3.699us     907.68 Mb     373.02 Mb           435  
                      aten::relu_         0.25%       1.255ms         2.69%      13.353ms      40.099us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.098ms         2.43%      12.098ms      36.330us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     415.000us         2.96%      14.704ms     257.965us      82.31 Mb       1.51 Mb            57  
    aten::max_pool2d_with_indices         2.95%      14.650ms         2.95%      14.650ms     257.018us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.624ms         0.80%       3.975ms      76.442us      38.86 Mb      29.29 Mb            52  
                 aten::contiguous         0.03%     141.000us         0.26%       1.288ms      17.889us      10.57 Mb       1.30 Mb            72  
                      aten::clone         0.05%     225.000us         0.25%       1.226ms      17.028us      10.57 Mb      -3.62 Mb            72  
                      aten::copy_         0.36%       1.792ms         0.36%       1.792ms       5.105us    -635.34 Kb    -635.34 Kb           351  
                         aten::to         0.05%     260.000us         0.13%     651.000us       2.009us       1.03 Kb         144 b           324  
                       aten::relu         0.06%     301.000us         0.08%     384.000us       4.000us         912 b         152 b            96  
                  aten::clamp_min         0.02%      85.000us         0.02%      85.000us       0.885us         784 b         784 b            96  
                        aten::sum         1.42%       7.073ms         1.54%       7.639ms      33.504us      34.43 Mb      27.91 Mb           228  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       6.52 Mb       6.52 Mb           720  
                      aten::fill_         0.10%     485.000us         0.10%     485.000us       2.245us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.86%       4.285ms         0.86%       4.285ms      18.794us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     468.000us         0.25%       1.220ms       5.351us       1.41 Kb        -340 b           228  
                   aten::_to_copy         0.08%     396.000us         0.10%     485.000us       2.127us       1.04 Kb         480 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         652 b         652 b           228  
                        aten::div         0.85%       4.220ms         0.85%       4.220ms      18.509us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     478.000us         1.44%       7.144ms      74.417us      91.68 Mb      -1.31 Mb            96  
                  aten::unsqueeze         0.02%     116.000us         0.02%     116.000us       0.509us           0 b           0 b           228  
                        aten::cat         1.30%       6.479ms         1.33%       6.613ms      68.885us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     567.000us         0.75%       3.702ms      38.562us       5.13 Mb    -203.22 Kb            96  
       aten::_slow_conv2d_forward         0.65%       3.225ms         0.74%       3.653ms      38.052us       5.64 Mb      -7.81 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.02%     118.000us         0.02%     118.000us       1.229us     820.51 Kb     820.51 Kb            96  
                     aten::narrow         0.02%      88.000us         0.03%     129.000us       2.150us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      53.000us       2.208us      11.25 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us       9.67 Kb       9.67 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.902ms

Average inference time: 165.634 ms
