---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         8.46%      58.922ms       100.00%     696.886ms     232.295ms           0 b      -2.34 Gb             3  
                     aten::conv2d         0.82%       5.727ms        58.84%     410.037ms       1.043ms     966.62 Mb       4.75 Mb           393  
                aten::convolution         0.58%       4.045ms        58.66%     408.793ms       1.040ms     966.62 Mb    -562.50 Kb           393  
               aten::_convolution         0.59%       4.131ms        57.94%     403.804ms       1.027ms     966.62 Mb     503.52 Kb           393  
         aten::mkldnn_convolution        55.09%     383.908ms        56.44%     393.296ms       1.324ms     964.25 Mb      23.09 Mb           297  
                      aten::empty         2.31%      16.085ms         2.31%      16.085ms       4.224us       1.82 Gb       1.82 Gb          3808  
                aten::as_strided_         0.19%       1.332ms         0.19%       1.332ms       4.485us     -62.50 Kb     -62.50 Kb           297  
                       aten::add_         5.58%      38.865ms         5.58%      38.865ms      94.562us         -32 b         -32 b           411  
                 aten::batch_norm         0.15%       1.073ms        13.70%      95.503ms     263.094us     962.87 Mb       1.92 Mb           363  
     aten::_batch_norm_impl_index         0.37%       2.561ms        13.57%      94.562ms     260.501us     962.87 Mb       4.63 Mb           363  
          aten::native_batch_norm        12.22%      85.157ms        13.30%      92.702ms     255.377us     962.87 Mb       8.73 Mb           363  
                 aten::empty_like         0.13%     907.000us         0.64%       4.453ms      10.237us     959.41 Mb      63.74 Mb           435  
                      aten::relu_         0.68%       4.707ms         3.09%      21.542ms      64.691us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      16.835ms         2.42%      16.835ms      50.556us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     241.000us         2.38%      16.580ms     290.877us      82.31 Mb     206.25 Kb            57  
    aten::max_pool2d_with_indices         2.36%      16.428ms         2.36%      16.428ms     288.211us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.792ms         0.92%       6.437ms     117.036us      45.15 Mb      31.48 Mb            55  
                 aten::contiguous         0.06%     416.000us         0.32%       2.260ms      31.389us      10.57 Mb       3.07 Mb            72  
                      aten::clone         0.05%     351.000us         0.31%       2.136ms      29.667us      10.57 Mb    -627.34 Kb            72  
                      aten::copy_         0.40%       2.808ms         0.40%       2.808ms       8.069us           0 b           0 b           348  
                         aten::to         0.09%     657.000us         0.32%       2.263ms       6.985us         924 b         132 b           324  
                       aten::relu         0.13%     926.000us         0.20%       1.412ms      14.708us         912 b           0 b            96  
                  aten::clamp_min         0.07%     486.000us         0.07%     486.000us       5.062us         912 b         912 b            96  
                        aten::sum         1.42%       9.909ms         1.56%      10.895ms      50.674us      42.80 Mb      42.80 Mb           215  
                 aten::as_strided         0.05%     342.000us         0.05%     342.000us       0.475us           0 b           0 b           720  
                      aten::fill_         0.10%     695.000us         0.10%     695.000us       3.218us           0 b           0 b           216  
                     aten::select         0.20%       1.401ms         0.20%       1.423ms       6.241us           0 b           0 b           228  
                        aten::mul         1.06%       7.421ms         1.06%       7.421ms      32.548us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.22%       1.539ms         0.58%       4.046ms      17.746us         900 b        -144 b           228  
                   aten::_to_copy         0.15%       1.040ms         0.26%       1.836ms       8.053us         912 b          88 b           228  
              aten::empty_strided         0.06%     422.000us         0.06%     422.000us       1.851us         824 b         824 b           228  
                        aten::div         0.95%       6.612ms         0.95%       6.612ms      29.000us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     899.000us         1.70%      11.820ms     123.125us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     439.000us         0.07%     512.000us       2.246us           0 b           0 b           228  
                        aten::cat         1.43%       9.938ms         1.49%      10.393ms     108.260us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%      11.000us         0.00%      11.000us       0.115us           0 b           0 b            96  
                aten::thnn_conv2d         0.06%     424.000us         1.01%       7.017ms      73.094us       2.37 Mb      -2.26 Mb            96  
       aten::_slow_conv2d_forward         0.77%       5.372ms         0.99%       6.886ms      71.729us       4.68 Mb     -14.48 Mb            96  
                       aten::view         0.02%     162.000us         0.02%     162.000us       1.688us           0 b           0 b            96  
                    aten::resize_         0.05%     360.000us         0.05%     360.000us       3.750us       1.64 Mb       1.64 Mb            96  
                     aten::narrow         0.03%     242.000us         0.06%     433.000us       7.217us           0 b           0 b            60  
                      aten::slice         0.02%     141.000us         0.03%     212.000us       3.533us           0 b           0 b            60  
                       aten::ones         0.01%      76.000us         0.02%     139.000us       5.792us       7.50 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      73.000us         0.01%      80.000us       6.667us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.667us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 696.886ms

Average inference time: 232.29533333333333 ms
