---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.62%   -7743.000us       100.00%     477.880ms     159.293ms           0 b      -2.54 Gb             3  
                     aten::conv2d         5.13%      24.533ms        65.06%     310.929ms     791.168us     984.61 Mb     107.51 Mb           393  
                aten::convolution         0.24%       1.141ms        64.99%     310.578ms     790.275us     984.61 Mb     115.43 Kb           393  
               aten::_convolution         1.22%       5.819ms        64.71%     309.216ms     786.809us     985.72 Mb       6.67 Mb           393  
         aten::mkldnn_convolution        63.09%     301.517ms        63.66%     304.222ms       1.024ms     982.36 Mb     176.69 Mb           297  
                      aten::empty         1.00%       4.777ms         1.00%       4.777ms       1.276us       1.78 Gb       1.78 Gb          3745  
                aten::as_strided_         0.05%     230.000us         0.05%     230.000us       0.774us     -46.00 Mb     -46.00 Mb           297  
                       aten::add_         5.25%      25.072ms         5.25%      25.072ms      61.002us         368 b         368 b           411  
                 aten::batch_norm         0.61%       2.920ms        12.73%      60.823ms     167.556us     980.85 Mb      46.59 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.242ms        12.67%      60.558ms     166.826us     980.85 Mb      28.32 Mb           363  
          aten::native_batch_norm        12.12%      57.930ms        12.56%      60.044ms     165.410us     980.87 Mb    -204.78 Mb           363  
                 aten::empty_like         0.06%     290.000us         0.26%       1.245ms       2.862us     872.54 Mb     240.71 Mb           435  
                      aten::relu_         0.26%       1.233ms         2.70%      12.920ms      38.799us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.687ms         2.45%      11.687ms      35.096us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     520.000us         3.07%      14.686ms     257.649us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.627ms         3.06%      14.627ms     256.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.430ms         0.75%       3.574ms      68.731us      40.86 Mb      31.05 Mb            52  
                 aten::contiguous         0.05%     232.000us         0.25%       1.199ms      16.653us      10.57 Mb       2.61 Mb            72  
                      aten::clone         0.05%     218.000us         0.24%       1.138ms      15.806us      10.57 Mb      -3.46 Mb            72  
                      aten::copy_         0.32%       1.526ms         0.32%       1.526ms       4.348us    -351.74 Kb    -351.74 Kb           351  
                         aten::to         0.05%     235.000us         0.13%     619.000us       1.910us       1.00 Kb          68 b           324  
                       aten::relu         0.06%     273.000us         0.08%     364.000us       3.792us         912 b         184 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         728 b         728 b            96  
                        aten::sum         1.45%       6.950ms         1.55%       7.426ms      33.909us      37.30 Mb      32.43 Mb           219  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       4.88 Mb       4.88 Mb           720  
                      aten::fill_         0.09%     410.000us         0.09%     410.000us       1.898us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     364.000us         0.08%     364.000us       1.596us           0 b           0 b           228  
                        aten::mul         0.85%       4.077ms         0.85%       4.077ms      17.882us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     473.000us         0.25%       1.178ms       5.167us       1.15 Kb        -488 b           228  
                   aten::_to_copy         0.08%     374.000us         0.10%     468.000us       2.053us        1016 b         444 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         608 b         608 b           228  
                        aten::div         0.80%       3.823ms         0.80%       3.823ms      16.768us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     447.000us         1.35%       6.441ms      67.094us      93.19 Mb    -807.81 Kb            96  
                  aten::unsqueeze         0.02%     118.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.21%       5.798ms         1.24%       5.914ms      61.604us      94.06 Mb      91.91 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     535.000us         0.80%       3.830ms      39.896us       4.76 Mb      -2.02 Mb            96  
       aten::_slow_conv2d_forward         0.69%       3.315ms         0.79%       3.787ms      39.448us       6.91 Mb     -10.31 Mb            96  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.135us           0 b           0 b            96  
                    aten::resize_         0.02%     106.000us         0.02%     106.000us       1.104us       1.42 Mb       1.42 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     113.000us       1.883us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      52.000us       2.167us      12.50 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      81.74 Kb      81.74 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.880ms

Average inference time: 159.29333333333335 ms
