---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.07%     333.000us       100.00%     500.005ms     166.668ms           0 b      -2.51 Gb             3  
                     aten::conv2d         3.48%      17.417ms        66.04%     330.200ms     840.204us    1015.77 Mb      33.85 Mb           393  
                aten::convolution        -0.21%   -1060.000us        65.95%     329.776ms     839.125us    1015.77 Mb      -8.51 Mb           393  
               aten::_convolution         1.07%       5.352ms        65.65%     328.266ms     835.282us    1016.44 Mb       9.16 Mb           393  
         aten::mkldnn_convolution        63.66%     318.315ms        64.43%     322.166ms       1.085ms    1012.52 Mb     301.01 Mb           297  
                      aten::empty         1.27%       6.366ms         1.27%       6.366ms       1.699us       1.78 Gb       1.78 Gb          3748  
                aten::as_strided_         0.05%     270.000us         0.05%     270.000us       0.909us     -85.74 Mb     -85.74 Mb           297  
                       aten::add_         4.93%      24.671ms         4.93%      24.671ms      60.027us         136 b         136 b           411  
                 aten::batch_norm         0.33%       1.644ms        12.50%      62.510ms     172.204us    1012.03 Mb      26.31 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.598ms        12.45%      62.228ms     171.427us    1012.03 Mb      32.12 Mb           363  
          aten::native_batch_norm        11.82%      59.085ms        12.35%      61.743ms     170.091us    1012.04 Mb    -239.68 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.32%       1.614ms       3.710us     766.47 Mb     250.35 Mb           435  
                      aten::relu_         0.26%       1.292ms         2.71%      13.526ms      40.619us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      12.234ms         2.45%      12.234ms      36.739us           0 b           0 b           333  
                 aten::max_pool2d         0.25%       1.229ms         2.97%      14.856ms     260.632us      82.31 Mb       5.72 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.794ms         2.96%      14.794ms     259.544us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     680.000us         0.96%       4.822ms      50.229us       5.86 Mb      -1.72 Mb            96  
       aten::_slow_conv2d_forward         0.84%       4.213ms         0.95%       4.773ms      49.719us       7.87 Mb     -10.15 Mb            96  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.229us           0 b           0 b            96  
                    aten::resize_         0.03%     140.000us         0.03%     140.000us       1.458us       2.84 Mb       2.84 Mb            96  
         aten::upsample_nearest2d         0.44%       2.178ms         0.90%       4.486ms      78.702us      43.77 Mb      32.66 Mb            57  
                 aten::contiguous         0.04%     207.000us         0.26%       1.313ms      18.236us      10.57 Mb       2.27 Mb            72  
                      aten::clone         0.04%     192.000us         0.25%       1.252ms      17.389us      10.57 Mb      -3.96 Mb            72  
                      aten::copy_         0.35%       1.735ms         0.35%       1.735ms       4.943us    -652.55 Kb    -652.55 Kb           351  
                         aten::to         0.05%     248.000us         0.14%     684.000us       2.111us       1.04 Kb          32 b           324  
                       aten::relu         0.07%     333.000us         0.09%     441.000us       4.594us         912 b         124 b            96  
                  aten::clamp_min         0.02%     108.000us         0.02%     108.000us       1.125us         788 b         788 b            96  
                        aten::sum         1.45%       7.240ms         1.55%       7.735ms      34.842us      36.45 Mb      28.74 Mb           222  
                 aten::as_strided         0.00%      24.000us         0.00%      24.000us       0.033us       7.71 Mb       7.71 Mb           720  
                      aten::fill_         0.08%     419.000us         0.08%     419.000us       1.940us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     387.000us         0.08%     387.000us       1.697us           0 b           0 b           228  
                        aten::mul         0.84%       4.190ms         0.84%       4.190ms      18.377us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     496.000us         0.25%       1.257ms       5.513us       1.32 Kb        -276 b           228  
                   aten::_to_copy         0.08%     404.000us         0.10%     507.000us       2.224us       1.03 Kb         496 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         608 b         608 b           228  
                        aten::div         0.85%       4.254ms         0.85%       4.254ms      18.658us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.09%     443.000us         1.49%       7.437ms      77.469us      93.96 Mb     -85.94 Kb            96  
                  aten::unsqueeze         0.02%     120.000us         0.02%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.35%       6.738ms         1.38%       6.880ms      71.667us      94.06 Mb      92.85 Mb            96  
                     aten::narrow         0.02%      97.000us         0.03%     134.000us       2.233us       1.21 Mb       1.21 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      50.000us       2.083us       8.75 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      25.49 Kb      25.49 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 500.005ms

Average inference time: 166.66833333333335 ms
