---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.56%      22.385ms       100.00%     628.650ms     209.550ms           0 b      -2.38 Gb             3  
                     aten::conv2d         2.87%      18.036ms        61.47%     386.459ms     983.356us     968.82 Mb      26.57 Mb           393  
                aten::convolution         0.36%       2.252ms        61.35%     385.675ms     981.361us     968.78 Mb    -198.14 Kb           393  
               aten::_convolution         0.61%       3.811ms        60.91%     382.896ms     974.290us     969.26 Mb     869.04 Kb           393  
         aten::mkldnn_convolution        58.34%     366.728ms        59.59%     374.596ms       1.249ms     967.14 Mb     121.95 Mb           300  
                      aten::empty         2.12%      13.329ms         2.12%      13.329ms       3.525us       1.61 Gb       1.61 Gb          3781  
                aten::as_strided_         0.10%     634.000us         0.10%     634.000us       2.113us     -20.81 Mb     -20.81 Mb           300  
                       aten::add_         5.57%      35.015ms         5.57%      35.015ms      85.195us        -152 b        -152 b           411  
                 aten::batch_norm         0.17%       1.061ms        13.84%      86.999ms     239.667us     965.01 Mb       8.55 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.802ms        13.74%      86.394ms     238.000us     965.01 Mb      21.17 Mb           363  
          aten::native_batch_norm        12.73%      80.000ms        13.60%      85.482ms     235.488us     965.03 Mb     -25.16 Mb           363  
                 aten::empty_like         0.08%     523.000us         0.47%       2.977ms       6.844us     899.13 Mb     239.48 Mb           435  
                      aten::relu_         0.37%       2.326ms         2.74%      17.208ms      51.676us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      14.882ms         2.37%      14.882ms      44.691us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     642.000us         2.56%      16.101ms     282.474us      82.31 Mb       1.49 Mb            57  
    aten::max_pool2d_with_indices         2.54%      15.987ms         2.54%      15.987ms     280.474us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.341ms         0.86%       5.421ms     110.633us      36.39 Mb      25.59 Mb            49  
                 aten::contiguous         0.06%     365.000us         0.31%       1.919ms      26.653us      10.57 Mb       2.12 Mb            72  
                      aten::clone         0.04%     226.000us         0.29%       1.800ms      25.000us      10.57 Mb      -2.95 Mb            72  
                      aten::copy_         0.34%       2.167ms         0.34%       2.167ms       6.174us    -661.38 Kb    -661.38 Kb           351  
                         aten::to         0.08%     473.000us         0.19%       1.223ms       3.775us         992 b         104 b           324  
                       aten::relu         0.09%     564.000us         0.12%     773.000us       8.052us         912 b          40 b            96  
                  aten::clamp_min         0.03%     209.000us         0.03%     209.000us       2.177us         872 b         872 b            96  
                        aten::sum         1.30%       8.177ms         1.39%       8.739ms      39.543us      40.80 Mb      31.82 Mb           221  
                 aten::as_strided         0.01%      86.000us         0.01%      86.000us       0.119us       8.98 Mb       8.98 Mb           720  
                      aten::fill_         0.07%     440.000us         0.07%     440.000us       2.037us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.10%     655.000us         0.11%     663.000us       2.908us           0 b           0 b           228  
                        aten::mul         1.20%       7.519ms         1.20%       7.519ms      32.978us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     772.000us         0.34%       2.126ms       9.325us         996 b        -408 b           228  
                   aten::_to_copy         0.09%     574.000us         0.14%     874.000us       3.833us         956 b         276 b           228  
              aten::empty_strided         0.04%     247.000us         0.04%     247.000us       1.083us         700 b         700 b           228  
                        aten::div         0.99%       6.205ms         0.99%       6.205ms      27.215us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     590.000us         1.85%      11.608ms     120.917us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.04%     258.000us         0.04%     274.000us       1.202us           0 b           0 b           228  
                        aten::cat         1.67%      10.506ms         1.71%      10.737ms     111.844us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.032us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     425.000us         0.95%       5.967ms      64.161us       3.27 Mb      -2.19 Mb            93  
       aten::_slow_conv2d_forward         0.76%       4.774ms         0.94%       5.884ms      63.269us       5.58 Mb     -12.57 Mb            93  
                       aten::view         0.01%      49.000us         0.01%      49.000us       0.527us           0 b           0 b            93  
                    aten::resize_         0.04%     261.000us         0.04%     261.000us       2.806us       1.33 Mb       1.33 Mb            93  
                     aten::narrow         0.02%     146.000us         0.04%     227.000us       3.783us           0 b           0 b            60  
                      aten::slice         0.01%      70.000us         0.01%      82.000us       1.367us           0 b           0 b            60  
                       aten::ones         0.01%      76.000us         0.02%     111.000us       4.625us      11.56 Kb       5.31 Kb            24  
                    aten::reshape         0.01%      55.000us         0.01%      59.000us       3.933us      25.49 Kb      25.49 Kb            15  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.267us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 628.650ms

Average inference time: 209.55 ms
