---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.37%   -1740.000us       100.00%     473.194ms     157.731ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.04%      19.134ms        65.71%     310.945ms     791.209us     969.34 Mb      55.83 Mb           393  
                aten::convolution        -0.57%   -2674.000us        65.63%     310.556ms     790.219us     969.28 Mb     -25.57 Mb           393  
               aten::_convolution         1.33%       6.276ms        65.33%     309.147ms     786.634us     971.03 Mb      24.38 Mb           393  
         aten::mkldnn_convolution        63.51%     300.536ms        64.24%     303.983ms       1.024ms     968.02 Mb     226.96 Mb           297  
                      aten::empty         1.20%       5.656ms         1.20%       5.656ms       1.500us       1.66 Gb       1.66 Gb          3771  
                aten::as_strided_         0.05%     247.000us         0.05%     247.000us       0.832us     -29.44 Mb     -29.44 Mb           297  
                       aten::add_         5.22%      24.678ms         5.22%      24.678ms      60.044us         232 b         232 b           411  
                 aten::batch_norm         0.12%     588.000us        12.65%      59.866ms     164.920us     965.53 Mb     691.40 Kb           363  
     aten::_batch_norm_impl_index         0.61%       2.886ms        12.59%      59.576ms     164.121us     965.54 Mb      43.02 Mb           363  
          aten::native_batch_norm        12.01%      56.826ms        12.49%      59.086ms     162.771us     965.56 Mb    -167.48 Mb           363  
                 aten::empty_like         0.07%     322.000us         0.30%       1.439ms       3.308us     776.55 Mb     228.46 Mb           435  
                      aten::relu_         0.26%       1.247ms         2.71%      12.805ms      38.453us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.558ms         2.44%      11.558ms      34.709us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     657.000us         3.13%      14.789ms     259.456us      82.31 Mb       2.79 Mb            57  
    aten::max_pool2d_with_indices         3.11%      14.725ms         3.11%      14.725ms     258.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.847ms         0.81%       3.848ms      68.714us      40.83 Mb      31.43 Mb            56  
                 aten::contiguous         0.03%     120.000us         0.25%       1.171ms      16.264us      10.57 Mb       1.43 Mb            72  
                      aten::clone         0.04%     197.000us         0.23%       1.098ms      15.250us      10.57 Mb      -2.66 Mb            72  
                      aten::copy_         0.32%       1.509ms         0.32%       1.509ms       4.263us      -1.28 Mb      -1.31 Mb           354  
                         aten::to         0.05%     225.000us         0.13%     637.000us       1.966us       1.04 Kb          36 b           324  
                       aten::relu         0.06%     279.000us         0.08%     381.000us       3.969us         912 b         144 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         812 b         812 b            96  
                        aten::sum         1.48%       7.022ms         1.59%       7.511ms      33.986us      37.07 Mb      31.65 Mb           221  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       5.42 Mb       5.42 Mb           720  
                      aten::fill_         0.09%     408.000us         0.09%     408.000us       1.889us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.88%       4.141ms         0.88%       4.141ms      18.162us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     512.000us         0.26%       1.207ms       5.294us       1.25 Kb        -420 b           228  
                   aten::_to_copy         0.08%     376.000us         0.10%     468.000us       2.053us        1012 b         456 b           228  
              aten::empty_strided         0.02%      80.000us         0.02%      80.000us       0.351us         660 b         660 b           228  
                        aten::div         0.81%       3.852ms         0.81%       3.852ms      16.895us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     434.000us         1.48%       7.000ms      72.917us      93.12 Mb    -687.50 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.34%       6.349ms         1.37%       6.468ms      67.375us      94.06 Mb      88.69 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     613.000us         0.83%       3.940ms      41.042us       4.98 Mb    -418.26 Kb            96  
       aten::_slow_conv2d_forward         0.70%       3.310ms         0.82%       3.889ms      40.510us       5.70 Mb     -12.01 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.188us           0 b           0 b            96  
                    aten::resize_         0.04%     172.000us         0.04%     172.000us       1.792us       1.12 Mb       1.12 Mb            96  
                     aten::narrow         0.02%      88.000us         0.02%     113.000us       1.883us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      51.000us       2.125us      12.19 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us      18.46 Kb      18.46 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 473.194ms

Average inference time: 157.73133333333334 ms
