---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.70%   -3229.000us       100.00%     459.961ms     153.320ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.28%      19.690ms        64.76%     297.893ms     757.997us     973.23 Mb      68.23 Mb           393  
                aten::convolution        -0.47%   -2144.000us        64.69%     297.538ms     757.094us     973.32 Mb      -7.52 Mb           393  
               aten::_convolution         1.31%       6.011ms        64.39%     296.191ms     753.667us     975.73 Mb       5.42 Mb           393  
         aten::mkldnn_convolution        62.66%     288.227ms        63.32%     291.255ms     990.663us     972.12 Mb     243.54 Mb           294  
                      aten::empty         1.14%       5.255ms         1.14%       5.255ms       1.398us       1.66 Gb       1.66 Gb          3758  
                aten::as_strided_         0.05%     227.000us         0.05%     227.000us       0.772us     -33.76 Mb     -33.76 Mb           294  
                       aten::add_         5.38%      24.758ms         5.38%      24.758ms      60.238us         464 b         464 b           411  
                 aten::batch_norm        -0.33%   -1510.000us        13.13%      60.370ms     166.309us     969.46 Mb     -25.65 Mb           363  
     aten::_batch_norm_impl_index         1.21%       5.566ms        13.07%      60.109ms     165.590us     969.46 Mb      90.58 Mb           363  
          aten::native_batch_norm        12.44%      57.242ms        12.97%      59.637ms     164.289us     969.47 Mb    -197.58 Mb           363  
                 aten::empty_like         0.09%     392.000us         0.31%       1.431ms       3.290us     802.40 Mb     262.59 Mb           435  
                      aten::relu_         0.26%       1.208ms         2.80%      12.893ms      38.718us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      11.685ms         2.54%      11.685ms      35.090us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     292.000us         3.22%      14.795ms     259.561us      82.31 Mb     876.56 Kb            57  
    aten::max_pool2d_with_indices         3.20%      14.731ms         3.20%      14.731ms     258.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.902ms         0.85%       3.917ms      71.218us      39.99 Mb      31.28 Mb            55  
                 aten::contiguous         0.05%     222.000us         0.25%       1.157ms      16.069us      10.57 Mb       1.51 Mb            72  
                      aten::clone         0.03%     128.000us         0.24%       1.092ms      15.167us      10.57 Mb      -5.40 Mb            72  
                      aten::copy_         0.33%       1.502ms         0.33%       1.502ms       4.243us     241.16 Kb     206.79 Kb           354  
                         aten::to         0.05%     223.000us         0.14%     635.000us       1.960us       1.04 Kb          84 b           324  
                       aten::relu         0.07%     299.000us         0.08%     377.000us       3.927us         912 b         172 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         768 b         768 b            96  
                        aten::sum         1.54%       7.082ms         1.64%       7.538ms      34.578us      33.79 Mb      25.02 Mb           218  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       8.77 Mb       8.77 Mb           720  
                      aten::fill_         0.09%     396.000us         0.09%     396.000us       1.833us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.89%       4.107ms         0.89%       4.107ms      18.013us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     484.000us         0.26%       1.198ms       5.254us       1.17 Kb        -520 b           228  
                   aten::_to_copy         0.08%     379.000us         0.11%     487.000us       2.136us       1.01 Kb         432 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         712 b         712 b           228  
                        aten::div         0.83%       3.812ms         0.83%       3.812ms      16.719us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     414.000us         1.45%       6.681ms      69.594us      93.38 Mb    -696.09 Kb            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.31%       6.031ms         1.34%       6.145ms      64.010us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.07%     341.000us         0.81%       3.747ms      37.848us       5.27 Mb      -2.03 Mb            99  
       aten::_slow_conv2d_forward         0.70%       3.202ms         0.80%       3.698ms      37.354us       7.65 Mb     -10.03 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.03%     149.000us         0.03%     149.000us       1.505us       1.37 Mb       1.37 Mb            99  
                     aten::narrow         0.02%      85.000us         0.02%     114.000us       1.900us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      27.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      47.000us       1.958us      10.31 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       1.833us      47.46 Kb      47.46 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 459.961ms

Average inference time: 153.32033333333334 ms
