---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.02%      30.000us      10.000us      11.000us         0.01%      20.000us       6.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.18%       2.753ms         2.18%       2.753ms       1.243us       3.502ms         2.77%       3.502ms       1.582us         876 b         876 b       1.91 Gb       1.91 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.24%      38.250ms        99.98%     126.479ms      42.160ms       5.891ms         4.67%     126.231ms      42.077ms         -12 b        -876 b           0 b      -2.38 Gb             3  
                     aten::conv2d         1.14%       1.447ms        29.80%      37.701ms      95.931us       1.088ms         0.86%      52.386ms     133.298us           0 b           0 b     994.89 Mb           0 b           393  
                aten::convolution         2.45%       3.103ms        28.66%      36.254ms      92.249us       1.123ms         0.89%      51.298ms     130.529us           0 b           0 b     994.89 Mb           0 b           393  
               aten::_convolution         2.15%       2.718ms        26.20%      33.151ms      84.354us       1.440ms         1.14%      50.175ms     127.672us           0 b           0 b     994.89 Mb           0 b           393  
          aten::cudnn_convolution        23.23%      29.387ms        23.73%      30.026ms      76.402us      44.065ms        34.90%      44.661ms     113.641us           0 b           0 b     994.89 Mb      20.13 Mb           393  
                       aten::add_         2.70%       3.420ms         2.70%       3.420ms       7.755us      11.311ms         8.96%      11.311ms      25.649us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.02%       1.287ms        17.38%      21.986ms      60.567us       1.133ms         0.90%      22.200ms      61.157us           0 b           0 b     982.33 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.57%       1.987ms        16.36%      20.699ms      57.022us       1.012ms         0.80%      21.067ms      58.036us           0 b           0 b     982.33 Mb           0 b           363  
