---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.04%      10.671ms       100.00%     522.214ms     174.071ms           0 b      -2.38 Gb             3  
                     aten::conv2d         1.58%       8.250ms        64.15%     334.998ms     852.412us     963.32 Mb      17.95 Mb           393  
                aten::convolution         0.28%       1.460ms        64.05%     334.460ms     851.043us     963.24 Mb      -1.16 Mb           393  
               aten::_convolution         1.04%       5.450ms        63.68%     332.539ms     846.155us     964.62 Mb       3.24 Mb           393  
         aten::mkldnn_convolution        61.61%     321.757ms        62.47%     326.219ms       1.121ms     951.39 Mb     156.30 Mb           291  
                      aten::empty         1.45%       7.578ms         1.45%       7.578ms       2.011us       1.67 Gb       1.67 Gb          3768  
                aten::as_strided_         0.08%     405.000us         0.08%     405.000us       1.392us     -28.63 Mb     -28.63 Mb           291  
                       aten::add_         5.54%      28.950ms         5.54%      28.950ms      70.438us         384 b         384 b           411  
                 aten::batch_norm         0.19%     991.000us        13.38%      69.854ms     192.435us     959.47 Mb     666.73 Kb           363  
     aten::_batch_norm_impl_index         0.66%       3.422ms        13.31%      69.525ms     191.529us     959.47 Mb      47.07 Mb           363  
          aten::native_batch_norm        12.54%      65.467ms        13.18%      68.853ms     189.678us     959.49 Mb    -124.11 Mb           363  
                 aten::empty_like         0.08%     440.000us         0.40%       2.096ms       4.818us     777.58 Mb     226.06 Mb           435  
                      aten::relu_         0.31%       1.627ms         2.84%      14.806ms      44.462us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      13.179ms         2.52%      13.179ms      39.577us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     302.000us         2.93%      15.317ms     268.719us      82.31 Mb     799.22 Kb            57  
    aten::max_pool2d_with_indices         2.92%      15.238ms         2.92%      15.238ms     267.333us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.13%     677.000us         0.91%       4.743ms      46.500us      14.53 Mb      -1.42 Mb           102  
       aten::_slow_conv2d_forward         0.79%       4.108ms         0.90%       4.688ms      45.961us      16.33 Mb      -3.13 Mb           102  
                       aten::view         0.01%      32.000us         0.01%      32.000us       0.305us           0 b           0 b           105  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.431us       4.82 Mb       4.82 Mb           102  
         aten::upsample_nearest2d         0.39%       2.037ms         0.84%       4.404ms      81.556us      45.56 Mb      36.25 Mb            54  
                 aten::contiguous         0.05%     235.000us         0.27%       1.433ms      19.903us      10.57 Mb       1.69 Mb            72  
                      aten::clone         0.02%     112.000us         0.26%       1.356ms      18.833us      10.57 Mb      -4.93 Mb            72  
                      aten::copy_         0.35%       1.841ms         0.35%       1.841ms       5.201us      -1.79 Mb      -1.79 Mb           354  
                         aten::to         0.06%     294.000us         0.15%     805.000us       2.485us       1.03 Kb          68 b           324  
                       aten::relu         0.07%     378.000us         0.09%     484.000us       5.042us         912 b          72 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         864 b         864 b            96  
                        aten::sum         1.38%       7.193ms         1.49%       7.757ms      35.100us      32.82 Mb      24.90 Mb           221  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       7.92 Mb       7.92 Mb           720  
                      aten::fill_         0.10%     506.000us         0.10%     506.000us       2.343us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     421.000us         0.08%     421.000us       1.846us           0 b           0 b           228  
                        aten::mul         0.95%       4.978ms         0.95%       4.978ms      21.833us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     549.000us         0.28%       1.460ms       6.404us       1.10 Kb        -480 b           228  
                   aten::_to_copy         0.09%     454.000us         0.12%     607.000us       2.662us       1.00 Kb         392 b           228  
              aten::empty_strided         0.03%     135.000us         0.03%     135.000us       0.592us         680 b         680 b           228  
                        aten::div         0.90%       4.690ms         0.90%       4.690ms      20.570us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     464.000us         1.54%       8.051ms      83.865us      93.48 Mb    -592.97 Kb            96  
                  aten::unsqueeze         0.03%     168.000us         0.03%     172.000us       0.754us           0 b           0 b           228  
                        aten::cat         1.39%       7.267ms         1.42%       7.415ms      77.240us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      98.000us         0.03%     142.000us       2.367us           0 b           0 b            60  
                      aten::slice         0.01%      44.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      54.000us       2.250us       9.38 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       1.611us     318.16 Kb     318.16 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 522.214ms

Average inference time: 174.07133333333334 ms
