---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.71%   -8292.000us       100.00%     485.677ms     161.892ms           0 b      -2.53 Gb             3  
                     aten::conv2d         5.53%      26.861ms        64.84%     314.915ms     801.310us     964.92 Mb      88.90 Mb           393  
                aten::convolution        -0.21%   -1018.000us        64.76%     314.537ms     800.349us     964.92 Mb      -8.49 Mb           393  
               aten::_convolution         0.89%       4.318ms        64.44%     312.962ms     796.341us     965.64 Mb       6.34 Mb           393  
         aten::mkldnn_convolution        62.41%     303.125ms        63.30%     307.428ms       1.025ms     961.49 Mb     271.59 Mb           300  
                      aten::empty         1.46%       7.101ms         1.46%       7.101ms       1.890us       1.68 Gb       1.68 Gb          3757  
                aten::as_strided_         0.06%     274.000us         0.06%     274.000us       0.913us     -63.54 Mb     -63.54 Mb           300  
                       aten::add_         5.15%      25.012ms         5.15%      25.012ms      60.856us         152 b         152 b           411  
                 aten::batch_norm         0.79%       3.834ms        12.65%      61.418ms     169.196us     961.17 Mb      82.01 Mb           363  
     aten::_batch_norm_impl_index         0.75%       3.657ms        12.59%      61.124ms     168.386us     961.18 Mb      44.01 Mb           363  
          aten::native_batch_norm        11.87%      57.647ms        12.47%      60.576ms     166.876us     961.18 Mb    -204.39 Mb           363  
                 aten::empty_like         0.09%     441.000us         0.38%       1.826ms       4.198us     754.05 Mb     228.02 Mb           435  
                      aten::relu_         0.29%       1.388ms         2.69%      13.087ms      39.300us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.699ms         2.41%      11.699ms      35.132us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     628.000us         3.08%      14.979ms     262.789us      82.31 Mb       2.85 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.912ms         3.07%      14.912ms     261.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.905ms         0.89%       4.312ms      75.649us      40.67 Mb      29.94 Mb            57  
                 aten::contiguous         0.07%     347.000us         0.27%       1.297ms      18.014us      10.57 Mb       3.60 Mb            72  
                      aten::clone         0.03%     169.000us         0.25%       1.230ms      17.083us      10.57 Mb      -3.02 Mb            72  
                      aten::copy_         0.35%       1.724ms         0.35%       1.724ms       4.954us      -2.25 Mb      -2.25 Mb           348  
                         aten::to         0.06%     273.000us         0.14%     703.000us       2.170us       1.04 Kb          92 b           324  
                       aten::relu         0.06%     308.000us         0.08%     408.000us       4.250us         912 b          48 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         880 b         880 b            96  
                        aten::sum         1.49%       7.252ms         1.61%       7.800ms      33.621us      40.47 Mb      30.15 Mb           232  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      10.32 Mb      10.32 Mb           720  
                      aten::fill_         0.09%     443.000us         0.09%     443.000us       2.051us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     405.000us         0.08%     406.000us       1.781us           0 b           0 b           228  
                        aten::mul         0.86%       4.184ms         0.86%       4.184ms      18.351us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     525.000us         0.27%       1.315ms       5.768us       1.26 Kb        -412 b           228  
                   aten::_to_copy         0.08%     398.000us         0.11%     513.000us       2.250us       1.00 Kb         464 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         616 b         616 b           228  
                        aten::div         0.88%       4.289ms         0.88%       4.289ms      18.811us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     431.000us         1.50%       7.277ms      75.802us      93.52 Mb    -550.00 Kb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.35%       6.578ms         1.38%       6.702ms      69.812us      94.06 Mb      75.80 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     585.000us         0.87%       4.230ms      45.484us       5.77 Mb    -852.05 Kb            93  
       aten::_slow_conv2d_forward         0.73%       3.565ms         0.86%       4.177ms      44.914us       7.41 Mb     -10.47 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.03%     140.000us         0.03%     140.000us       1.505us       2.77 Mb       2.77 Mb            93  
                     aten::narrow         0.02%      87.000us         0.02%     121.000us       2.017us      18.26 Mb      18.26 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      50.000us       2.083us       8.75 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      34.000us       2.833us      21.97 Kb      21.97 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.677ms

Average inference time: 161.89233333333334 ms
