---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.08%  -15425.000us       100.00%     501.296ms     167.099ms           0 b      -2.54 Gb             3  
                     aten::conv2d         6.12%      30.694ms        66.70%     334.375ms     850.827us    1008.87 Mb      81.79 Mb           393  
                aten::convolution        -0.68%   -3401.000us        66.62%     333.940ms     849.720us    1008.79 Mb      -8.62 Mb           393  
               aten::_convolution         1.57%       7.895ms        66.32%     332.462ms     845.959us    1009.74 Mb      14.24 Mb           393  
         aten::mkldnn_convolution        64.56%     323.623ms        65.29%     327.302ms       1.080ms    1007.02 Mb     236.26 Mb           303  
                      aten::empty         1.22%       6.139ms         1.22%       6.139ms       1.628us       1.77 Gb       1.77 Gb          3770  
                aten::as_strided_         0.06%     289.000us         0.06%     289.000us       0.954us     -81.54 Mb     -81.54 Mb           303  
                       aten::add_         5.09%      25.514ms         5.09%      25.514ms      62.078us         432 b         432 b           411  
                 aten::batch_norm         0.31%       1.562ms        12.61%      63.210ms     174.132us    1005.05 Mb      15.42 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.560ms        12.55%      62.893ms     173.259us    1005.05 Mb      33.55 Mb           363  
          aten::native_batch_norm        11.91%      59.716ms        12.44%      62.337ms     171.727us    1005.06 Mb    -161.42 Mb           363  
                 aten::empty_like         0.07%     367.000us         0.33%       1.638ms       3.766us     880.78 Mb     232.95 Mb           435  
                      aten::relu_         0.26%       1.305ms         2.71%      13.574ms      40.763us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      12.269ms         2.45%      12.269ms      36.844us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     962.000us         2.95%      14.813ms     259.877us      82.31 Mb       4.41 Mb            57  
    aten::max_pool2d_with_indices         2.94%      14.746ms         2.94%      14.746ms     258.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.013ms         0.81%       4.047ms      71.000us      46.28 Mb      35.96 Mb            57  
                 aten::contiguous         0.04%     181.000us         0.24%       1.187ms      16.486us      10.57 Mb       1.35 Mb            72  
                      aten::clone         0.03%     142.000us         0.22%       1.124ms      15.611us      10.57 Mb      -4.81 Mb            72  
                      aten::copy_         0.31%       1.537ms         0.31%       1.537ms       4.379us       1.83 Mb       1.83 Mb           351  
                         aten::to         0.05%     255.000us         0.13%     673.000us       2.077us       1.02 Kb          44 b           324  
                       aten::relu         0.06%     303.000us         0.08%     400.000us       4.167us         912 b         176 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         792 b         792 b            96  
                        aten::sum         1.42%       7.107ms         1.51%       7.581ms      34.303us      36.67 Mb      27.71 Mb           221  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       8.95 Mb       8.95 Mb           720  
                      aten::fill_         0.08%     394.000us         0.08%     394.000us       1.824us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.07%     373.000us         0.07%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.82%       4.118ms         0.82%       4.118ms      18.061us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     492.000us         0.25%       1.266ms       5.553us       1.30 Kb        -336 b           228  
                   aten::_to_copy         0.08%     425.000us         0.10%     517.000us       2.268us       1.04 Kb         480 b           228  
              aten::empty_strided         0.02%      82.000us         0.02%      82.000us       0.360us         668 b         668 b           228  
                        aten::div         0.77%       3.845ms         0.77%       3.845ms      16.864us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     467.000us         1.41%       7.079ms      73.740us      94.02 Mb     644.53 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.28%       6.418ms         1.31%       6.542ms      68.146us      94.06 Mb      87.75 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.07%     360.000us         0.78%       3.921ms      43.567us       4.10 Mb    -960.55 Kb            90  
       aten::_slow_conv2d_forward         0.68%       3.386ms         0.77%       3.872ms      43.022us       5.26 Mb      -9.08 Mb            90  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.189us           0 b           0 b            90  
                    aten::resize_         0.02%     116.000us         0.02%     116.000us       1.289us       1.28 Mb       1.28 Mb            90  
                     aten::narrow         0.02%      84.000us         0.02%     121.000us       2.017us       6.31 Mb       6.31 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      56.000us       2.333us       9.06 Kb         960 b            24  
                    aten::reshape         0.01%      32.000us         0.01%      34.000us       2.267us      79.10 Kb      79.10 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 501.296ms

Average inference time: 167.09866666666665 ms
