---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.02%   -4888.000us       100.00%     480.929ms     160.310ms           0 b      -2.44 Gb             3  
                     aten::conv2d         4.49%      21.585ms        65.54%     315.184ms     801.995us     973.88 Mb      74.58 Mb           393  
                aten::convolution        -0.67%   -3231.000us        65.45%     314.790ms     800.992us     974.16 Mb      -4.64 Mb           393  
               aten::_convolution         1.67%       8.052ms        65.16%     313.361ms     797.356us     975.78 Mb       5.81 Mb           393  
         aten::mkldnn_convolution        63.31%     304.494ms        64.08%     308.198ms       1.017ms     971.88 Mb     210.09 Mb           303  
                      aten::empty         1.27%       6.114ms         1.27%       6.114ms       1.630us       1.62 Gb       1.62 Gb          3751  
                aten::as_strided_         0.04%     215.000us         0.04%     215.000us       0.710us     -42.11 Mb     -42.11 Mb           303  
                       aten::add_         5.14%      24.728ms         5.14%      24.728ms      60.165us         120 b         120 b           411  
                 aten::batch_norm        -0.07%    -319.000us        12.80%      61.554ms     169.570us     970.11 Mb     -12.99 Mb           363  
     aten::_batch_norm_impl_index         0.77%       3.687ms        12.73%      61.228ms     168.672us     970.12 Mb      47.29 Mb           363  
          aten::native_batch_norm        12.08%      58.118ms        12.63%      60.746ms     167.344us     970.12 Mb    -255.75 Mb           363  
                 aten::empty_like         0.10%     474.000us         0.32%       1.531ms       3.520us     823.41 Mb     394.00 Mb           435  
                      aten::relu_         0.27%       1.287ms         2.72%      13.089ms      39.306us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.802ms         2.45%      11.802ms      35.441us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     434.000us         3.09%      14.846ms     260.456us      82.31 Mb       1.64 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.790ms         3.08%      14.790ms     259.474us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.857ms         0.88%       4.219ms      74.018us      38.62 Mb      28.25 Mb            57  
                 aten::contiguous         0.05%     234.000us         0.27%       1.307ms      18.153us      10.57 Mb       2.23 Mb            72  
                      aten::clone         0.05%     224.000us         0.26%       1.237ms      17.181us      10.57 Mb      -3.84 Mb            72  
                      aten::copy_         0.36%       1.713ms         0.36%       1.713ms       4.880us      -1.69 Mb      -1.69 Mb           351  
                         aten::to         0.05%     253.000us         0.14%     667.000us       2.059us       1.03 Kb         116 b           324  
                       aten::relu         0.06%     288.000us         0.08%     382.000us       3.979us         912 b         228 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         720 b         720 b            96  
                        aten::sum         1.48%       7.099ms         1.58%       7.601ms      33.782us      39.30 Mb      25.72 Mb           225  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      13.58 Mb      13.58 Mb           720  
                      aten::fill_         0.09%     428.000us         0.09%     428.000us       1.981us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.86%       4.157ms         0.86%       4.157ms      18.232us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     491.000us         0.26%       1.248ms       5.474us       1.32 Kb        -296 b           228  
                   aten::_to_copy         0.08%     408.000us         0.10%     500.000us       2.193us       1.01 Kb         412 b           228  
              aten::empty_strided         0.02%      81.000us         0.02%      81.000us       0.355us         648 b         648 b           228  
                        aten::div         0.89%       4.259ms         0.89%       4.259ms      18.680us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     427.000us         1.52%       7.329ms      76.344us      94.03 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     129.000us       0.566us           0 b           0 b           228  
                        aten::cat         1.38%       6.645ms         1.41%       6.783ms      70.656us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.13%     648.000us         0.82%       3.922ms      43.578us       5.32 Mb      -1.03 Mb            90  
       aten::_slow_conv2d_forward         0.71%       3.402ms         0.81%       3.886ms      43.178us       6.63 Mb      -8.94 Mb            90  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.200us           0 b           0 b            90  
                    aten::resize_         0.03%     137.000us         0.03%     137.000us       1.522us       1.36 Mb       1.36 Mb            90  
                     aten::narrow         0.02%      97.000us         0.03%     133.000us       2.217us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      48.000us       2.000us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      36.04 Kb      36.04 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.929ms

Average inference time: 160.30966666666666 ms
