---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.12%    -563.000us       100.00%     469.850ms     156.617ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.95%      18.582ms        64.70%     303.980ms     773.486us     965.02 Mb      47.33 Mb           393  
                aten::convolution        -1.09%   -5130.000us        64.62%     303.604ms     772.529us     964.80 Mb     -10.99 Mb           393  
               aten::_convolution         1.95%       9.173ms        64.32%     302.190ms     768.931us     965.52 Mb       8.64 Mb           393  
         aten::mkldnn_convolution        62.45%     293.406ms        63.20%     296.956ms     989.853us     964.37 Mb     231.36 Mb           300  
                      aten::empty         1.27%       5.961ms         1.27%       5.961ms       1.587us       1.70 Gb       1.70 Gb          3756  
                aten::as_strided_         0.05%     218.000us         0.05%     218.000us       0.727us     -50.96 Mb     -50.96 Mb           300  
                       aten::add_         5.17%      24.298ms         5.17%      24.298ms      59.119us         -16 b         -16 b           411  
                 aten::batch_norm         0.34%       1.595ms        13.01%      61.105ms     168.333us     961.01 Mb      17.46 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.016ms        12.94%      60.814ms     167.532us     961.01 Mb      43.89 Mb           363  
          aten::native_batch_norm        12.31%      57.835ms        12.84%      60.326ms     166.187us     961.01 Mb    -253.05 Mb           363  
                 aten::empty_like         0.08%     366.000us         0.33%       1.548ms       3.559us     767.89 Mb     285.12 Mb           435  
                      aten::relu_         0.28%       1.308ms         2.80%      13.141ms      39.462us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      11.833ms         2.52%      11.833ms      35.535us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     478.000us         3.18%      14.935ms     262.018us      82.31 Mb       2.01 Mb            57  
    aten::max_pool2d_with_indices         3.17%      14.876ms         3.17%      14.876ms     260.982us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.743ms         0.80%       3.758ms      69.593us      37.57 Mb      30.98 Mb            54  
                 aten::contiguous         0.02%      72.000us         0.25%       1.174ms      16.306us      10.57 Mb       1.02 Mb            72  
                      aten::clone         0.06%     260.000us         0.23%       1.103ms      15.319us      10.57 Mb    -876.56 Kb            72  
                      aten::copy_         0.32%       1.499ms         0.32%       1.499ms       4.271us      -4.57 Mb      -4.57 Mb           351  
                         aten::to         0.05%     249.000us         0.14%     668.000us       2.062us       1.05 Kb         100 b           324  
                       aten::relu         0.06%     284.000us         0.08%     397.000us       4.135us         912 b         100 b            96  
                  aten::clamp_min         0.02%     115.000us         0.02%     115.000us       1.198us         856 b         856 b            96  
                        aten::sum         1.53%       7.197ms         1.64%       7.696ms      34.982us      35.06 Mb      23.85 Mb           220  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      11.21 Mb      11.21 Mb           720  
                      aten::fill_         0.09%     417.000us         0.09%     417.000us       1.931us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     391.000us       1.715us           0 b           0 b           228  
                        aten::mul         0.90%       4.223ms         0.90%       4.223ms      18.522us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     532.000us         0.27%       1.286ms       5.640us         916 b        -828 b           228  
                   aten::_to_copy         0.08%     396.000us         0.11%     503.000us       2.206us       1.03 Kb         396 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         692 b         692 b           228  
                        aten::div         0.83%       3.881ms         0.83%       3.881ms      17.022us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     466.000us         1.50%       7.040ms      73.333us      93.84 Mb     464.06 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.36%       6.376ms         1.38%       6.495ms      67.656us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     496.000us         0.85%       3.987ms      42.871us       4.66 Mb    -630.66 Kb            93  
       aten::_slow_conv2d_forward         0.72%       3.394ms         0.84%       3.938ms      42.344us       5.51 Mb     -11.77 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.03%     145.000us         0.03%     145.000us       1.559us       1.37 Mb       1.37 Mb            93  
                     aten::narrow         0.02%      85.000us         0.02%     112.000us       1.867us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      54.000us       2.250us      10.94 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us      36.04 Kb      36.04 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 469.850ms

Average inference time: 156.61666666666665 ms
