---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.17%      12.485ms       100.00%     576.095ms     192.032ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.10%      17.844ms        64.12%     369.414ms     939.985us     986.83 Mb      34.60 Mb           393  
                aten::convolution         0.06%     374.000us        64.02%     368.791ms     938.399us     986.98 Mb      -8.80 Mb           393  
               aten::_convolution         0.66%       3.812ms        63.62%     366.510ms     932.595us     988.32 Mb       4.51 Mb           393  
         aten::mkldnn_convolution        61.49%     354.255ms        62.45%     359.778ms       1.236ms     983.38 Mb     220.44 Mb           291  
                      aten::empty         1.62%       9.337ms         1.62%       9.337ms       2.481us       1.64 Gb       1.64 Gb          3764  
                aten::as_strided_         0.08%     476.000us         0.08%     476.000us       1.636us     -24.23 Mb     -24.23 Mb           291  
                       aten::add_         5.65%      32.571ms         5.65%      32.571ms      79.248us         -88 b         -88 b           411  
                 aten::batch_norm         0.00%       3.000us        13.02%      75.021ms     206.669us     983.08 Mb     -14.15 Mb           363  
     aten::_batch_norm_impl_index         0.59%       3.390ms        12.96%      74.640ms     205.620us     983.08 Mb      41.98 Mb           363  
          aten::native_batch_norm        12.13%      69.869ms        12.83%      73.908ms     203.603us     983.10 Mb    -125.96 Mb           363  
                 aten::empty_like         0.08%     479.000us         0.42%       2.411ms       5.543us     897.92 Mb     244.02 Mb           435  
                      aten::relu_         0.34%       1.955ms         2.73%      15.726ms      47.225us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      13.771ms         2.39%      13.771ms      41.354us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     948.000us         2.70%      15.535ms     272.544us      82.31 Mb       3.88 Mb            57  
    aten::max_pool2d_with_indices         2.68%      15.448ms         2.68%      15.448ms     271.018us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       2.025ms         0.83%       4.767ms      89.943us      41.39 Mb      30.98 Mb            53  
                 aten::contiguous         0.04%     210.000us         0.29%       1.676ms      23.278us      10.57 Mb       2.33 Mb            72  
                      aten::clone         0.06%     323.000us         0.28%       1.587ms      22.042us      10.57 Mb      -2.05 Mb            72  
                      aten::copy_         0.34%       1.958ms         0.34%       1.958ms       5.626us      -1.63 Mb      -1.63 Mb           348  
                         aten::to         0.06%     320.000us         0.16%     909.000us       2.806us       1.00 Kb          76 b           324  
                       aten::relu         0.08%     438.000us         0.10%     578.000us       6.021us         912 b          60 b            96  
                  aten::clamp_min         0.02%     140.000us         0.02%     140.000us       1.458us         852 b         852 b            96  
                        aten::sum         1.29%       7.406ms         1.38%       7.948ms      35.482us      38.77 Mb      29.05 Mb           224  
                 aten::as_strided         0.01%      44.000us         0.01%      44.000us       0.061us       9.73 Mb       9.73 Mb           720  
                      aten::fill_         0.07%     427.000us         0.07%     427.000us       1.977us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     481.000us         0.08%     486.000us       2.132us           0 b           0 b           228  
                        aten::mul         0.94%       5.392ms         0.94%       5.392ms      23.649us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     607.000us         0.28%       1.612ms       7.070us         980 b        -576 b           228  
                   aten::_to_copy         0.09%     496.000us         0.12%     679.000us       2.978us        1016 b         356 b           228  
              aten::empty_strided         0.03%     160.000us         0.03%     160.000us       0.702us         696 b         696 b           228  
                        aten::div         0.82%       4.725ms         0.82%       4.725ms      20.724us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     512.000us         1.51%       8.676ms      90.375us      93.52 Mb    -532.81 Kb            96  
                  aten::unsqueeze         0.03%     183.000us         0.03%     190.000us       0.833us           0 b           0 b           228  
                        aten::cat         1.36%       7.829ms         1.39%       7.982ms      83.146us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     805.000us         0.86%       4.940ms      48.431us       7.83 Mb       1.09 Mb           102  
       aten::_slow_conv2d_forward         0.72%       4.155ms         0.84%       4.863ms      47.676us       7.52 Mb     -11.29 Mb           102  
                       aten::view         0.01%      31.000us         0.01%      31.000us       0.304us           0 b           0 b           102  
                    aten::resize_         0.03%     173.000us         0.03%     173.000us       1.696us       2.91 Mb       2.91 Mb           102  
                     aten::narrow         0.02%     102.000us         0.03%     149.000us       2.483us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      45.000us         0.01%      51.000us       0.850us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      65.000us       2.708us      10.62 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      37.000us       3.083us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 576.095ms

Average inference time: 192.03166666666667 ms
