---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.17%      20.445ms       100.00%     644.617ms     214.872ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.00%      12.870ms        61.60%     397.099ms       1.010ms     982.14 Mb      25.22 Mb           393  
                aten::convolution         0.53%       3.430ms        61.49%     396.373ms       1.009ms     982.20 Mb    -331.15 Kb           393  
               aten::_convolution         0.62%       4.003ms        61.05%     393.566ms       1.001ms     984.04 Mb    -836.33 Kb           393  
         aten::mkldnn_convolution        58.65%     378.045ms        59.69%     384.793ms       1.309ms     970.30 Mb     158.26 Mb           294  
                      aten::empty         1.88%      12.113ms         1.88%      12.113ms       3.206us       1.69 Gb       1.69 Gb          3778  
                aten::as_strided_         0.10%     638.000us         0.10%     638.000us       2.170us     -30.74 Mb     -30.74 Mb           294  
                       aten::add_         6.10%      39.304ms         6.10%      39.304ms      95.630us        -128 b        -128 b           411  
                 aten::batch_norm         0.19%       1.202ms        13.94%      89.832ms     247.471us     978.37 Mb      11.37 Mb           363  
     aten::_batch_norm_impl_index         0.54%       3.510ms        13.87%      89.379ms     246.223us     978.37 Mb      27.89 Mb           363  
          aten::native_batch_norm        12.84%      82.759ms        13.72%      88.450ms     243.664us     978.38 Mb     -77.64 Mb           363  
                 aten::empty_like         0.09%     564.000us         0.47%       3.060ms       7.034us     917.86 Mb     197.62 Mb           435  
                      aten::relu_         0.36%       2.336ms         3.06%      19.695ms      59.144us           0 b           0 b           333  
                 aten::clamp_min_         2.69%      17.359ms         2.69%      17.359ms      52.129us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     835.000us         2.49%      16.071ms     281.947us      82.31 Mb       3.32 Mb            57  
    aten::max_pool2d_with_indices         2.47%      15.954ms         2.47%      15.954ms     279.895us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     959.000us         0.98%       6.334ms      63.980us      14.97 Mb       2.14 Mb            99  
       aten::_slow_conv2d_forward         0.82%       5.262ms         0.97%       6.249ms      63.121us      16.39 Mb     -11.16 Mb            99  
                       aten::view         0.01%      50.000us         0.01%      50.000us       0.490us           0 b           0 b           102  
                     aten::detach         0.00%       4.000us         0.00%       4.000us       1.333us           0 b           0 b             3  
                    aten::resize_         0.05%     319.000us         0.05%     319.000us       3.222us      11.38 Mb      11.38 Mb            99  
         aten::upsample_nearest2d         0.45%       2.927ms         0.97%       6.273ms     114.055us      39.75 Mb      30.03 Mb            55  
                 aten::contiguous         0.05%     306.000us         0.34%       2.175ms      30.208us      10.57 Mb       2.01 Mb            72  
                      aten::clone         0.04%     260.000us         0.32%       2.037ms      28.292us      10.57 Mb      -1.71 Mb            72  
                      aten::copy_         0.39%       2.504ms         0.39%       2.504ms       7.134us      -2.63 Mb      -2.63 Mb           351  
                         aten::to         0.06%     408.000us         0.19%       1.201ms       3.707us         984 b         108 b           324  
                       aten::relu         0.09%     608.000us         0.12%     776.000us       8.083us         912 b          68 b            96  
                  aten::clamp_min         0.03%     168.000us         0.03%     168.000us       1.750us         844 b         844 b            96  
                        aten::sum         1.20%       7.746ms         1.30%       8.398ms      35.435us      32.47 Mb      29.09 Mb           237  
                 aten::as_strided         0.01%      70.000us         0.01%      70.000us       0.097us       3.38 Mb       3.38 Mb           720  
                      aten::fill_         0.07%     471.000us         0.07%     471.000us       2.181us       1.25 Kb       1.25 Kb           216  
                     aten::select         0.09%     605.000us         0.09%     610.000us       2.675us           0 b           0 b           228  
                        aten::mul         1.16%       7.502ms         1.16%       7.502ms      32.904us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     713.000us         0.32%       2.046ms       8.974us        1020 b        -424 b           228  
                   aten::_to_copy         0.09%     579.000us         0.14%     922.000us       4.044us         992 b         292 b           228  
              aten::empty_strided         0.04%     286.000us         0.04%     286.000us       1.254us         712 b         712 b           228  
                        aten::div         0.99%       6.370ms         0.99%       6.370ms      27.939us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     583.000us         1.71%      11.033ms     114.927us      93.99 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.04%     256.000us         0.04%     271.000us       1.189us           0 b           0 b           228  
                        aten::cat         1.54%       9.942ms         1.58%      10.175ms     105.990us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     149.000us         0.04%     232.000us       3.867us           0 b           0 b            60  
                      aten::slice         0.01%      74.000us         0.01%      84.000us       1.400us           0 b           0 b            60  
                       aten::ones         0.01%      71.000us         0.02%     108.000us       4.500us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      56.000us         0.01%      57.000us       3.800us       8.79 Kb       8.79 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 644.617ms

Average inference time: 214.87233333333333 ms
