---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.21%   -1011.000us       100.00%     490.246ms     163.415ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.20%      20.573ms        65.17%     319.473ms     812.908us     987.60 Mb      77.76 Mb           393  
                aten::convolution         0.26%       1.286ms        65.08%     319.068ms     811.878us     987.94 Mb      -2.08 Mb           393  
               aten::_convolution         0.47%       2.315ms        64.79%     317.614ms     808.178us     989.44 Mb    -564.75 Kb           393  
         aten::mkldnn_convolution        62.81%     307.942ms        63.67%     312.118ms       1.062ms     985.15 Mb     275.06 Mb           294  
                      aten::empty         1.41%       6.891ms         1.41%       6.891ms       1.838us       1.72 Gb       1.72 Gb          3749  
                aten::as_strided_         0.05%     249.000us         0.05%     249.000us       0.847us     -26.90 Mb     -26.90 Mb           294  
                       aten::add_         5.25%      25.716ms         5.25%      25.716ms      62.569us         152 b         152 b           411  
                 aten::batch_norm         0.48%       2.367ms        12.95%      63.466ms     174.837us     983.84 Mb      27.22 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.096ms        12.89%      63.194ms     174.088us     983.85 Mb      27.07 Mb           363  
          aten::native_batch_norm        12.22%      59.910ms        12.78%      62.655ms     172.603us     983.87 Mb    -249.66 Mb           363  
                 aten::empty_like         0.07%     329.000us         0.35%       1.736ms       3.991us     878.84 Mb     239.44 Mb           435  
                      aten::relu_         0.28%       1.367ms         2.75%      13.470ms      40.450us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.103ms         2.47%      12.103ms      36.345us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     115.000us         3.05%      14.965ms     262.544us      82.31 Mb     128.91 Kb            57  
    aten::max_pool2d_with_indices         3.04%      14.901ms         3.04%      14.901ms     261.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.111ms         0.84%       4.097ms      69.441us      46.59 Mb      38.38 Mb            59  
                 aten::contiguous         0.04%     193.000us         0.24%       1.177ms      16.347us      10.57 Mb       1.55 Mb            72  
                      aten::clone         0.02%     115.000us         0.23%       1.108ms      15.389us      10.57 Mb      -3.57 Mb            72  
                      aten::copy_         0.31%       1.539ms         0.31%       1.539ms       4.347us      -2.80 Mb      -2.80 Mb           354  
                         aten::to         0.05%     235.000us         0.14%     674.000us       2.080us       1.01 Kb          56 b           324  
                       aten::relu         0.06%     311.000us         0.08%     386.000us       4.021us         912 b         136 b            96  
                  aten::clamp_min         0.02%      75.000us         0.02%      75.000us       0.781us         804 b         804 b            96  
                        aten::sum         1.45%       7.087ms         1.55%       7.580ms      33.392us      36.48 Mb      25.48 Mb           227  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      11.00 Mb      11.00 Mb           720  
                      aten::fill_         0.09%     418.000us         0.09%     418.000us       1.935us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.07%     367.000us         0.08%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.86%       4.198ms         0.86%       4.198ms      18.412us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     492.000us         0.25%       1.231ms       5.399us       1.32 Kb        -284 b           228  
                   aten::_to_copy         0.08%     381.000us         0.10%     493.000us       2.162us         996 b         416 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         680 b         680 b           228  
                        aten::div         0.78%       3.838ms         0.78%       3.838ms      16.833us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     400.000us         1.44%       7.052ms      73.458us      93.25 Mb    -833.59 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.31%       6.404ms         1.33%       6.518ms      67.896us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.17%     816.000us         0.85%       4.175ms      42.172us       7.23 Mb     108.79 Kb            99  
       aten::_slow_conv2d_forward         0.72%       3.522ms         0.84%       4.131ms      41.727us       7.65 Mb     -10.17 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.03%     140.000us         0.03%     140.000us       1.414us       1.68 Mb       1.68 Mb            99  
                     aten::narrow         0.02%      78.000us         0.02%     110.000us       1.833us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us      10.31 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.944us      93.16 Kb      93.16 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.246ms

Average inference time: 163.41533333333334 ms
