---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.09%   -5655.000us       100.00%     518.446ms     172.815ms           0 b      -2.51 Gb             3  
                     aten::conv2d         4.28%      22.197ms        67.09%     347.827ms     885.056us    1022.20 Mb      49.21 Mb           393  
                aten::convolution         0.39%       2.043ms        67.02%     347.442ms     884.076us    1022.22 Mb       1.41 Mb           393  
               aten::_convolution         0.41%       2.125ms        66.74%     346.002ms     880.412us    1023.26 Mb     308.01 Kb           393  
         aten::mkldnn_convolution        64.95%     336.710ms        65.71%     340.651ms       1.136ms    1020.26 Mb     252.11 Mb           300  
                      aten::empty         1.24%       6.417ms         1.24%       6.417ms       1.708us       1.83 Gb       1.83 Gb          3758  
                aten::as_strided_         0.05%     248.000us         0.05%     248.000us       0.827us     -50.28 Mb     -50.28 Mb           300  
                       aten::add_         4.83%      25.016ms         4.83%      25.016ms      60.866us         288 b         288 b           411  
                 aten::batch_norm         0.03%     136.000us        12.43%      64.444ms     177.532us    1018.47 Mb     -24.23 Mb           363  
     aten::_batch_norm_impl_index         0.79%       4.121ms        12.37%      64.148ms     176.716us    1018.47 Mb      70.20 Mb           363  
          aten::native_batch_norm        11.75%      60.924ms        12.28%      63.657ms     175.364us    1018.47 Mb    -248.70 Mb           363  
                 aten::empty_like         0.08%     434.000us         0.33%       1.701ms       3.910us     826.97 Mb     238.56 Mb           435  
                      aten::relu_         0.25%       1.290ms         2.62%      13.583ms      40.790us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      12.293ms         2.37%      12.293ms      36.916us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     590.000us         2.85%      14.796ms     259.579us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         2.84%      14.743ms         2.84%      14.743ms     258.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.680ms         0.81%       4.176ms      78.792us      34.93 Mb      26.35 Mb            53  
                 aten::contiguous         0.02%      90.000us         0.27%       1.378ms      19.139us      10.57 Mb     962.50 Kb            72  
                      aten::clone         0.05%     251.000us         0.25%       1.305ms      18.125us      10.57 Mb      -3.22 Mb            72  
                      aten::copy_         0.38%       1.983ms         0.38%       1.983ms       5.650us    -953.36 Kb    -953.36 Kb           351  
                         aten::to         0.05%     237.000us         0.13%     657.000us       2.028us       1.00 Kb          40 b           324  
                       aten::relu         0.05%     274.000us         0.08%     392.000us       4.083us         912 b          72 b            96  
                  aten::clamp_min         0.02%     118.000us         0.02%     118.000us       1.229us         848 b         848 b            96  
                        aten::sum         1.38%       7.151ms         1.51%       7.812ms      35.671us      34.17 Mb      22.77 Mb           219  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      11.40 Mb      11.40 Mb           720  
                      aten::fill_         0.12%     601.000us         0.12%     601.000us       2.782us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     376.000us         0.07%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.87%       4.536ms         0.87%       4.536ms      19.895us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     504.000us         0.24%       1.239ms       5.434us       1.17 Kb        -464 b           228  
                   aten::_to_copy         0.08%     397.000us         0.10%     495.000us       2.171us       1.00 Kb         448 b           228  
              aten::empty_strided         0.02%      80.000us         0.02%      80.000us       0.351us         692 b         692 b           228  
                        aten::div         0.82%       4.268ms         0.82%       4.268ms      18.719us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     422.000us         1.52%       7.878ms      82.062us      93.72 Mb    -335.16 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.39%       7.206ms         1.41%       7.327ms      76.323us      94.06 Mb      91.51 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.10%     542.000us         0.79%       4.098ms      44.065us       4.16 Mb      -1.12 Mb            93  
       aten::_slow_conv2d_forward         0.70%       3.610ms         0.78%       4.055ms      43.602us       5.57 Mb     -10.15 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.409us       1.18 Mb       1.18 Mb            93  
                     aten::narrow         0.02%      88.000us         0.02%     118.000us       1.967us       2.55 Mb       2.55 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      48.000us       2.000us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.067us      29.88 Kb      29.88 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 518.446ms

Average inference time: 172.81533333333334 ms
