---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.31%       1.468ms       100.00%     474.459ms     158.153ms           0 b      -2.48 Gb             3  
                     aten::conv2d         3.68%      17.459ms        64.30%     305.059ms     776.232us     965.60 Mb      71.40 Mb           393  
                aten::convolution        -1.46%   -6941.000us        64.21%     304.642ms     775.170us     965.60 Mb     -13.28 Mb           393  
               aten::_convolution         2.01%       9.548ms        63.90%     303.159ms     771.397us     966.43 Mb      11.34 Mb           393  
         aten::mkldnn_convolution        61.87%     293.531ms        62.70%     297.481ms     991.603us     963.42 Mb     207.99 Mb           300  
                      aten::empty         1.37%       6.522ms         1.37%       6.522ms       1.732us       1.74 Gb       1.74 Gb          3765  
                aten::as_strided_         0.05%     253.000us         0.05%     253.000us       0.843us     -35.39 Mb     -35.39 Mb           300  
                       aten::add_         5.31%      25.201ms         5.31%      25.201ms      61.316us         296 b         296 b           411  
                 aten::batch_norm         0.38%       1.794ms        13.10%      62.153ms     171.220us     961.84 Mb      23.35 Mb           363  
     aten::_batch_norm_impl_index         0.75%       3.564ms        13.05%      61.911ms     170.554us     961.84 Mb      59.92 Mb           363  
          aten::native_batch_norm        12.35%      58.614ms        12.93%      61.355ms     169.022us     961.85 Mb    -211.42 Mb           363  
                 aten::empty_like         0.09%     432.000us         0.35%       1.677ms       3.855us     743.90 Mb     213.96 Mb           435  
                      aten::relu_         0.28%       1.347ms         2.78%      13.208ms      39.664us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.861ms         2.50%      11.861ms      35.619us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     822.000us         3.15%      14.947ms     262.228us      82.31 Mb       3.80 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.883ms         3.14%      14.883ms     261.105us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.17%     808.000us         0.92%       4.370ms      46.989us       4.65 Mb    -273.14 Kb            93  
       aten::_slow_conv2d_forward         0.78%       3.705ms         0.91%       4.314ms      46.387us       5.32 Mb      -9.59 Mb            93  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.247us           0 b           0 b            93  
                    aten::resize_         0.04%     176.000us         0.04%     176.000us       1.892us       1.38 Mb       1.38 Mb            93  
         aten::upsample_nearest2d         0.43%       2.046ms         0.90%       4.255ms      73.362us      44.29 Mb      34.18 Mb            58  
                 aten::contiguous         0.04%     204.000us         0.27%       1.261ms      17.514us      10.57 Mb       1.61 Mb            72  
                      aten::clone         0.03%     137.000us         0.25%       1.203ms      16.708us      10.57 Mb      -5.20 Mb            72  
                      aten::copy_         0.36%       1.711ms         0.36%       1.711ms       4.917us    -291.66 Kb    -291.66 Kb           348  
                         aten::to         0.05%     245.000us         0.14%     677.000us       2.090us       1.02 Kb          88 b           324  
                       aten::relu         0.07%     311.000us         0.08%     399.000us       4.156us         912 b          64 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         864 b         864 b            96  
                        aten::sum         1.50%       7.128ms         1.61%       7.635ms      34.863us      39.39 Mb      31.86 Mb           219  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       7.53 Mb       7.53 Mb           720  
                      aten::fill_         0.09%     435.000us         0.09%     435.000us       2.014us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.88%       4.167ms         0.88%       4.167ms      18.276us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     489.000us         0.26%       1.249ms       5.478us       1.25 Kb        -336 b           228  
                   aten::_to_copy         0.09%     407.000us         0.11%     511.000us       2.241us       1.02 Kb         384 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         676 b         676 b           228  
                        aten::div         0.89%       4.236ms         0.89%       4.236ms      18.579us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     416.000us         1.52%       7.206ms      75.062us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     116.000us       0.509us           0 b           0 b           228  
                        aten::cat         1.38%       6.542ms         1.41%       6.674ms      69.521us      94.06 Mb      93.66 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     123.000us       2.050us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      40.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      54.000us       2.250us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       3.083us       7.91 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 474.459ms

Average inference time: 158.153 ms
