---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      24.000us         0.03%      32.000us      10.667us      15.000us         0.01%      23.000us       7.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.09%       2.371ms         2.09%       2.371ms       1.071us       3.327ms         2.94%       3.327ms       1.503us         876 b         876 b       1.70 Gb       1.70 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.61%      34.747ms        99.97%     113.469ms      37.823ms       5.800ms         5.12%     113.168ms      37.723ms         -12 b        -876 b           0 b      -2.34 Gb             3  
                     aten::conv2d         1.18%       1.342ms        29.06%      32.978ms      83.913us       1.230ms         1.09%      51.835ms     131.896us           0 b           0 b     976.25 Mb           0 b           393  
                aten::convolution         2.45%       2.782ms        27.87%      31.636ms      80.499us       1.281ms         1.13%      50.605ms     128.766us           0 b           0 b     976.25 Mb           0 b           393  
               aten::_convolution         2.28%       2.590ms        25.42%      28.854ms      73.420us       1.308ms         1.16%      49.324ms     125.506us           0 b           0 b     976.25 Mb           0 b           393  
          aten::cudnn_convolution        22.34%      25.351ms        22.81%      25.889ms      65.875us      46.851ms        41.39%      47.496ms     120.855us           0 b           0 b     976.25 Mb     207.37 Mb           393  
                       aten::add_         2.92%       3.314ms         2.92%       3.314ms       7.515us       8.415ms         7.43%       8.415ms      19.082us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.05%       1.193ms        17.83%      20.236ms      55.747us       1.581ms         1.40%      21.930ms      60.413us           0 b           0 b     967.21 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.67%       1.899ms        16.78%      19.043ms      52.460us       1.104ms         0.98%      20.349ms      56.058us           0 b           0 b     967.21 Mb           0 b           363  
