---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.33%   -1574.000us       100.00%     478.577ms     159.526ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.10%      19.602ms        64.52%     308.774ms     785.684us     989.94 Mb      87.39 Mb           393  
                aten::convolution        -0.70%   -3369.000us        64.43%     308.358ms     784.626us     990.00 Mb     -33.77 Mb           393  
               aten::_convolution         1.78%       8.534ms        64.12%     306.873ms     780.847us     991.81 Mb      35.39 Mb           393  
         aten::mkldnn_convolution        62.12%     297.299ms        63.00%     301.513ms       1.015ms     987.59 Mb     255.56 Mb           297  
                      aten::empty         1.40%       6.715ms         1.40%       6.715ms       1.783us       1.67 Gb       1.67 Gb          3766  
                aten::as_strided_         0.05%     251.000us         0.05%     251.000us       0.845us     -40.89 Mb     -40.89 Mb           297  
                       aten::add_         5.20%      24.904ms         5.20%      24.904ms      60.594us         152 b         152 b           411  
                 aten::batch_norm        -0.01%     -71.000us        12.99%      62.165ms     171.253us     986.19 Mb     -12.91 Mb           363  
     aten::_batch_norm_impl_index         0.71%       3.398ms        12.92%      61.836ms     170.347us     986.18 Mb      51.27 Mb           363  
          aten::native_batch_norm        12.26%      58.659ms        12.81%      61.308ms     168.893us     986.19 Mb    -204.70 Mb           363  
                 aten::empty_like         0.09%     430.000us         0.35%       1.656ms       3.807us     778.51 Mb     283.96 Mb           435  
                      aten::relu_         0.28%       1.339ms         2.78%      13.313ms      39.979us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.974ms         2.50%      11.974ms      35.958us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     675.000us         3.12%      14.942ms     262.140us      82.31 Mb       2.82 Mb            57  
    aten::max_pool2d_with_indices         3.11%      14.883ms         3.11%      14.883ms     261.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.094ms         0.93%       4.453ms      79.518us      40.40 Mb      32.44 Mb            56  
                 aten::contiguous         0.03%     157.000us         0.28%       1.326ms      18.417us      10.57 Mb       1.25 Mb            72  
                      aten::clone         0.04%     172.000us         0.26%       1.263ms      17.542us      10.57 Mb      -2.65 Mb            72  
                      aten::copy_         0.39%       1.848ms         0.39%       1.848ms       5.265us      -1.47 Mb      -1.47 Mb           351  
                         aten::to         0.05%     239.000us         0.14%     689.000us       2.127us       1.05 Kb          44 b           324  
                       aten::relu         0.06%     298.000us         0.09%     407.000us       4.240us         912 b         112 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         816 b         816 b            96  
                        aten::sum         1.50%       7.165ms         1.62%       7.760ms      33.886us      33.11 Mb      24.40 Mb           229  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       8.71 Mb       8.71 Mb           720  
                      aten::fill_         0.11%     510.000us         0.11%     510.000us       2.361us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     372.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.96%       4.596ms         0.96%       4.596ms      20.158us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     507.000us         0.26%       1.265ms       5.548us       1.12 Kb        -520 b           228  
                   aten::_to_copy         0.09%     409.000us         0.11%     516.000us       2.263us        1016 b         464 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         644 b         644 b           228  
                        aten::div         0.92%       4.405ms         0.92%       4.405ms      19.320us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     478.000us         1.59%       7.623ms      79.406us      92.84 Mb    -687.50 Kb            96  
                  aten::unsqueeze         0.03%     134.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.46%       6.964ms         1.48%       7.088ms      73.833us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     536.000us         0.85%       4.083ms      42.531us       6.62 Mb    -951.56 Kb            96  
       aten::_slow_conv2d_forward         0.72%       3.463ms         0.84%       4.031ms      41.990us       8.04 Mb      -9.51 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.03%     155.000us         0.03%     155.000us       1.615us       1.23 Mb       1.23 Mb            96  
                     aten::narrow         0.02%      87.000us         0.03%     120.000us       2.000us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us      10.00 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      78.22 Kb      78.22 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 478.577ms

Average inference time: 159.52566666666667 ms
