---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.12%   -5320.000us       100.00%     475.127ms     158.376ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.07%      19.315ms        65.13%     309.459ms     787.427us     982.99 Mb      23.64 Mb           393  
                aten::convolution        -0.02%     -77.000us        65.05%     309.069ms     786.435us     983.11 Mb       1.23 Mb           393  
               aten::_convolution         0.80%       3.801ms        64.76%     307.702ms     782.957us     984.78 Mb       2.79 Mb           393  
         aten::mkldnn_convolution        62.88%     298.778ms        63.64%     302.384ms       1.018ms     979.93 Mb     263.40 Mb           297  
                      aten::empty         1.28%       6.095ms         1.28%       6.095ms       1.623us       1.70 Gb       1.70 Gb          3755  
                aten::as_strided_         0.05%     228.000us         0.05%     228.000us       0.768us     -32.41 Mb     -32.41 Mb           297  
                       aten::add_         5.12%      24.317ms         5.12%      24.317ms      59.165us         288 b         288 b           411  
                 aten::batch_norm         1.04%       4.949ms        13.05%      62.013ms     170.835us     979.24 Mb      82.04 Mb           363  
     aten::_batch_norm_impl_index         0.40%       1.919ms        12.99%      61.742ms     170.088us     979.24 Mb      17.84 Mb           363  
          aten::native_batch_norm        12.35%      58.658ms        12.89%      61.234ms     168.689us     979.25 Mb    -221.96 Mb           363  
                 aten::empty_like         0.08%     368.000us         0.33%       1.580ms       3.632us     823.08 Mb     231.83 Mb           435  
                      aten::relu_         0.26%       1.252ms         2.74%      13.036ms      39.147us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.784ms         2.48%      11.784ms      35.387us           0 b           0 b           333  
                 aten::max_pool2d         0.20%     967.000us         3.15%      14.954ms     262.351us      82.31 Mb       4.43 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.900ms         3.14%      14.900ms     261.404us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.638ms         0.83%       3.937ms      72.907us      35.84 Mb      25.07 Mb            54  
                 aten::contiguous         0.05%     243.000us         0.27%       1.261ms      17.514us      11.11 Mb       2.44 Mb            72  
                      aten::clone         0.03%     161.000us         0.25%       1.203ms      16.708us      10.57 Mb      -2.90 Mb            72  
                      aten::copy_         0.35%       1.683ms         0.35%       1.683ms       4.795us      -1.28 Mb      -1.28 Mb           351  
                         aten::to         0.05%     226.000us         0.14%     651.000us       2.009us        1004 b           0 b           324  
                       aten::relu         0.07%     312.000us         0.08%     389.000us       4.052us         912 b         144 b            96  
                  aten::clamp_min         0.02%      79.000us         0.02%      79.000us       0.823us         784 b         784 b            96  
                        aten::sum         1.50%       7.121ms         1.60%       7.623ms      33.880us      29.07 Mb      16.09 Mb           225  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      12.98 Mb      12.98 Mb           720  
                      aten::fill_         0.09%     423.000us         0.09%     423.000us       1.958us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     358.000us         0.08%     359.000us       1.575us           0 b           0 b           228  
                        aten::mul         0.87%       4.152ms         0.87%       4.152ms      18.211us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     493.000us         0.25%       1.207ms       5.294us       1.36 Kb        -204 b           228  
                   aten::_to_copy         0.08%     400.000us         0.10%     484.000us       2.123us        1000 b         428 b           228  
              aten::empty_strided         0.02%      77.000us         0.02%      77.000us       0.338us         700 b         700 b           228  
                        aten::div         0.89%       4.206ms         0.89%       4.206ms      18.447us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     389.000us         1.52%       7.226ms      75.271us      93.87 Mb    -197.66 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.39%       6.602ms         1.41%       6.713ms      69.927us      94.06 Mb      88.69 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     649.000us         0.86%       4.068ms      42.375us       6.67 Mb      -2.10 Mb            96  
       aten::_slow_conv2d_forward         0.73%       3.489ms         0.85%       4.026ms      41.938us       9.03 Mb      -7.28 Mb            96  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.156us           0 b           0 b            96  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.698us       2.14 Mb       2.14 Mb            96  
                     aten::narrow         0.02%      77.000us         0.02%     107.000us       1.783us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      47.000us       1.958us      10.94 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       2.067us      33.40 Kb      31.64 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.127ms

Average inference time: 158.37566666666666 ms
