---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.59%      31.801ms       100.00%     692.978ms     230.993ms           0 b      -2.37 Gb             3  
                     aten::conv2d         2.11%      14.589ms        61.61%     426.954ms       1.086ms     963.94 Mb      30.75 Mb           393  
                aten::convolution         0.44%       3.051ms        61.47%     425.985ms       1.084ms     963.92 Mb      -1.78 Mb           393  
               aten::_convolution         0.48%       3.306ms        60.98%     422.547ms       1.075ms     965.18 Mb      58.20 Kb           393  
         aten::mkldnn_convolution        58.45%     405.019ms        59.72%     413.816ms       1.393ms     962.07 Mb     130.65 Mb           297  
                      aten::empty         2.23%      15.472ms         2.23%      15.472ms       4.099us       1.71 Gb       1.71 Gb          3775  
                aten::as_strided_         0.12%     831.000us         0.12%     831.000us       2.798us     -30.53 Mb     -30.53 Mb           297  
                       aten::add_         5.83%      40.429ms         5.83%      40.429ms      98.367us        -184 b        -184 b           411  
                 aten::batch_norm        -0.01%     -90.000us        14.15%      98.048ms     270.105us     960.17 Mb     -16.68 Mb           363  
     aten::_batch_norm_impl_index         0.59%       4.122ms        14.06%      97.423ms     268.383us     960.18 Mb      43.17 Mb           363  
          aten::native_batch_norm        12.88%      89.240ms        13.91%      96.410ms     265.592us     960.19 Mb    -102.99 Mb           363  
                 aten::empty_like         0.10%     713.000us         0.63%       4.393ms      10.099us     894.69 Mb     204.83 Mb           435  
                      aten::relu_         0.41%       2.875ms         2.90%      20.128ms      60.444us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      17.253ms         2.49%      17.253ms      51.811us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     252.000us         2.35%      16.283ms     285.667us      82.31 Mb     257.81 Kb            57  
    aten::max_pool2d_with_indices         2.33%      16.145ms         2.33%      16.145ms     283.246us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.792ms         0.85%       5.902ms     105.393us      42.00 Mb      31.82 Mb            56  
                 aten::contiguous         0.05%     313.000us         0.27%       1.894ms      26.306us      10.57 Mb       1.80 Mb            72  
                      aten::clone         0.05%     326.000us         0.26%       1.777ms      24.681us      10.57 Mb      -1.72 Mb            72  
                      aten::copy_         0.32%       2.194ms         0.32%       2.194ms       6.198us      -1.44 Mb      -1.44 Mb           354  
                         aten::to         0.07%     484.000us         0.18%       1.259ms       3.886us        1012 b         128 b           324  
                       aten::relu         0.09%     600.000us         0.12%     818.000us       8.521us         912 b          56 b            96  
                  aten::clamp_min         0.03%     219.000us         0.03%     219.000us       2.281us         880 b         880 b            96  
                        aten::sum         1.13%       7.834ms         1.23%       8.498ms      35.857us      40.76 Mb      29.34 Mb           237  
                 aten::as_strided         0.02%     104.000us         0.02%     104.000us       0.144us      11.42 Mb      11.42 Mb           720  
                      aten::fill_         0.07%     459.000us         0.07%     459.000us       2.125us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.09%     656.000us         0.10%     663.000us       2.908us           0 b           0 b           228  
                        aten::mul         1.09%       7.566ms         1.09%       7.566ms      33.184us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     767.000us         0.31%       2.174ms       9.535us       1.07 Kb        -316 b           228  
                   aten::_to_copy         0.09%     594.000us         0.13%     917.000us       4.022us         976 b         276 b           228  
              aten::empty_strided         0.04%     264.000us         0.04%     264.000us       1.158us         728 b         728 b           228  
                        aten::div         0.87%       5.998ms         0.87%       5.998ms      26.307us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     637.000us         1.58%      10.969ms     114.260us      93.36 Mb    -721.88 Kb            96  
                  aten::unsqueeze         0.04%     264.000us         0.04%     280.000us       1.228us           0 b           0 b           228  
                        aten::cat         1.41%       9.789ms         1.45%      10.044ms     104.625us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       6.000us         0.00%       6.000us       0.062us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     595.000us         0.87%       6.048ms      63.000us       3.97 Mb    -774.02 Kb            96  
       aten::_slow_conv2d_forward         0.70%       4.833ms         0.86%       5.961ms      62.094us       4.90 Mb     -11.45 Mb            96  
                       aten::view         0.01%      53.000us         0.01%      53.000us       0.552us           0 b           0 b            96  
                    aten::resize_         0.04%     259.000us         0.04%     259.000us       2.698us       1.60 Mb       1.60 Mb            96  
                     aten::narrow         0.02%     159.000us         0.04%     249.000us       4.150us           0 b           0 b            60  
                      aten::slice         0.01%      79.000us         0.01%      96.000us       1.600us           0 b           0 b            60  
                       aten::ones         0.01%      65.000us         0.02%     106.000us       4.417us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      55.000us         0.01%      60.000us       3.333us      21.09 Kb      21.09 Kb            18  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.333us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 692.978ms

Average inference time: 230.99266666666665 ms
