---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      22.000us         0.02%      29.000us       9.667us      11.000us         0.01%      22.000us       7.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         1.95%       2.267ms         1.95%       2.267ms       1.024us       3.568ms         3.07%       3.568ms       1.612us         876 b         876 b       1.76 Gb       1.76 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.06%      34.940ms        99.98%     116.207ms      38.736ms       6.004ms         5.17%     116.095ms      38.698ms         -12 b        -876 b           0 b      -2.46 Gb             3  
                     aten::conv2d         1.12%       1.306ms        30.18%      35.075ms      89.249us       1.279ms         1.10%      53.083ms     135.071us           0 b           0 b       1.01 Gb           0 b           393  
                aten::convolution         2.39%       2.777ms        29.05%      33.769ms      85.926us       1.234ms         1.06%      51.804ms     131.817us           0 b           0 b       1.01 Gb           0 b           393  
               aten::_convolution         2.26%       2.622ms        26.66%      30.992ms      78.860us       1.404ms         1.21%      50.570ms     128.677us           0 b           0 b       1.01 Gb           0 b           393  
          aten::cudnn_convolution        23.60%      27.431ms        24.07%      27.977ms      71.188us      48.058ms        41.39%      48.687ms     123.885us           0 b           0 b       1.01 Gb     264.70 Mb           393  
                       aten::add_         2.76%       3.208ms         2.76%       3.208ms       7.274us       7.760ms         6.68%       7.760ms      17.596us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.99%       1.146ms        17.63%      20.493ms      56.455us       1.152ms         0.99%      25.620ms      70.579us           0 b           0 b       1.01 Gb           0 b           363  
     aten::_batch_norm_impl_index         1.65%       1.916ms        16.64%      19.347ms      53.298us       1.181ms         1.02%      24.468ms      67.405us           0 b           0 b       1.01 Gb           0 b           363  
