---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.23%   -6072.000us       100.00%     492.038ms     164.013ms           0 b      -2.39 Gb             3  
                     aten::conv2d         4.62%      22.735ms        64.95%     319.576ms     813.170us     972.44 Mb      31.24 Mb           393  
                aten::convolution         0.22%       1.068ms        64.87%     319.168ms     812.132us     972.88 Mb       2.01 Mb           393  
               aten::_convolution         0.95%       4.672ms        64.56%     317.637ms     808.237us     973.94 Mb       3.99 Mb           393  
         aten::mkldnn_convolution        62.80%     309.008ms        63.46%     312.226ms       1.051ms     970.50 Mb     212.42 Mb           297  
                      aten::empty         1.10%       5.431ms         1.10%       5.431ms       1.444us       1.62 Gb       1.62 Gb          3762  
                aten::as_strided_         0.06%     309.000us         0.06%     309.000us       1.040us     -43.44 Mb     -43.44 Mb           297  
                       aten::add_         5.53%      27.229ms         5.53%      27.229ms      66.251us          80 b          80 b           411  
                 aten::batch_norm         0.28%       1.386ms        12.96%      63.782ms     175.708us     968.67 Mb       6.55 Mb           363  
     aten::_batch_norm_impl_index         0.40%       1.957ms        12.90%      63.475ms     174.862us     968.68 Mb      23.96 Mb           363  
          aten::native_batch_norm        12.29%      60.496ms        12.79%      62.931ms     173.364us     968.68 Mb    -187.99 Mb           363  
                 aten::empty_like         0.08%     378.000us         0.29%       1.441ms       3.313us     782.29 Mb     329.17 Mb           435  
                      aten::relu_         0.28%       1.378ms         2.82%      13.874ms      41.664us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      12.496ms         2.54%      12.496ms      37.526us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     637.000us         3.00%      14.744ms     258.667us      82.31 Mb       2.64 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.679ms         2.98%      14.679ms     257.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.983ms         0.88%       4.352ms      79.127us      38.38 Mb      28.83 Mb            55  
                 aten::contiguous         0.05%     269.000us         0.29%       1.405ms      19.514us      10.57 Mb       1.56 Mb            72  
                      aten::clone         0.03%     139.000us         0.27%       1.336ms      18.556us      10.57 Mb      -4.31 Mb            72  
                      aten::copy_         0.36%       1.765ms         0.36%       1.765ms       4.986us     309.93 Kb     275.55 Kb           354  
                         aten::to         0.06%     282.000us         0.15%     736.000us       2.272us       1.01 Kb          84 b           324  
                       aten::relu         0.06%     293.000us         0.08%     413.000us       4.302us         912 b         124 b            96  
                  aten::clamp_min         0.02%     120.000us         0.02%     120.000us       1.250us         812 b         812 b            96  
                        aten::sum         1.44%       7.094ms         1.54%       7.566ms      34.706us      30.62 Mb      24.46 Mb           218  
                 aten::as_strided         0.01%      25.000us         0.01%      25.000us       0.035us       6.15 Mb       6.15 Mb           720  
                      aten::fill_         0.08%     402.000us         0.08%     402.000us       1.861us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     422.000us         0.09%     424.000us       1.860us           0 b           0 b           228  
                        aten::mul         0.96%       4.744ms         0.96%       4.744ms      20.807us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     522.000us         0.27%       1.349ms       5.917us       1.12 Kb        -496 b           228  
                   aten::_to_copy         0.08%     416.000us         0.11%     535.000us       2.346us        1004 b         372 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         668 b         668 b           228  
                        aten::div         0.86%       4.211ms         0.86%       4.211ms      18.469us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     455.000us         1.46%       7.174ms      74.729us      93.48 Mb    -592.97 Kb            96  
                  aten::unsqueeze         0.03%     144.000us         0.03%     148.000us       0.649us           0 b           0 b           228  
                        aten::cat         1.31%       6.425ms         1.34%       6.569ms      68.427us      94.06 Mb      92.85 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     492.000us         0.83%       4.102ms      42.729us       6.41 Mb     425.68 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.590ms         0.82%       4.054ms      42.229us       6.21 Mb     -12.37 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     125.000us         0.03%     125.000us       1.302us       1.25 Mb       1.25 Mb            96  
                     aten::narrow         0.02%      99.000us         0.03%     137.000us       2.283us       1.21 Mb       1.21 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      59.000us       2.458us      11.25 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.944us      22.85 Kb      22.85 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.038ms

Average inference time: 164.01266666666666 ms
