---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.08%   -9829.000us       100.00%     472.073ms     157.358ms           0 b      -2.54 Gb             3  
                     aten::conv2d         6.14%      28.964ms        64.31%     303.595ms     772.506us     984.62 Mb     119.64 Mb           393  
                aten::convolution        -0.52%   -2474.000us        64.23%     303.207ms     771.519us     984.62 Mb     -19.41 Mb           393  
               aten::_convolution         1.12%       5.275ms        63.92%     301.757ms     767.830us     987.54 Mb      17.06 Mb           393  
         aten::mkldnn_convolution        62.04%     292.894ms        62.79%     296.410ms       1.008ms     982.80 Mb     224.09 Mb           294  
                      aten::empty         1.24%       5.847ms         1.24%       5.847ms       1.556us       1.73 Gb       1.73 Gb          3757  
                aten::as_strided_         0.05%     213.000us         0.05%     213.000us       0.724us     -27.60 Mb     -27.60 Mb           294  
                       aten::add_         5.25%      24.778ms         5.25%      24.778ms      60.287us         208 b         208 b           411  
                 aten::batch_norm         0.24%       1.148ms        13.25%      62.544ms     172.298us     980.85 Mb      27.64 Mb           363  
     aten::_batch_norm_impl_index         0.77%       3.653ms        13.19%      62.255ms     171.501us     980.86 Mb      42.55 Mb           363  
          aten::native_batch_norm        12.54%      59.195ms        13.08%      61.742ms     170.088us     980.86 Mb    -212.79 Mb           363  
                 aten::empty_like         0.09%     441.000us         0.33%       1.575ms       3.621us     773.04 Mb     242.27 Mb           435  
                      aten::relu_         0.26%       1.220ms         2.82%      13.299ms      39.937us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      12.079ms         2.56%      12.079ms      36.273us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     473.000us         3.16%      14.911ms     261.596us      82.31 Mb       1.84 Mb            57  
    aten::max_pool2d_with_indices         3.15%      14.848ms         3.15%      14.848ms     260.491us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.500ms         0.84%       3.944ms      73.037us      41.10 Mb      30.77 Mb            54  
                 aten::contiguous         0.05%     214.000us         0.26%       1.246ms      17.306us      11.11 Mb       2.16 Mb            72  
                      aten::clone         0.06%     263.000us         0.25%       1.186ms      16.472us      10.57 Mb      -2.93 Mb            72  
                      aten::copy_         0.38%       1.787ms         0.38%       1.787ms       5.048us      -1.02 Mb      -1.02 Mb           354  
                         aten::to         0.05%     230.000us         0.13%     637.000us       1.966us       1.05 Kb          92 b           324  
                       aten::relu         0.06%     273.000us         0.08%     377.000us       3.927us         912 b         132 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         812 b         812 b            96  
                        aten::sum         1.49%       7.046ms         1.62%       7.669ms      34.084us      37.56 Mb      33.62 Mb           225  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       3.94 Mb       3.94 Mb           720  
                      aten::fill_         0.12%     558.000us         0.12%     558.000us       2.583us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     384.000us       1.684us           0 b           0 b           228  
                        aten::mul         0.93%       4.396ms         0.93%       4.396ms      19.281us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     491.000us         0.26%       1.215ms       5.329us       1.29 Kb        -400 b           228  
                   aten::_to_copy         0.08%     390.000us         0.10%     491.000us       2.154us       1.04 Kb         440 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         720 b         720 b           228  
                        aten::div         0.82%       3.859ms         0.82%       3.859ms      16.925us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     451.000us         1.50%       7.069ms      73.635us      94.02 Mb      77.34 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     130.000us       0.570us           0 b           0 b           228  
                        aten::cat         1.36%       6.424ms         1.39%       6.547ms      68.198us      94.06 Mb      88.15 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.16%     768.000us         0.88%       4.152ms      41.939us       6.42 Mb     160.06 Kb            99  
       aten::_slow_conv2d_forward         0.77%       3.655ms         0.87%       4.099ms      41.404us       7.02 Mb     -12.61 Mb            99  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.141us           0 b           0 b            99  
                    aten::resize_         0.03%     119.000us         0.03%     119.000us       1.202us       1.77 Mb       1.77 Mb            99  
                     aten::narrow         0.02%      82.000us         0.02%     118.000us       1.967us       5.91 Mb       5.91 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      49.000us       2.042us       9.69 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us      37.79 Kb      37.79 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 472.073ms

Average inference time: 157.35766666666666 ms
