---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.79%      40.170ms       100.00%     591.257ms     197.086ms           0 b      -2.41 Gb             3  
                     aten::conv2d         1.42%       8.423ms        61.48%     363.478ms     924.880us     998.55 Mb      17.85 Mb           393  
                aten::convolution         0.13%     756.000us        61.31%     362.500ms     922.392us     998.55 Mb      -3.36 Mb           393  
               aten::_convolution         0.86%       5.105ms        60.68%     358.774ms     912.911us     998.68 Mb       2.68 Mb           393  
         aten::mkldnn_convolution        58.32%     344.812ms        59.26%     350.360ms       1.180ms     996.43 Mb      12.94 Mb           297  
                      aten::empty         1.72%      10.152ms         1.72%      10.152ms       2.665us       1.85 Gb       1.85 Gb          3810  
                aten::as_strided_         0.16%     943.000us         0.16%     943.000us       3.175us           0 b           0 b           297  
                       aten::add_         5.05%      29.852ms         5.05%      29.852ms      72.633us           0 b           0 b           411  
                 aten::batch_norm         0.21%       1.235ms        12.44%      73.550ms     202.617us     994.80 Mb      14.48 Mb           363  
     aten::_batch_norm_impl_index         0.30%       1.760ms        12.33%      72.888ms     200.793us     994.80 Mb       1.54 Mb           363  
          aten::native_batch_norm        11.15%      65.929ms        12.05%      71.273ms     196.344us     994.80 Mb      -4.41 Mb           363  
                 aten::empty_like         0.12%     725.000us         0.53%       3.124ms       7.182us    1002.58 Mb     113.18 Mb           435  
                      aten::relu_         0.65%       3.860ms         2.85%      16.880ms      50.691us           0 b           0 b           333  
                 aten::clamp_min_         2.20%      13.020ms         2.20%      13.020ms      39.099us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     123.000us         2.62%      15.482ms     271.614us      82.31 Mb           0 b            57  
    aten::max_pool2d_with_indices         2.60%      15.359ms         2.60%      15.359ms     269.456us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.918ms         0.84%       4.996ms      99.920us      34.41 Mb      21.04 Mb            50  
                 aten::contiguous         0.07%     422.000us         0.31%       1.828ms      25.389us      10.57 Mb       2.77 Mb            72  
                      aten::clone         0.04%     210.000us         0.29%       1.736ms      24.111us      10.57 Mb     -42.97 Kb            72  
                      aten::copy_         0.41%       2.433ms         0.41%       2.433ms       6.932us           0 b           0 b           351  
                         aten::to         0.08%     488.000us         0.32%       1.896ms       5.852us         924 b         116 b           324  
                       aten::relu         0.13%     740.000us         0.20%       1.191ms      12.406us         912 b           0 b            96  
                  aten::clamp_min         0.08%     451.000us         0.08%     451.000us       4.698us         912 b         912 b            96  
                        aten::sum         1.61%       9.532ms         1.76%      10.423ms      47.812us      42.80 Mb      42.80 Mb           218  
                 aten::as_strided         0.04%     254.000us         0.04%     254.000us       0.353us           0 b           0 b           720  
                      aten::fill_         0.10%     615.000us         0.10%     615.000us       2.847us         320 b         320 b           216  
                     aten::select         0.21%       1.218ms         0.21%       1.231ms       5.399us           0 b           0 b           228  
                        aten::mul         1.02%       6.038ms         1.02%       6.038ms      26.482us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.436ms         0.59%       3.517ms      15.425us         904 b        -124 b           228  
                   aten::_to_copy         0.15%     892.000us         0.26%       1.566ms       6.868us         912 b         156 b           228  
              aten::empty_strided         0.06%     351.000us         0.06%     351.000us       1.539us         756 b         756 b           228  
                        aten::div         1.00%       5.890ms         1.00%       5.890ms      25.833us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     791.000us         1.77%      10.469ms     109.052us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     382.000us         0.07%     427.000us       1.873us           0 b           0 b           228  
                        aten::cat         1.50%       8.867ms         1.56%       9.241ms      96.260us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     518.000us         0.99%       5.868ms      61.125us       2.58 Mb      -1.40 Mb            96  
       aten::_slow_conv2d_forward         0.80%       4.704ms         0.97%       5.759ms      59.990us       4.19 Mb     -15.97 Mb            96  
                       aten::view         0.02%     112.000us         0.02%     112.000us       1.167us           0 b           0 b            96  
                    aten::resize_         0.05%     302.000us         0.05%     302.000us       3.146us       1.64 Mb       1.64 Mb            96  
                     aten::narrow         0.03%     201.000us         0.06%     362.000us       6.033us           0 b           0 b            60  
                      aten::slice         0.02%     111.000us         0.03%     171.000us       2.850us           0 b           0 b            60  
                       aten::ones         0.01%      69.000us         0.02%     125.000us       5.208us       7.50 Kb         640 b            24  
                    aten::reshape         0.01%      75.000us         0.01%      86.000us       5.733us           0 b           0 b            15  
             aten::_reshape_alias         0.00%      11.000us         0.00%      11.000us       0.733us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 591.257ms

Average inference time: 197.08566666666667 ms
