---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.85%       4.198ms       100.00%     494.435ms     164.812ms           0 b      -2.50 Gb             3  
                     aten::conv2d         3.36%      16.609ms        64.54%     319.122ms     812.015us     997.23 Mb      31.24 Mb           393  
                aten::convolution         0.08%     383.000us        64.45%     318.665ms     810.852us     997.30 Mb      -1.43 Mb           393  
               aten::_convolution         0.80%       3.979ms        64.12%     317.052ms     806.748us     998.00 Mb     148.83 Kb           393  
         aten::mkldnn_convolution        62.00%     306.545ms        62.82%     310.599ms       1.046ms     993.50 Mb     250.42 Mb           297  
                      aten::empty         1.41%       6.978ms         1.41%       6.978ms       1.859us       1.63 Gb       1.63 Gb          3753  
                aten::as_strided_         0.05%     269.000us         0.05%     269.000us       0.906us     -39.18 Mb     -39.18 Mb           297  
                       aten::add_         5.10%      25.240ms         5.10%      25.240ms      61.411us           8 b           8 b           411  
                 aten::batch_norm         0.50%       2.467ms        12.62%      62.405ms     171.915us     993.47 Mb      45.23 Mb           363  
     aten::_batch_norm_impl_index         0.58%       2.889ms        12.56%      62.113ms     171.110us     993.47 Mb      40.54 Mb           363  
          aten::native_batch_norm        11.84%      58.563ms        12.46%      61.587ms     169.661us     993.48 Mb    -159.62 Mb           363  
                 aten::empty_like         0.08%     396.000us         0.38%       1.866ms       4.290us     792.59 Mb     291.95 Mb           435  
                      aten::relu_         0.28%       1.377ms         2.73%      13.500ms      40.541us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      12.123ms         2.45%      12.123ms      36.405us           0 b           0 b           333  
                 aten::max_pool2d         0.21%       1.017ms         3.01%      14.887ms     261.175us      82.31 Mb       4.51 Mb            57  
    aten::max_pool2d_with_indices         3.00%      14.816ms         3.00%      14.816ms     259.930us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     495.000us         1.02%       5.067ms      52.781us       7.68 Mb      -2.44 Mb            96  
       aten::_slow_conv2d_forward         0.87%       4.324ms         1.01%       5.004ms      52.125us      10.40 Mb     -10.42 Mb            96  
                       aten::view         0.01%      27.000us         0.01%      27.000us       0.281us           0 b           0 b            96  
                    aten::resize_         0.03%     169.000us         0.03%     169.000us       1.760us       3.84 Mb       3.84 Mb            96  
         aten::upsample_nearest2d         0.45%       2.212ms         0.92%       4.551ms      78.466us      44.51 Mb      35.67 Mb            58  
                 aten::contiguous         0.01%      50.000us         0.28%       1.385ms      19.236us      10.57 Mb     859.38 Kb            72  
                      aten::clone         0.06%     304.000us         0.27%       1.314ms      18.250us      10.57 Mb      -1.49 Mb            72  
                      aten::copy_         0.37%       1.833ms         0.37%       1.833ms       5.178us      -1.18 Mb      -1.18 Mb           354  
                         aten::to         0.05%     271.000us         0.15%     756.000us       2.333us        1016 b          52 b           324  
                       aten::relu         0.06%     307.000us         0.08%     416.000us       4.333us         912 b         148 b            96  
                  aten::clamp_min         0.02%     111.000us         0.02%     111.000us       1.156us         800 b         800 b            96  
                        aten::sum         1.44%       7.120ms         1.54%       7.636ms      34.396us      38.84 Mb      30.14 Mb           222  
                 aten::as_strided         0.01%      29.000us         0.01%      29.000us       0.040us       8.70 Mb       8.70 Mb           720  
                      aten::fill_         0.09%     436.000us         0.09%     436.000us       2.019us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     389.000us         0.08%     389.000us       1.706us           0 b           0 b           228  
                        aten::mul         0.96%       4.727ms         0.96%       4.727ms      20.732us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     531.000us         0.28%       1.368ms       6.000us       1.25 Kb        -316 b           228  
                   aten::_to_copy         0.08%     419.000us         0.12%     569.000us       2.496us       1.00 Kb         428 b           228  
              aten::empty_strided         0.03%     133.000us         0.03%     133.000us       0.583us         656 b         656 b           228  
                        aten::div         0.94%       4.655ms         0.94%       4.655ms      20.417us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     446.000us         1.61%       7.959ms      82.906us      93.45 Mb    -610.16 Kb            96  
                  aten::unsqueeze         0.03%     158.000us         0.03%     162.000us       0.711us           0 b           0 b           228  
                        aten::cat         1.46%       7.226ms         1.49%       7.359ms      76.656us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      90.000us         0.03%     128.000us       2.133us           0 b           0 b            60  
                      aten::slice         0.01%      39.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      58.000us       2.417us      10.00 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      39.000us       2.167us      31.64 Kb      31.64 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.435ms

Average inference time: 164.81166666666667 ms
