---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.94%      27.631ms       100.00%     700.925ms     233.642ms           0 b      -2.46 Gb             3  
                     aten::conv2d         2.00%      14.012ms        62.49%     438.011ms       1.115ms     992.65 Mb      42.31 Mb           393  
                aten::convolution         0.31%       2.142ms        62.38%     437.243ms       1.113ms     992.59 Mb     -51.46 Kb           393  
               aten::_convolution         0.67%       4.670ms        61.93%     434.108ms       1.105ms     993.27 Mb       1.83 Mb           393  
         aten::mkldnn_convolution        59.94%     420.127ms        60.75%     425.837ms       1.405ms     990.55 Mb     166.49 Mb           303  
                      aten::empty         1.42%       9.979ms         1.42%       9.979ms       2.639us       1.72 Gb       1.72 Gb          3782  
                aten::as_strided_         0.11%     780.000us         0.11%     780.000us       2.574us     -38.53 Mb     -38.53 Mb           303  
                       aten::add_         5.51%      38.629ms         5.51%      38.629ms      93.988us        -296 b        -296 b           411  
                 aten::batch_norm         0.38%       2.651ms        13.01%      91.160ms     251.129us     988.84 Mb      21.86 Mb           363  
     aten::_batch_norm_impl_index         0.43%       3.002ms        12.93%      90.615ms     249.628us     988.85 Mb      26.60 Mb           363  
          aten::native_batch_norm        12.07%      84.628ms        12.78%      89.554ms     246.705us     988.86 Mb    -110.74 Mb           363  
                 aten::empty_like         0.09%     600.000us         0.34%       2.414ms       5.549us     888.95 Mb     222.55 Mb           435  
                      aten::relu_         0.35%       2.424ms         2.77%      19.387ms      58.219us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      16.963ms         2.42%      16.963ms      50.940us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     658.000us         3.00%      20.996ms     368.351us      82.31 Mb       2.32 Mb            57  
    aten::max_pool2d_with_indices         2.97%      20.848ms         2.97%      20.848ms     365.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.886ms         0.86%       6.005ms     111.204us      39.88 Mb      29.04 Mb            54  
                 aten::contiguous         0.03%     228.000us         0.30%       2.099ms      29.153us      10.57 Mb       1.38 Mb            72  
                      aten::clone         0.03%     239.000us         0.28%       1.974ms      27.417us      10.57 Mb      -1.09 Mb            72  
                      aten::copy_         0.35%       2.433ms         0.35%       2.433ms       6.991us    -412.14 Kb    -412.14 Kb           348  
                         aten::to         0.07%     471.000us         0.19%       1.366ms       4.216us        1020 b         132 b           324  
                       aten::relu         0.06%     449.000us         0.09%     640.000us       6.667us         912 b          48 b            96  
                  aten::clamp_min         0.03%     191.000us         0.03%     191.000us       1.990us         872 b         872 b            96  
                        aten::sum         1.15%       8.027ms         1.24%       8.663ms      38.502us      41.22 Mb      34.82 Mb           225  
                 aten::as_strided         0.01%     101.000us         0.01%     101.000us       0.140us       6.40 Mb       6.40 Mb           720  
                      aten::fill_         0.07%     473.000us         0.07%     473.000us       2.190us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.10%     698.000us         0.10%     706.000us       3.096us           0 b           0 b           228  
                        aten::mul         1.18%       8.300ms         1.18%       8.300ms      36.404us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     819.000us         0.33%       2.344ms      10.281us         864 b        -556 b           228  
                   aten::_to_copy         0.10%     674.000us         0.15%       1.038ms       4.553us         984 b         248 b           228  
              aten::empty_strided         0.04%     283.000us         0.04%     283.000us       1.241us         692 b         692 b           228  
                        aten::div         0.96%       6.750ms         0.96%       6.750ms      29.605us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     715.000us         1.78%      12.490ms     130.104us      93.89 Mb     928.12 Kb            96  
                  aten::unsqueeze         0.04%     300.000us         0.05%     323.000us       1.417us           0 b           0 b           228  
                        aten::cat         1.61%      11.252ms         1.64%      11.529ms     120.094us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       5.000us         0.00%       5.000us       0.056us           0 b           0 b            90  
                aten::thnn_conv2d         0.06%     390.000us         0.81%       5.665ms      62.944us       3.09 Mb      -2.13 Mb            90  
       aten::_slow_conv2d_forward         0.69%       4.860ms         0.80%       5.580ms      62.000us       5.39 Mb     -10.21 Mb            90  
                       aten::view         0.01%      63.000us         0.01%      63.000us       0.700us           0 b           0 b            90  
                    aten::resize_         0.03%     202.000us         0.03%     202.000us       2.244us       1.54 Mb       1.54 Mb            90  
                     aten::narrow         0.02%     166.000us         0.04%     272.000us       4.533us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      87.000us         0.02%     107.000us       1.783us           0 b           0 b            60  
                       aten::ones         0.01%      60.000us         0.01%      90.000us       3.750us      10.62 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      53.000us         0.01%      57.000us       4.750us       5.27 Kb       5.27 Kb            12  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.500us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 700.925ms

Average inference time: 233.64166666666665 ms
