---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.62%       9.124ms       100.00%     562.945ms     187.648ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.21%      18.083ms        63.79%     359.112ms     913.771us     992.59 Mb      43.40 Mb           393  
                aten::convolution         0.04%     232.000us        63.70%     358.574ms     912.402us     992.53 Mb      -4.22 Mb           393  
               aten::_convolution         0.75%       4.231ms        63.35%     356.643ms     907.489us     993.43 Mb       2.58 Mb           393  
         aten::mkldnn_convolution        61.18%     344.427ms        62.24%     350.356ms       1.168ms     992.14 Mb     231.05 Mb           300  
                      aten::empty         1.72%       9.689ms         1.72%       9.689ms       2.574us       1.63 Gb       1.63 Gb          3764  
                aten::as_strided_         0.07%     379.000us         0.07%     379.000us       1.263us     -27.75 Mb     -27.75 Mb           300  
                       aten::add_         5.53%      31.119ms         5.53%      31.119ms      75.715us          56 b          56 b           411  
                 aten::batch_norm        -0.01%     -59.000us        13.67%      76.951ms     211.986us     988.77 Mb     -23.94 Mb           363  
     aten::_batch_norm_impl_index         0.57%       3.192ms        13.60%      76.541ms     210.857us     988.77 Mb      46.79 Mb           363  
          aten::native_batch_norm        12.78%      71.963ms        13.48%      75.867ms     209.000us     988.77 Mb    -105.02 Mb           363  
                 aten::empty_like         0.09%     495.000us         0.43%       2.414ms       5.549us     864.74 Mb     235.02 Mb           435  
                      aten::relu_         0.31%       1.744ms         2.82%      15.882ms      47.694us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      14.138ms         2.51%      14.138ms      42.456us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     257.000us         2.69%      15.120ms     265.263us      82.31 Mb     489.84 Kb            57  
    aten::max_pool2d_with_indices         2.67%      15.049ms         2.67%      15.049ms     264.018us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.133ms         0.86%       4.868ms      90.148us      39.58 Mb      28.68 Mb            54  
                 aten::contiguous         0.03%     197.000us         0.28%       1.595ms      22.153us      10.57 Mb       1.55 Mb            72  
                      aten::clone         0.04%     214.000us         0.27%       1.505ms      20.903us      10.57 Mb      -2.56 Mb            72  
                      aten::copy_         0.38%       2.137ms         0.38%       2.137ms       6.088us     -76.88 Kb     -76.88 Kb           351  
                         aten::to         0.05%     303.000us         0.14%     814.000us       2.512us        1012 b          88 b           324  
                       aten::relu         0.06%     336.000us         0.08%     462.000us       4.812us         912 b         112 b            96  
                  aten::clamp_min         0.02%     126.000us         0.02%     126.000us       1.312us         808 b         808 b            96  
                        aten::sum         1.29%       7.234ms         1.39%       7.841ms      35.004us      39.30 Mb      28.03 Mb           224  
                 aten::as_strided         0.00%      26.000us         0.00%      26.000us       0.036us      11.27 Mb      11.27 Mb           720  
                      aten::fill_         0.09%     517.000us         0.09%     517.000us       2.394us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     446.000us         0.08%     446.000us       1.956us           0 b           0 b           228  
                        aten::mul         0.99%       5.549ms         0.99%       5.549ms      24.338us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     601.000us         0.27%       1.502ms       6.588us       1.11 Kb        -436 b           228  
                   aten::_to_copy         0.08%     434.000us         0.11%     598.000us       2.623us         992 b         384 b           228  
              aten::empty_strided         0.03%     147.000us         0.03%     147.000us       0.645us         652 b         652 b           228  
                        aten::div         0.88%       4.933ms         0.88%       4.933ms      21.636us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     496.000us         1.58%       8.873ms      92.427us      93.66 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.03%     169.000us         0.03%     172.000us       0.754us           0 b           0 b           228  
                        aten::cat         1.44%       8.099ms         1.46%       8.244ms      85.875us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.09%     481.000us         0.83%       4.689ms      50.419us       4.71 Mb      -1.16 Mb            93  
       aten::_slow_conv2d_forward         0.68%       3.827ms         0.82%       4.618ms      49.656us       5.99 Mb      -9.02 Mb            93  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.258us           0 b           0 b            93  
                    aten::resize_         0.04%     232.000us         0.04%     232.000us       2.495us       1.41 Mb       1.41 Mb            93  
                     aten::narrow         0.02%      93.000us         0.02%     140.000us       2.333us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      48.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      62.000us       2.583us      11.56 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       2.333us      83.50 Kb      83.50 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 562.945ms

Average inference time: 187.64833333333334 ms
