---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.94%       4.528ms       100.00%     482.033ms     160.678ms           0 b      -2.35 Gb             3  
                     aten::conv2d         4.46%      21.484ms        63.42%     305.693ms     777.845us     937.36 Mb      47.90 Mb           393  
                aten::convolution        -0.11%    -543.000us        63.33%     305.255ms     776.730us     937.41 Mb      -3.84 Mb           393  
               aten::_convolution         0.92%       4.457ms        62.98%     303.561ms     772.420us     938.33 Mb       2.86 Mb           393  
         aten::mkldnn_convolution        61.03%     294.189ms        61.92%     298.470ms       1.036ms     933.16 Mb     251.95 Mb           288  
                      aten::empty         1.46%       7.059ms         1.46%       7.059ms       1.881us       1.49 Gb       1.49 Gb          3752  
                aten::as_strided_         0.07%     325.000us         0.07%     325.000us       1.128us     -35.72 Mb     -35.72 Mb           288  
                       aten::add_         5.61%      27.042ms         5.61%      27.042ms      65.796us         272 b         272 b           411  
                 aten::batch_norm         0.57%       2.765ms        12.80%      61.682ms     169.923us     933.56 Mb      42.09 Mb           363  
     aten::_batch_norm_impl_index         0.27%       1.285ms        12.73%      61.365ms     169.050us     933.57 Mb       5.66 Mb           363  
          aten::native_batch_norm        11.99%      57.816ms        12.61%      60.805ms     167.507us     933.57 Mb    -168.60 Mb           363  
                 aten::empty_like         0.08%     405.000us         0.41%       1.957ms       4.499us     842.82 Mb     326.07 Mb           435  
                      aten::relu_         0.30%       1.444ms         2.74%      13.224ms      39.712us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.780ms         2.44%      11.780ms      35.375us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     240.000us         3.10%      14.945ms     262.193us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         3.09%      14.878ms         3.09%      14.878ms     261.018us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.548ms         0.76%       3.660ms      73.200us      37.13 Mb      27.07 Mb            50  
                 aten::contiguous         0.02%     107.000us         0.25%       1.223ms      16.986us      10.57 Mb       1.52 Mb            72  
                      aten::clone         0.05%     219.000us         0.24%       1.150ms      15.972us      10.57 Mb      -4.88 Mb            72  
                      aten::copy_         0.35%       1.666ms         0.35%       1.666ms       4.706us       1.02 Mb       1.02 Mb           354  
                         aten::to         0.05%     234.000us         0.15%     706.000us       2.179us       1.05 Kb          40 b           324  
                       aten::relu         0.07%     345.000us         0.09%     438.000us       4.562us         912 b         116 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         848 b         848 b            96  
                        aten::sum         1.49%       7.180ms         1.60%       7.693ms      35.781us      31.62 Mb      20.60 Mb           215  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      11.03 Mb      11.03 Mb           720  
                      aten::fill_         0.09%     441.000us         0.09%     441.000us       2.042us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     394.000us         0.08%     395.000us       1.732us           0 b           0 b           228  
                        aten::mul         0.87%       4.212ms         0.87%       4.212ms      18.474us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     519.000us         0.27%       1.288ms       5.649us       1.12 Kb        -464 b           228  
                   aten::_to_copy         0.09%     420.000us         0.11%     532.000us       2.333us        1016 b         460 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         612 b         612 b           228  
                        aten::div         0.86%       4.123ms         0.86%       4.123ms      18.083us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     433.000us         1.51%       7.297ms      76.010us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.03%     138.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.37%       6.590ms         1.40%       6.725ms      70.052us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.13%     612.000us         0.78%       3.772ms      35.924us       6.78 Mb    -429.79 Kb           105  
       aten::_slow_conv2d_forward         0.65%       3.143ms         0.77%       3.723ms      35.457us       7.71 Mb     -11.20 Mb           105  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.124us      39.55 Kb      39.55 Kb           105  
                    aten::resize_         0.03%     132.000us         0.03%     132.000us       1.257us       2.91 Mb       2.91 Mb           105  
                     aten::narrow         0.02%      88.000us         0.03%     130.000us       2.167us           0 b           0 b            60  
                      aten::slice         0.01%      41.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      52.000us       2.167us      10.94 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       1.944us      61.52 Kb      61.52 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.033ms

Average inference time: 160.67766666666665 ms
