---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.40%   -2048.000us       100.00%     512.961ms     170.987ms           0 b      -2.50 Gb             3  
                     aten::conv2d         4.74%      24.294ms        66.49%     341.052ms     867.817us    1013.89 Mb      31.65 Mb           393  
                aten::convolution        -0.88%   -4538.000us        66.42%     340.685ms     866.883us    1013.87 Mb      -6.07 Mb           393  
               aten::_convolution         1.51%       7.729ms        66.11%     339.144ms     862.962us    1015.47 Mb       1.86 Mb           393  
         aten::mkldnn_convolution        64.25%     329.571ms        65.08%     333.833ms       1.147ms    1012.38 Mb     236.86 Mb           291  
                      aten::empty         1.40%       7.187ms         1.40%       7.187ms       1.913us       1.75 Gb       1.75 Gb          3757  
                aten::as_strided_         0.05%     265.000us         0.05%     265.000us       0.911us     -46.06 Mb     -46.06 Mb           291  
                       aten::add_         4.86%      24.944ms         4.86%      24.944ms      60.691us         280 b         280 b           411  
                 aten::batch_norm         0.30%       1.516ms        12.13%      62.211ms     171.380us    1010.10 Mb      18.37 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.719ms        12.07%      61.907ms     170.543us    1010.10 Mb      37.28 Mb           363  
          aten::native_batch_norm        11.38%      58.376ms        11.96%      61.365ms     169.050us    1010.11 Mb    -158.77 Mb           363  
                 aten::empty_like         0.08%     398.000us         0.40%       2.028ms       4.662us     809.18 Mb     223.08 Mb           435  
                      aten::relu_         0.28%       1.423ms         2.69%      13.790ms      41.411us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      12.367ms         2.41%      12.367ms      37.138us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     950.000us         2.93%      15.044ms     263.930us      82.31 Mb       4.18 Mb            57  
    aten::max_pool2d_with_indices         2.92%      14.982ms         2.92%      14.982ms     262.842us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.106ms         0.80%       4.091ms      73.054us      42.38 Mb      32.83 Mb            56  
                 aten::contiguous         0.02%      97.000us         0.24%       1.233ms      17.125us      10.57 Mb    1005.47 Kb            72  
                      aten::clone         0.03%     140.000us         0.23%       1.162ms      16.139us      10.57 Mb      -3.53 Mb            72  
                      aten::copy_         0.30%       1.527ms         0.30%       1.527ms       4.314us    -729.93 Kb    -729.93 Kb           354  
                         aten::to         0.05%     257.000us         0.13%     691.000us       2.133us       1.01 Kb          88 b           324  
                       aten::relu         0.06%     285.000us         0.08%     396.000us       4.125us         912 b         120 b            96  
                  aten::clamp_min         0.02%     112.000us         0.02%     112.000us       1.167us         808 b         808 b            96  
                        aten::sum         1.39%       7.139ms         1.48%       7.583ms      35.106us      34.83 Mb      29.89 Mb           216  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       4.93 Mb       4.93 Mb           720  
                      aten::fill_         0.08%     397.000us         0.08%     397.000us       1.838us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     378.000us         0.07%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.82%       4.193ms         0.82%       4.193ms      18.390us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     507.000us         0.25%       1.281ms       5.618us       1.34 Kb        -280 b           228  
                   aten::_to_copy         0.08%     397.000us         0.10%     514.000us       2.254us       1.00 Kb         412 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         692 b         692 b           228  
                        aten::div         0.75%       3.845ms         0.75%       3.845ms      16.864us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     453.000us         1.40%       7.163ms      74.615us      93.89 Mb      94.53 Kb            96  
                  aten::unsqueeze         0.02%     126.000us         0.02%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.26%       6.483ms         1.29%       6.610ms      68.854us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.10%     518.000us         0.78%       3.995ms      39.167us       6.88 Mb      -1.04 Mb           102  
       aten::_slow_conv2d_forward         0.67%       3.433ms         0.77%       3.946ms      38.686us       8.12 Mb     -10.44 Mb           102  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.157us           0 b           0 b           102  
                    aten::resize_         0.02%     104.000us         0.02%     104.000us       1.020us       1.21 Mb       1.21 Mb           102  
                     aten::narrow         0.02%      90.000us         0.02%     122.000us       2.033us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      35.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      54.000us       2.250us      11.88 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       1.722us     117.77 Kb     117.77 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.961ms

Average inference time: 170.987 ms
