---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.18%      10.674ms       100.00%     490.626ms     163.542ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.60%      17.641ms        62.09%     304.638ms     775.160us     952.89 Mb      65.40 Mb           393  
                aten::convolution         0.08%     381.000us        61.99%     304.122ms     773.847us     952.83 Mb      -7.69 Mb           393  
               aten::_convolution         0.94%       4.604ms        61.58%     302.133ms     768.786us     953.50 Mb      10.38 Mb           393  
         aten::mkldnn_convolution        59.16%     290.238ms        60.11%     294.900ms       1.024ms     939.62 Mb     165.16 Mb           288  
                      aten::empty         1.64%       8.030ms         1.64%       8.030ms       2.135us       1.63 Gb       1.63 Gb          3762  
                aten::as_strided_         0.07%     337.000us         0.07%     337.000us       1.170us     -28.61 Mb     -28.61 Mb           288  
                       aten::add_         5.31%      26.069ms         5.31%      26.069ms      63.428us         168 b         168 b           411  
                 aten::batch_norm         0.13%     657.000us        13.07%      64.106ms     176.601us     949.06 Mb      -2.03 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.909ms        12.99%      63.724ms     175.548us     949.06 Mb      31.34 Mb           363  
          aten::native_batch_norm        12.17%      59.715ms        12.84%      63.017ms     173.601us     949.07 Mb     -92.35 Mb           363  
                 aten::empty_like         0.08%     405.000us         0.43%       2.128ms       4.892us     836.25 Mb     199.62 Mb           435  
                      aten::relu_         0.37%       1.818ms         2.78%      13.654ms      41.003us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.836ms         2.41%      11.836ms      35.544us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     616.000us         3.10%      15.226ms     267.123us      82.31 Mb       2.37 Mb            57  
    aten::max_pool2d_with_indices         3.09%      15.149ms         3.09%      15.149ms     265.772us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.12%     568.000us         1.15%       5.650ms      53.810us      15.11 Mb    -549.90 Kb           105  
       aten::_slow_conv2d_forward         0.95%       4.644ms         1.14%       5.571ms      53.057us      15.89 Mb     -14.80 Mb           105  
                       aten::view         0.01%      56.000us         0.01%      56.000us       0.519us           0 b           0 b           108  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.05%     246.000us         0.05%     246.000us       2.343us      12.04 Mb      12.04 Mb           105  
         aten::upsample_nearest2d         0.37%       1.829ms         0.90%       4.413ms      81.722us      39.68 Mb      28.52 Mb            54  
                 aten::contiguous         0.07%     351.000us         0.30%       1.448ms      20.111us      10.57 Mb       2.39 Mb            72  
                      aten::clone         0.06%     279.000us         0.28%       1.367ms      18.986us      10.57 Mb      -1.63 Mb            72  
                      aten::copy_         0.37%       1.804ms         0.37%       1.804ms       5.184us     189.46 Kb     189.46 Kb           348  
                         aten::to         0.07%     339.000us         0.22%       1.056ms       3.259us         992 b         104 b           324  
                       aten::relu         0.09%     445.000us         0.13%     662.000us       6.896us         912 b          72 b            96  
                  aten::clamp_min         0.04%     217.000us         0.04%     217.000us       2.260us         848 b         848 b            96  
                        aten::sum         1.61%       7.901ms         1.73%       8.509ms      38.329us      36.95 Mb      30.69 Mb           222  
                 aten::as_strided         0.02%      89.000us         0.02%      89.000us       0.124us       6.26 Mb       6.26 Mb           720  
                      aten::fill_         0.09%     462.000us         0.09%     462.000us       2.139us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.13%     643.000us         0.13%     644.000us       2.825us           0 b           0 b           228  
                        aten::mul         1.02%       4.985ms         1.02%       4.985ms      21.864us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.16%     793.000us         0.40%       1.961ms       8.601us       1.11 Kb        -328 b           228  
                   aten::_to_copy         0.11%     549.000us         0.17%     828.000us       3.632us         968 b         340 b           228  
              aten::empty_strided         0.03%     166.000us         0.03%     166.000us       0.728us         636 b         636 b           228  
                        aten::div         0.92%       4.508ms         0.92%       4.508ms      19.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     530.000us         1.76%       8.622ms      89.812us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.04%     209.000us         0.05%     225.000us       0.987us           0 b           0 b           228  
                        aten::cat         1.56%       7.657ms         1.60%       7.862ms      81.896us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.03%     126.000us         0.04%     192.000us       3.200us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      59.000us         0.02%      76.000us       1.267us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      72.000us       3.000us      11.25 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      44.000us       3.667us      18.46 Kb      18.46 Kb            12  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.333us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.626ms

Average inference time: 163.542 ms
