---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.19%   -5600.000us       100.00%     470.329ms     156.776ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.16%      24.253ms        64.60%     303.846ms     773.145us     966.33 Mb      59.13 Mb           393  
                aten::convolution        -0.56%   -2640.000us        64.52%     303.463ms     772.170us     966.60 Mb     -13.23 Mb           393  
               aten::_convolution         1.43%       6.714ms        64.20%     301.941ms     768.298us     967.52 Mb      12.31 Mb           393  
         aten::mkldnn_convolution        62.16%     292.338ms        62.95%     296.073ms       1.007ms     963.21 Mb     230.26 Mb           294  
                      aten::empty         1.33%       6.278ms         1.33%       6.278ms       1.669us       1.60 Gb       1.60 Gb          3762  
                aten::as_strided_         0.05%     258.000us         0.05%     258.000us       0.878us     -26.72 Mb     -26.72 Mb           294  
                       aten::add_         5.28%      24.855ms         5.28%      24.855ms      60.474us         416 b         416 b           411  
                 aten::batch_norm         0.44%       2.089ms        12.95%      60.894ms     167.752us     962.45 Mb      35.58 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.292ms        12.89%      60.625ms     167.011us     962.45 Mb      23.26 Mb           363  
          aten::native_batch_norm        12.21%      57.410ms        12.78%      60.121ms     165.623us     962.46 Mb    -185.39 Mb           363  
                 aten::empty_like         0.09%     406.000us         0.36%       1.672ms       3.844us     830.33 Mb     294.22 Mb           435  
                      aten::relu_         0.29%       1.357ms         2.78%      13.064ms      39.231us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.707ms         2.49%      11.707ms      35.156us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     353.000us         3.15%      14.818ms     259.965us      82.31 Mb       1.16 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.758ms         3.14%      14.758ms     258.912us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.17%     788.000us         0.97%       4.568ms      46.141us       7.47 Mb      -1.23 Mb            99  
       aten::_slow_conv2d_forward         0.84%       3.961ms         0.96%       4.518ms      45.636us       9.12 Mb     -11.15 Mb            99  
                       aten::view         0.01%      27.000us         0.01%      27.000us       0.273us           0 b           0 b            99  
                    aten::resize_         0.03%     155.000us         0.03%     155.000us       1.566us       2.45 Mb       2.45 Mb            99  
         aten::upsample_nearest2d         0.31%       1.437ms         0.77%       3.608ms      73.633us      34.91 Mb      26.73 Mb            49  
                 aten::contiguous         0.02%      76.000us         0.26%       1.206ms      16.750us      10.57 Mb       1.12 Mb            72  
                      aten::clone         0.06%     283.000us         0.24%       1.137ms      15.792us      10.57 Mb      -3.06 Mb            72  
                      aten::copy_         0.35%       1.640ms         0.35%       1.640ms       4.672us    -979.17 Kb   -1013.55 Kb           351  
                         aten::to         0.05%     250.000us         0.14%     677.000us       2.090us       1.00 Kb          96 b           324  
                       aten::relu         0.07%     317.000us         0.09%     401.000us       4.177us         912 b         152 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         784 b         784 b            96  
                        aten::sum         1.51%       7.113ms         1.63%       7.659ms      34.656us      28.88 Mb      15.64 Mb           221  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      13.23 Mb      13.23 Mb           720  
                      aten::fill_         0.10%     473.000us         0.10%     473.000us       2.190us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     382.000us       1.675us           0 b           0 b           228  
                        aten::mul         0.90%       4.240ms         0.90%       4.240ms      18.596us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     516.000us         0.27%       1.262ms       5.535us       1.22 Kb        -428 b           228  
                   aten::_to_copy         0.08%     384.000us         0.10%     491.000us       2.154us        1008 b         432 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         676 b         676 b           228  
                        aten::div         0.82%       3.857ms         0.82%       3.857ms      16.917us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     443.000us         1.56%       7.323ms      76.281us      94.06 Mb     275.00 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.41%       6.645ms         1.44%       6.770ms      70.521us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     121.000us       2.017us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      56.000us       2.333us      10.00 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      25.000us         0.01%      26.000us       1.733us      47.46 Kb      47.46 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 470.329ms

Average inference time: 156.77633333333335 ms
