---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.61%   -7226.000us       100.00%     449.333ms     149.778ms           0 b      -2.35 Gb             3  
                     aten::conv2d         4.92%      22.098ms        64.20%     288.491ms     734.074us     931.93 Mb      76.75 Mb           393  
                aten::convolution        -0.52%   -2334.000us        64.11%     288.087ms     733.046us     931.88 Mb      -4.64 Mb           393  
               aten::_convolution         1.65%       7.434ms        63.81%     286.719ms     729.565us     933.50 Mb       7.27 Mb           393  
         aten::mkldnn_convolution        61.79%     277.657ms        62.65%     281.515ms     947.862us     929.94 Mb     196.39 Mb           297  
                      aten::empty         1.41%       6.330ms         1.41%       6.330ms       1.684us       1.67 Gb       1.67 Gb          3759  
                aten::as_strided_         0.05%     230.000us         0.05%     230.000us       0.774us     -46.46 Mb     -46.46 Mb           297  
                       aten::add_         5.45%      24.490ms         5.45%      24.490ms      59.586us         256 b         256 b           411  
                 aten::batch_norm         0.20%     916.000us        13.28%      59.689ms     164.433us     928.08 Mb       4.66 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.290ms        13.22%      59.386ms     163.598us     928.09 Mb      30.72 Mb           363  
          aten::native_batch_norm        12.54%      56.354ms        13.10%      58.867ms     162.168us     928.09 Mb    -235.46 Mb           363  
                 aten::empty_like         0.08%     342.000us         0.35%       1.575ms       3.621us     767.73 Mb     259.48 Mb           435  
                      aten::relu_         0.28%       1.260ms         2.81%      12.628ms      37.922us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.368ms         2.53%      11.368ms      34.138us           0 b           0 b           333  
                 aten::max_pool2d         0.28%       1.275ms         3.33%      14.967ms     262.579us      82.31 Mb       6.02 Mb            57  
    aten::max_pool2d_with_indices         3.32%      14.906ms         3.32%      14.906ms     261.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.430ms         0.81%       3.618ms      69.577us      36.63 Mb      27.69 Mb            52  
                 aten::contiguous         0.06%     276.000us         0.27%       1.197ms      16.625us      10.57 Mb       2.87 Mb            72  
                      aten::clone         0.04%     199.000us         0.25%       1.130ms      15.694us      10.57 Mb      -2.82 Mb            72  
                      aten::copy_         0.35%       1.559ms         0.35%       1.559ms       4.404us      -1.60 Mb      -1.60 Mb           354  
                         aten::to         0.05%     228.000us         0.14%     647.000us       1.997us       1.01 Kb          48 b           324  
                       aten::relu         0.07%     309.000us         0.10%     429.000us       4.469us         912 b         120 b            96  
                  aten::clamp_min         0.03%     122.000us         0.03%     122.000us       1.271us         836 b         836 b            96  
                        aten::sum         1.58%       7.097ms         1.69%       7.576ms      33.374us      26.53 Mb      18.44 Mb           227  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us       8.09 Mb       8.09 Mb           720  
                      aten::fill_         0.09%     398.000us         0.09%     398.000us       1.843us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.92%       4.119ms         0.92%       4.119ms      18.066us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     493.000us         0.27%       1.216ms       5.333us       1.19 Kb        -476 b           228  
                   aten::_to_copy         0.09%     397.000us         0.11%     484.000us       2.123us       1.00 Kb         456 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         648 b         648 b           228  
                        aten::div         0.87%       3.891ms         0.87%       3.891ms      17.066us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     428.000us         1.55%       6.974ms      72.646us      91.81 Mb      -2.23 Mb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.40%       6.309ms         1.43%       6.433ms      67.010us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.08%     375.000us         0.88%       3.968ms      41.333us       4.56 Mb      -1.31 Mb            96  
       aten::_slow_conv2d_forward         0.75%       3.392ms         0.87%       3.921ms      40.844us       6.00 Mb     -12.59 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.312us       1.30 Mb       1.30 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     119.000us       1.983us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      45.000us       1.875us      10.62 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       1.722us     184.57 Kb     184.57 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 449.333ms

Average inference time: 149.77766666666665 ms
