---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.32%      26.664ms       100.00%     616.842ms     205.614ms           0 b      -2.30 Gb             3  
                     aten::conv2d         1.93%      11.879ms        60.48%     373.054ms     949.247us     944.11 Mb      19.09 Mb           393  
                aten::convolution         0.35%       2.141ms        60.35%     372.280ms     947.277us     944.16 Mb      -2.16 Mb           393  
               aten::_convolution         0.65%       4.034ms        59.84%     369.140ms     939.288us     945.21 Mb     684.08 Kb           393  
         aten::mkldnn_convolution        57.49%     354.639ms        58.51%     360.944ms       1.228ms     941.52 Mb     113.33 Mb           294  
                      aten::empty         1.81%      11.170ms         1.81%      11.170ms       2.955us       1.67 Gb       1.67 Gb          3780  
                aten::as_strided_         0.13%     782.000us         0.13%     782.000us       2.660us     -35.40 Mb     -35.40 Mb           294  
                       aten::add_         6.16%      38.021ms         6.16%      38.021ms      92.509us         -72 b         -72 b           411  
                 aten::batch_norm        -0.04%    -274.000us        13.94%      85.999ms     236.912us     940.35 Mb      -9.78 Mb           363  
     aten::_batch_norm_impl_index         0.58%       3.572ms        13.85%      85.453ms     235.408us     940.36 Mb      28.07 Mb           363  
          aten::native_batch_norm        12.85%      79.275ms        13.70%      84.491ms     232.758us     940.36 Mb     -81.46 Mb           363  
                 aten::empty_like         0.09%     543.000us         0.44%       2.708ms       6.225us     881.89 Mb     200.90 Mb           435  
                      aten::relu_         0.45%       2.777ms         3.05%      18.798ms      56.450us           0 b           0 b           333  
                 aten::clamp_min_         2.60%      16.021ms         2.60%      16.021ms      48.111us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     663.000us         2.60%      16.061ms     281.772us      82.31 Mb       2.27 Mb            57  
    aten::max_pool2d_with_indices         2.58%      15.923ms         2.58%      15.923ms     279.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.234ms         0.91%       5.629ms     114.878us      34.38 Mb      25.08 Mb            49  
                 aten::contiguous         0.02%     123.000us         0.37%       2.254ms      31.306us      10.57 Mb       1.02 Mb            72  
                      aten::clone         0.06%     386.000us         0.34%       2.128ms      29.556us      10.57 Mb      -2.96 Mb            72  
                      aten::copy_         0.42%       2.574ms         0.42%       2.574ms       7.397us    -824.64 Kb    -824.64 Kb           348  
                         aten::to         0.07%     451.000us         0.22%       1.330ms       4.105us       1.00 Kb         116 b           324  
                       aten::relu         0.09%     549.000us         0.12%     755.000us       7.865us         912 b          16 b            96  
                  aten::clamp_min         0.03%     206.000us         0.03%     206.000us       2.146us         904 b         904 b            96  
                        aten::sum         1.27%       7.855ms         1.38%       8.527ms      38.238us      35.62 Mb      24.03 Mb           223  
                 aten::as_strided         0.02%     124.000us         0.02%     124.000us       0.172us      11.59 Mb      11.59 Mb           720  
                      aten::fill_         0.08%     510.000us         0.08%     510.000us       2.361us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.12%     736.000us         0.12%     744.000us       3.263us           0 b           0 b           228  
                        aten::mul         1.28%       7.902ms         1.28%       7.902ms      34.658us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     823.000us         0.37%       2.289ms      10.039us         948 b        -428 b           228  
                   aten::_to_copy         0.11%     676.000us         0.16%       1.012ms       4.439us         976 b         224 b           228  
              aten::empty_strided         0.04%     248.000us         0.04%     248.000us       1.088us         700 b         700 b           228  
                        aten::div         1.05%       6.466ms         1.05%       6.466ms      28.360us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     671.000us         1.87%      11.551ms     120.323us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.04%     276.000us         0.05%     316.000us       1.386us           0 b           0 b           228  
                        aten::cat         1.66%      10.260ms         1.71%      10.560ms     110.000us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.040us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     552.000us         0.93%       5.723ms      57.808us       5.29 Mb      -2.87 Mb            99  
       aten::_slow_conv2d_forward         0.75%       4.604ms         0.91%       5.640ms      56.970us       8.28 Mb      -9.76 Mb            99  
                       aten::view         0.01%      50.000us         0.01%      50.000us       0.505us           0 b           0 b            99  
                    aten::resize_         0.05%     321.000us         0.05%     321.000us       3.242us       1.95 Mb       1.95 Mb            99  
                     aten::narrow         0.03%     179.000us         0.05%     284.000us       4.733us           0 b           0 b            60  
                      aten::slice         0.02%      97.000us         0.02%     117.000us       1.950us           0 b           0 b            60  
                       aten::ones         0.01%      72.000us         0.02%     115.000us       4.792us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      56.000us         0.01%      63.000us       5.250us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.583us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 616.842ms

Average inference time: 205.614 ms
