---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.57%   -2710.000us       100.00%     477.211ms     159.070ms           0 b      -2.48 Gb             3  
                     aten::conv2d         3.75%      17.918ms        64.53%     307.947ms     783.580us     977.62 Mb      63.86 Mb           393  
                aten::convolution        -0.07%    -313.000us        64.44%     307.518ms     782.489us     977.57 Mb       6.25 Mb           393  
               aten::_convolution         1.17%       5.575ms        64.13%     306.042ms     778.733us     978.67 Mb       1.16 Mb           393  
         aten::mkldnn_convolution        62.13%     296.506ms        62.83%     299.824ms       1.020ms     973.23 Mb     210.80 Mb           294  
                      aten::empty         1.23%       5.888ms         1.23%       5.888ms       1.568us       1.68 Gb       1.68 Gb          3755  
                aten::as_strided_         0.06%     264.000us         0.06%     264.000us       0.898us     -55.41 Mb     -55.41 Mb           294  
                       aten::add_         5.27%      25.131ms         5.27%      25.131ms      61.146us         184 b         184 b           411  
                 aten::batch_norm         0.56%       2.664ms        12.98%      61.954ms     170.672us     973.81 Mb      31.65 Mb           363  
     aten::_batch_norm_impl_index         0.62%       2.947ms        12.92%      61.665ms     169.876us     973.82 Mb      45.35 Mb           363  
          aten::native_batch_norm        12.25%      58.463ms        12.81%      61.145ms     168.444us     973.82 Mb    -185.43 Mb           363  
                 aten::empty_like         0.08%     385.000us         0.33%       1.564ms       3.595us     850.78 Mb     293.69 Mb           435  
                      aten::relu_         0.28%       1.332ms         2.77%      13.234ms      39.742us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.904ms         2.49%      11.904ms      35.748us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     526.000us         3.11%      14.851ms     260.544us      82.31 Mb       2.19 Mb            57  
    aten::max_pool2d_with_indices         3.10%      14.783ms         3.10%      14.783ms     259.351us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     706.000us         1.03%       4.931ms      49.808us       7.70 Mb     527.73 Kb            99  
       aten::_slow_conv2d_forward         0.90%       4.276ms         1.02%       4.877ms      49.263us       7.47 Mb     -15.49 Mb            99  
                       aten::view         0.01%      26.000us         0.01%      26.000us       0.263us           0 b           0 b            99  
                    aten::resize_         0.04%     189.000us         0.04%     189.000us       1.909us       3.63 Mb       3.63 Mb            99  
         aten::upsample_nearest2d         0.41%       1.970ms         0.94%       4.467ms      82.722us      40.55 Mb      31.91 Mb            54  
                 aten::contiguous         0.05%     228.000us         0.29%       1.403ms      19.486us      10.57 Mb       1.27 Mb            72  
                      aten::clone         0.03%     135.000us         0.28%       1.340ms      18.611us      10.57 Mb      -4.88 Mb            72  
                      aten::copy_         0.41%       1.941ms         0.41%       1.941ms       5.530us    -953.35 Kb    -953.35 Kb           351  
                         aten::to         0.05%     249.000us         0.15%     732.000us       2.259us       1.02 Kb         136 b           324  
                       aten::relu         0.06%     293.000us         0.09%     423.000us       4.406us         912 b         116 b            96  
                  aten::clamp_min         0.03%     132.000us         0.03%     132.000us       1.375us         820 b         820 b            96  
                        aten::sum         1.49%       7.128ms         1.62%       7.734ms      35.477us      28.01 Mb      17.74 Mb           218  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      10.26 Mb      10.26 Mb           720  
                      aten::fill_         0.11%     529.000us         0.11%     529.000us       2.449us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     418.000us         0.09%     420.000us       1.842us           0 b           0 b           228  
                        aten::mul         0.97%       4.610ms         0.97%       4.610ms      20.219us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     535.000us         0.28%       1.347ms       5.908us       1.21 Kb        -460 b           228  
                   aten::_to_copy         0.09%     438.000us         0.12%     554.000us       2.430us       1.00 Kb         396 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         648 b         648 b           228  
                        aten::div         0.91%       4.333ms         0.91%       4.333ms      19.004us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     437.000us         1.60%       7.626ms      79.438us      93.45 Mb    -627.34 Kb            96  
                  aten::unsqueeze         0.03%     148.000us         0.03%     150.000us       0.658us           0 b           0 b           228  
                        aten::cat         1.44%       6.889ms         1.47%       7.038ms      73.312us      94.06 Mb      89.50 Mb            96  
                     aten::narrow         0.02%     102.000us         0.03%     135.000us       2.250us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      45.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      53.000us       2.208us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us      29.00 Kb      29.00 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.211ms

Average inference time: 159.07033333333334 ms
