---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.86%   -9247.000us       100.00%     496.685ms     165.562ms           0 b      -2.54 Gb             3  
                     aten::conv2d         5.01%      24.883ms        65.32%     324.453ms     825.580us     996.10 Mb      80.42 Mb           393  
                aten::convolution         0.25%       1.253ms        65.25%     324.101ms     824.684us     996.49 Mb      -5.40 Mb           393  
               aten::_convolution         0.93%       4.635ms        64.97%     322.676ms     821.059us     996.87 Mb      11.24 Mb           393  
         aten::mkldnn_convolution        63.21%     313.961ms        63.99%     317.820ms       1.049ms     994.50 Mb     294.83 Mb           303  
                      aten::empty         1.28%       6.344ms         1.28%       6.344ms       1.684us       1.66 Gb       1.66 Gb          3768  
                aten::as_strided_         0.05%     262.000us         0.05%     262.000us       0.865us     -61.65 Mb     -61.65 Mb           303  
                       aten::add_         5.29%      26.254ms         5.29%      26.254ms      63.878us         232 b         232 b           411  
                 aten::batch_norm         0.51%       2.527ms        12.92%      64.188ms     176.826us     992.27 Mb      37.98 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.292ms        12.87%      63.913ms     176.069us     992.27 Mb      50.25 Mb           363  
          aten::native_batch_norm        12.23%      60.762ms        12.76%      63.394ms     174.639us     992.28 Mb    -168.97 Mb           363  
                 aten::empty_like         0.07%     327.000us         0.34%       1.681ms       3.864us     866.78 Mb     244.12 Mb           435  
                      aten::relu_         0.27%       1.323ms         2.74%      13.606ms      40.859us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.283ms         2.47%      12.283ms      36.886us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     611.000us         2.97%      14.737ms     258.544us      82.31 Mb       2.49 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.682ms         2.96%      14.682ms     257.579us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.664ms         0.77%       3.849ms      74.019us      35.75 Mb      25.99 Mb            52  
                 aten::contiguous         0.05%     232.000us         0.25%       1.261ms      17.514us      10.57 Mb       2.12 Mb            72  
                      aten::clone         0.02%     116.000us         0.24%       1.202ms      16.694us      10.57 Mb      -3.65 Mb            72  
                      aten::copy_         0.34%       1.666ms         0.34%       1.666ms       4.787us    -755.65 Kb    -755.66 Kb           348  
                         aten::to         0.05%     247.000us         0.13%     654.000us       2.019us       1.01 Kb          48 b           324  
                       aten::relu         0.06%     292.000us         0.08%     391.000us       4.073us         912 b         148 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         796 b         796 b            96  
                        aten::sum         1.41%       7.027ms         1.51%       7.523ms      33.887us      36.73 Mb      28.58 Mb           222  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       8.14 Mb       8.14 Mb           720  
                      aten::fill_         0.09%     430.000us         0.09%     430.000us       1.991us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     358.000us         0.07%     359.000us       1.575us           0 b           0 b           228  
                        aten::mul         0.83%       4.128ms         0.83%       4.128ms      18.105us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     456.000us         0.24%       1.205ms       5.285us       1.37 Kb        -272 b           228  
                   aten::_to_copy         0.08%     395.000us         0.10%     498.000us       2.184us       1.02 Kb         452 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         652 b         652 b           228  
                        aten::div         0.86%       4.256ms         0.86%       4.256ms      18.667us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     485.000us         1.44%       7.171ms      74.698us      94.06 Mb     189.06 Kb            96  
                  aten::unsqueeze         0.02%     108.000us         0.02%     110.000us       0.482us           0 b           0 b           228  
                        aten::cat         1.32%       6.546ms         1.34%       6.665ms      69.427us      94.06 Mb      88.82 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.10%     473.000us         0.73%       3.628ms      40.311us       5.10 Mb      -1.84 Mb            90  
       aten::_slow_conv2d_forward         0.63%       3.111ms         0.72%       3.578ms      39.756us       7.23 Mb      -8.01 Mb            90  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.167us           0 b           0 b            90  
                    aten::resize_         0.03%     138.000us         0.03%     138.000us       1.533us       1.40 Mb       1.40 Mb            90  
                     aten::narrow         0.02%      81.000us         0.02%     115.000us       1.917us       5.24 Mb       5.24 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      43.000us       1.792us      11.88 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      32.000us       2.667us       5.27 Kb       5.27 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.685ms

Average inference time: 165.56166666666667 ms
