---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.78%       4.386ms       100.00%     565.070ms     188.357ms           0 b      -2.51 Gb             3  
                     aten::conv2d         3.49%      19.739ms        64.85%     366.431ms     932.394us    1020.66 Mb      48.00 Mb           393  
                aten::convolution         0.02%     129.000us        64.76%     365.950ms     931.170us    1020.77 Mb      -8.10 Mb           393  
               aten::_convolution         0.87%       4.936ms        64.44%     364.127ms     926.532us    1021.37 Mb       7.82 Mb           393  
         aten::mkldnn_convolution        62.37%     352.411ms        63.30%     357.685ms       1.204ms    1018.14 Mb     202.09 Mb           297  
                      aten::empty         1.55%       8.766ms         1.55%       8.766ms       2.330us       1.75 Gb       1.75 Gb          3763  
                aten::as_strided_         0.05%     300.000us         0.05%     300.000us       1.010us     -31.04 Mb     -31.04 Mb           297  
                       aten::add_         5.35%      30.248ms         5.35%      30.248ms      73.596us         144 b         144 b           411  
                 aten::batch_norm        -0.16%    -926.000us        13.11%      74.060ms     204.022us    1016.61 Mb     -18.49 Mb           363  
     aten::_batch_norm_impl_index         0.90%       5.076ms        13.04%      73.698ms     203.025us    1016.61 Mb      61.49 Mb           363  
          aten::native_batch_norm        12.32%      69.597ms        12.94%      73.104ms     201.388us    1016.61 Mb    -187.94 Mb           363  
                 aten::empty_like         0.08%     434.000us         0.39%       2.220ms       5.103us     924.67 Mb     283.31 Mb           435  
                      aten::relu_         0.27%       1.540ms         2.81%      15.897ms      47.739us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      14.357ms         2.54%      14.357ms      43.114us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     497.000us         2.71%      15.336ms     269.053us      82.31 Mb       1.94 Mb            57  
    aten::max_pool2d_with_indices         2.70%      15.254ms         2.70%      15.254ms     267.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.216ms         0.87%       4.934ms      91.370us      38.51 Mb      27.69 Mb            54  
                 aten::contiguous         0.07%     384.000us         0.28%       1.579ms      21.931us      10.57 Mb       2.39 Mb            72  
                      aten::clone         0.03%     155.000us         0.27%       1.501ms      20.847us      10.57 Mb      -2.66 Mb            72  
                      aten::copy_         0.36%       2.030ms         0.36%       2.030ms       5.734us     335.64 Kb     301.27 Kb           354  
                         aten::to         0.04%     249.000us         0.14%     786.000us       2.426us       1.04 Kb          64 b           324  
                       aten::relu         0.06%     312.000us         0.08%     446.000us       4.646us         912 b         108 b            96  
                  aten::clamp_min         0.02%     134.000us         0.02%     134.000us       1.396us         824 b         824 b            96  
                        aten::sum         1.27%       7.204ms         1.37%       7.718ms      34.923us      30.61 Mb      23.10 Mb           221  
                 aten::as_strided         0.00%      26.000us         0.00%      26.000us       0.036us       7.50 Mb       7.50 Mb           720  
                      aten::fill_         0.08%     438.000us         0.08%     438.000us       2.028us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     433.000us         0.08%     434.000us       1.904us           0 b           0 b           228  
                        aten::mul         0.94%       5.310ms         0.94%       5.310ms      23.289us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     593.000us         0.26%       1.441ms       6.320us       1.12 Kb        -436 b           228  
                   aten::_to_copy         0.08%     448.000us         0.11%     599.000us       2.627us       1.02 Kb         360 b           228  
              aten::empty_strided         0.02%     136.000us         0.02%     136.000us       0.596us         716 b         716 b           228  
                        aten::div         0.84%       4.768ms         0.84%       4.768ms      20.912us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     506.000us         1.53%       8.628ms      89.875us      93.42 Mb    -386.72 Kb            96  
                  aten::unsqueeze         0.03%     153.000us         0.03%     157.000us       0.689us           0 b           0 b           228  
                        aten::cat         1.39%       7.866ms         1.42%       8.007ms      83.406us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.08%     466.000us         0.88%       4.955ms      51.615us       5.23 Mb      -2.31 Mb            96  
       aten::_slow_conv2d_forward         0.72%       4.042ms         0.87%       4.896ms      51.000us       8.11 Mb     -11.18 Mb            96  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.240us           0 b           0 b            96  
                    aten::resize_         0.04%     205.000us         0.04%     205.000us       2.135us       1.53 Mb       1.53 Mb            96  
                     aten::narrow         0.02%      97.000us         0.02%     131.000us       2.183us           0 b           0 b            60  
                      aten::slice         0.01%      42.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      69.000us       2.875us      10.00 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      40.000us       2.222us      82.62 Kb      82.62 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 565.070ms

Average inference time: 188.35666666666665 ms
