---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.95%  -13993.000us       100.00%     474.819ms     158.273ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.09%      28.930ms        65.10%     309.116ms     786.555us     983.22 Mb      67.77 Mb           393  
                aten::convolution        -0.45%   -2137.000us        65.03%     308.773ms     785.682us     983.26 Mb      -6.72 Mb           393  
               aten::_convolution         1.50%       7.146ms        64.75%     307.457ms     782.333us     984.52 Mb      15.86 Mb           393  
         aten::mkldnn_convolution        62.94%     298.863ms        63.64%     302.174ms     997.274us     981.68 Mb     202.68 Mb           303  
                      aten::empty         1.22%       5.813ms         1.22%       5.813ms       1.547us       1.72 Gb       1.72 Gb          3758  
                aten::as_strided_         0.05%     216.000us         0.05%     216.000us       0.713us     -43.33 Mb     -43.33 Mb           303  
                       aten::add_         5.15%      24.455ms         5.15%      24.455ms      59.501us          64 b          64 b           411  
                 aten::batch_norm         0.27%       1.303ms        13.05%      61.943ms     170.642us     979.47 Mb      17.43 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.226ms        12.99%      61.669ms     169.887us     979.47 Mb      48.60 Mb           363  
          aten::native_batch_norm        12.32%      58.498ms        12.88%      61.143ms     168.438us     979.49 Mb    -206.51 Mb           363  
                 aten::empty_like         0.09%     404.000us         0.34%       1.616ms       3.715us     852.72 Mb     271.57 Mb           435  
                      aten::relu_         0.26%       1.250ms         2.76%      13.118ms      39.393us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.868ms         2.50%      11.868ms      35.640us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     571.000us         3.13%      14.865ms     260.789us      82.31 Mb       2.32 Mb            57  
    aten::max_pool2d_with_indices         3.12%      14.799ms         3.12%      14.799ms     259.632us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.862ms         0.84%       4.005ms      75.566us      37.87 Mb      27.96 Mb            53  
                 aten::contiguous         0.03%     153.000us         0.26%       1.249ms      17.347us      10.57 Mb       1.39 Mb            72  
                      aten::clone         0.03%     126.000us         0.25%       1.192ms      16.556us      10.57 Mb      -5.27 Mb            72  
                      aten::copy_         0.36%       1.692ms         0.36%       1.692ms       4.862us       1.13 Mb       1.13 Mb           348  
                         aten::to         0.05%     255.000us         0.14%     662.000us       2.043us       1.03 Kb          64 b           324  
                       aten::relu         0.06%     292.000us         0.08%     369.000us       3.844us         912 b         176 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         780 b         780 b            96  
                        aten::sum         1.49%       7.087ms         1.60%       7.583ms      33.259us      31.92 Mb      21.43 Mb           228  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      10.49 Mb      10.49 Mb           720  
                      aten::fill_         0.09%     429.000us         0.09%     429.000us       1.986us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     358.000us         0.08%     358.000us       1.570us           0 b           0 b           228  
                        aten::mul         0.89%       4.229ms         0.89%       4.229ms      18.548us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     458.000us         0.26%       1.217ms       5.338us       1.20 Kb        -476 b           228  
                   aten::_to_copy         0.08%     395.000us         0.11%     500.000us       2.193us       1.00 Kb         488 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         612 b         612 b           228  
                        aten::div         0.89%       4.213ms         0.89%       4.213ms      18.478us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     413.000us         1.52%       7.217ms      75.177us      93.99 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     114.000us       0.500us           0 b           0 b           228  
                        aten::cat         1.38%       6.573ms         1.41%       6.689ms      69.677us      94.06 Mb      89.23 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.19%     886.000us         0.86%       4.064ms      45.156us       6.41 Mb       1.32 Mb            90  
       aten::_slow_conv2d_forward         0.75%       3.570ms         0.85%       4.024ms      44.711us       5.59 Mb     -10.18 Mb            90  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.189us           0 b           0 b            90  
                    aten::resize_         0.02%     117.000us         0.02%     117.000us       1.300us       1.31 Mb       1.31 Mb            90  
                     aten::narrow         0.02%      81.000us         0.02%     112.000us       1.867us       4.83 Mb       4.83 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      50.000us       2.083us      12.50 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       2.583us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 474.819ms

Average inference time: 158.273 ms
