---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.97%       4.562ms       100.00%     468.654ms     156.218ms           0 b      -2.37 Gb             3  
                     aten::conv2d         2.57%      12.034ms        63.62%     298.144ms     758.636us     942.17 Mb      26.13 Mb           393  
                aten::convolution        -1.21%   -5652.000us        63.53%     297.715ms     757.545us     942.17 Mb     -11.99 Mb           393  
               aten::_convolution         2.03%       9.504ms        63.18%     296.108ms     753.455us     943.72 Mb      18.20 Mb           393  
         aten::mkldnn_convolution        61.25%     287.073ms        61.99%     290.530ms       1.009ms     939.48 Mb     212.83 Mb           288  
                      aten::empty         1.28%       5.979ms         1.28%       5.979ms       1.590us       1.62 Gb       1.62 Gb          3761  
                aten::as_strided_         0.06%     297.000us         0.06%     297.000us       1.031us     -37.38 Mb     -37.38 Mb           288  
                       aten::add_         5.62%      26.316ms         5.62%      26.316ms      64.029us         280 b         280 b           411  
                 aten::batch_norm         0.63%       2.931ms        13.88%      65.027ms     179.138us     938.40 Mb      43.71 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.064ms        13.80%      64.690ms     178.209us     938.40 Mb      28.48 Mb           363  
          aten::native_batch_norm        13.10%      61.404ms        13.68%      64.124ms     176.650us     938.41 Mb    -108.56 Mb           363  
                 aten::empty_like         0.08%     360.000us         0.32%       1.520ms       3.494us     744.25 Mb     184.99 Mb           435  
                      aten::relu_         0.29%       1.356ms         2.85%      13.335ms      40.045us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      11.979ms         2.56%      11.979ms      35.973us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     794.000us         3.17%      14.848ms     260.491us      82.31 Mb       3.60 Mb            57  
    aten::max_pool2d_with_indices         3.16%      14.788ms         3.16%      14.788ms     259.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.031ms         0.85%       3.998ms      70.140us      43.08 Mb      33.87 Mb            57  
                 aten::contiguous         0.03%     122.000us         0.25%       1.187ms      16.486us      10.57 Mb     627.34 Kb            72  
                      aten::clone         0.03%     121.000us         0.24%       1.128ms      15.667us      10.57 Mb      -4.06 Mb            72  
                      aten::copy_         0.33%       1.561ms         0.33%       1.561ms       4.410us      -1.04 Mb      -1.04 Mb           354  
                         aten::to         0.05%     233.000us         0.14%     633.000us       1.954us       1.03 Kb          84 b           324  
                       aten::relu         0.06%     272.000us         0.08%     394.000us       4.104us         912 b         140 b            96  
                  aten::clamp_min         0.03%     123.000us         0.03%     123.000us       1.281us         784 b         784 b            96  
                        aten::sum         1.50%       7.048ms         1.62%       7.590ms      32.575us      31.23 Mb      23.02 Mb           233  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       8.21 Mb       8.21 Mb           720  
                      aten::fill_         0.09%     439.000us         0.09%     439.000us       2.032us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.91%       4.271ms         0.91%       4.271ms      18.732us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     493.000us         0.26%       1.213ms       5.320us       1.31 Kb        -376 b           228  
                   aten::_to_copy         0.08%     393.000us         0.10%     477.000us       2.092us        1012 b         480 b           228  
              aten::empty_strided         0.02%      79.000us         0.02%      79.000us       0.346us         636 b         636 b           228  
                        aten::div         0.82%       3.847ms         0.82%       3.847ms      16.873us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     410.000us         1.49%       7.000ms      72.917us      92.85 Mb      -1.21 Mb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.36%       6.358ms         1.38%       6.474ms      67.438us      94.06 Mb      92.05 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.11%     519.000us         0.91%       4.247ms      40.448us       4.09 Mb      -3.95 Mb           105  
       aten::_slow_conv2d_forward         0.78%       3.646ms         0.89%       4.180ms      39.810us       8.23 Mb     -12.43 Mb           105  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.171us           0 b           0 b           105  
                    aten::resize_         0.04%     179.000us         0.04%     179.000us       1.705us       1.89 Mb       1.89 Mb           105  
                     aten::narrow         0.02%      79.000us         0.02%     111.000us       1.850us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      46.000us       1.917us      10.62 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      40.000us       2.222us      40.43 Kb      39.55 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 468.654ms

Average inference time: 156.218 ms
