---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.83%       4.021ms       100.00%     483.167ms     161.056ms           0 b      -2.44 Gb             3  
                     aten::conv2d         3.38%      16.347ms        64.84%     313.307ms     797.219us     979.33 Mb      52.54 Mb           393  
                aten::convolution        -1.05%   -5079.000us        64.76%     312.879ms     796.130us     979.69 Mb      -4.84 Mb           393  
               aten::_convolution         1.98%       9.585ms        64.43%     311.317ms     792.155us     980.24 Mb       5.52 Mb           393  
         aten::mkldnn_convolution        62.38%     301.376ms        63.31%     305.894ms       1.040ms     977.64 Mb     185.23 Mb           294  
                      aten::empty         1.52%       7.335ms         1.52%       7.335ms       1.959us       1.71 Gb       1.71 Gb          3745  
                aten::as_strided_         0.05%     251.000us         0.05%     251.000us       0.854us     -26.78 Mb     -26.78 Mb           294  
                       aten::add_         5.06%      24.436ms         5.06%      24.436ms      59.455us         184 b         184 b           411  
                 aten::batch_norm        -0.16%    -757.000us        12.66%      61.186ms     168.556us     975.56 Mb     -34.28 Mb           363  
     aten::_batch_norm_impl_index         0.96%       4.651ms        12.60%      60.880ms     167.713us     975.58 Mb      83.65 Mb           363  
          aten::native_batch_norm        11.91%      57.553ms        12.50%      60.373ms     166.317us     975.58 Mb    -181.58 Mb           363  
                 aten::empty_like         0.08%     380.000us         0.37%       1.773ms       4.076us     845.11 Mb     249.55 Mb           435  
                      aten::relu_         0.28%       1.365ms         2.76%      13.339ms      40.057us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.974ms         2.48%      11.974ms      35.958us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     717.000us         3.08%      14.890ms     261.228us      82.31 Mb       3.17 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.835ms         3.07%      14.835ms     260.263us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.989ms         0.93%       4.473ms      81.327us      40.05 Mb      31.60 Mb            55  
                 aten::contiguous         0.01%      68.000us         0.28%       1.376ms      19.111us      10.57 Mb     799.22 Kb            72  
                      aten::clone         0.06%     313.000us         0.27%       1.306ms      18.139us      10.57 Mb      -2.71 Mb            72  
                      aten::copy_         0.39%       1.890ms         0.39%       1.890ms       5.339us      -1.51 Mb      -1.51 Mb           354  
                         aten::to         0.05%     264.000us         0.14%     683.000us       2.108us       1.00 Kb          84 b           324  
                       aten::relu         0.06%     279.000us         0.07%     361.000us       3.760us         912 b         116 b            96  
                  aten::clamp_min         0.02%      83.000us         0.02%      83.000us       0.865us         836 b         836 b            96  
                        aten::sum         1.47%       7.105ms         1.58%       7.657ms      35.614us      34.05 Mb      23.05 Mb           215  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      11.00 Mb      11.00 Mb           720  
                      aten::fill_         0.10%     498.000us         0.10%     498.000us       2.306us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     395.000us         0.08%     395.000us       1.732us           0 b           0 b           228  
                        aten::mul         0.89%       4.322ms         0.89%       4.322ms      18.956us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     508.000us         0.26%       1.278ms       5.605us       1.16 Kb        -456 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     503.000us       2.206us       1.00 Kb         420 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         632 b         632 b           228  
                        aten::div         0.87%       4.204ms         0.87%       4.204ms      18.439us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.10%     460.000us         1.53%       7.406ms      77.146us      93.89 Mb    -111.72 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.39%       6.723ms         1.42%       6.842ms      71.271us      94.06 Mb      83.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     629.000us         0.86%       4.132ms      41.737us       5.45 Mb    -891.21 Kb            99  
       aten::_slow_conv2d_forward         0.71%       3.452ms         0.84%       4.081ms      41.222us       6.59 Mb     -11.33 Mb            99  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.182us           0 b           0 b            99  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.475us       1.15 Mb       1.15 Mb            99  
                     aten::narrow         0.02%      78.000us         0.02%     115.000us       1.917us      10.07 Mb      10.07 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      54.000us       2.250us      11.88 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       1.611us      69.43 Kb      69.43 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.167ms

Average inference time: 161.05566666666667 ms
