---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      26.000us         0.03%      34.000us      11.333us      29.000us         0.02%      37.000us      12.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.11%       2.615ms         2.11%       2.615ms       1.181us       3.608ms         2.92%       3.608ms       1.630us         876 b         876 b       1.85 Gb       1.85 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        31.16%      38.588ms        99.97%     123.804ms      41.268ms       5.946ms         4.81%     123.565ms      41.188ms         -12 b        -876 b           0 b      -2.37 Gb             3  
                     aten::conv2d         1.11%       1.378ms        28.81%      35.678ms      90.784us       1.162ms         0.94%      51.458ms     130.936us           0 b           0 b     991.95 Mb           0 b           393  
                aten::convolution         2.38%       2.947ms        27.70%      34.300ms      87.277us       1.137ms         0.92%      50.296ms     127.980us           0 b           0 b     991.95 Mb           0 b           393  
               aten::_convolution         2.21%       2.736ms        25.32%      31.353ms      79.779us       1.261ms         1.02%      49.159ms     125.087us           0 b           0 b     991.95 Mb           0 b           393  
          aten::cudnn_convolution        22.28%      27.591ms        22.78%      28.209ms      71.779us      46.034ms        37.24%      46.616ms     118.616us           0 b           0 b     991.95 Mb      80.90 Mb           393  
                       aten::add_         2.82%       3.489ms         2.82%       3.489ms       7.912us       7.949ms         6.43%       7.949ms      18.025us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.05%       1.297ms        17.60%      21.795ms      60.041us       1.063ms         0.86%      24.106ms      66.408us           0 b           0 b     984.13 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.63%       2.021ms        16.55%      20.498ms      56.468us       1.081ms         0.87%      23.043ms      63.479us           0 b           0 b     984.13 Mb           0 b           363  
