---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.87%       4.704ms       100.00%     539.808ms     179.936ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.73%      20.118ms        64.96%     350.633ms     892.196us     978.01 Mb      44.42 Mb           393  
                aten::convolution        -0.66%   -3541.000us        64.86%     350.119ms     890.888us     978.34 Mb      -9.15 Mb           393  
               aten::_convolution         1.48%       7.971ms        64.51%     348.252ms     886.137us     980.12 Mb       8.66 Mb           393  
         aten::mkldnn_convolution        62.36%     336.605ms        63.38%     342.139ms       1.152ms     975.40 Mb     167.87 Mb           297  
                      aten::empty         1.68%       9.057ms         1.68%       9.057ms       2.407us       1.72 Gb       1.72 Gb          3763  
                aten::as_strided_         0.07%     401.000us         0.07%     401.000us       1.350us     -43.13 Mb     -43.13 Mb           297  
                       aten::add_         5.40%      29.123ms         5.40%      29.123ms      70.859us         216 b         216 b           411  
                 aten::batch_norm         0.04%     201.000us        13.16%      71.035ms     195.689us     974.26 Mb      -7.53 Mb           363  
     aten::_batch_norm_impl_index         0.54%       2.926ms        13.10%      70.688ms     194.733us     974.27 Mb      37.42 Mb           363  
          aten::native_batch_norm        12.29%      66.341ms        12.99%      70.113ms     193.149us     974.27 Mb    -176.39 Mb           363  
                 aten::empty_like         0.09%     483.000us         0.42%       2.275ms       5.230us     763.04 Mb     265.26 Mb           435  
                      aten::relu_         0.30%       1.599ms         2.83%      15.266ms      45.844us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      13.667ms         2.53%      13.667ms      41.042us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     338.000us         2.82%      15.202ms     266.702us      82.31 Mb       1.03 Mb            57  
    aten::max_pool2d_with_indices         2.80%      15.127ms         2.80%      15.127ms     265.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.846ms         0.79%       4.259ms      78.870us      41.97 Mb      30.30 Mb            54  
                 aten::contiguous         0.04%     192.000us         0.24%       1.319ms      18.319us      10.57 Mb       2.36 Mb            72  
                      aten::clone         0.05%     287.000us         0.23%       1.251ms      17.375us      10.57 Mb      -1.28 Mb            72  
                      aten::copy_         0.32%       1.746ms         0.32%       1.746ms       4.974us    -669.81 Kb    -669.81 Kb           351  
                         aten::to         0.05%     281.000us         0.14%     743.000us       2.293us       1.01 Kb          92 b           324  
                       aten::relu         0.06%     333.000us         0.08%     453.000us       4.719us         912 b         112 b            96  
                  aten::clamp_min         0.02%     122.000us         0.02%     122.000us       1.271us         844 b         844 b            96  
                        aten::sum         1.33%       7.190ms         1.43%       7.705ms      34.864us      34.38 Mb      21.54 Mb           221  
                 aten::as_strided         0.01%      34.000us         0.01%      34.000us       0.047us      12.84 Mb      12.84 Mb           720  
                      aten::fill_         0.08%     439.000us         0.08%     439.000us       2.032us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     407.000us         0.08%     407.000us       1.785us           0 b           0 b           228  
                        aten::mul         0.82%       4.406ms         0.82%       4.406ms      19.325us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     529.000us         0.25%       1.351ms       5.925us       1.19 Kb        -428 b           228  
                   aten::_to_copy         0.08%     406.000us         0.10%     536.000us       2.351us       1.02 Kb         424 b           228  
              aten::empty_strided         0.02%     114.000us         0.02%     114.000us       0.500us         696 b         696 b           228  
                        aten::div         0.82%       4.448ms         0.82%       4.448ms      19.509us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     467.000us         1.39%       7.495ms      78.073us      93.93 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     139.000us         0.03%     153.000us       0.671us           0 b           0 b           228  
                        aten::cat         1.26%       6.786ms         1.28%       6.925ms      72.135us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.05%     255.000us         0.85%       4.605ms      47.969us       4.96 Mb      -4.77 Mb            96  
       aten::_slow_conv2d_forward         0.72%       3.895ms         0.84%       4.546ms      47.354us       9.88 Mb      -8.16 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.188us           0 b           0 b            96  
                    aten::resize_         0.02%     132.000us         0.02%     132.000us       1.375us       1.20 Mb       1.20 Mb            96  
                     aten::narrow         0.02%      92.000us         0.02%     131.000us       2.183us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      43.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      66.000us       2.750us      11.25 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us       7.91 Kb       7.91 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 539.808ms

Average inference time: 179.936 ms
