---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.87%  -19378.000us       100.00%     500.518ms     166.839ms           0 b      -2.52 Gb             3  
                     aten::conv2d         7.33%      36.665ms        66.13%     331.016ms     842.280us     995.09 Mb     126.08 Mb           393  
                aten::convolution         0.47%       2.369ms        66.06%     330.624ms     841.282us     995.40 Mb     238.38 Kb           393  
               aten::_convolution         0.59%       2.970ms        65.76%     329.156ms     837.547us     996.80 Mb     179.98 Kb           393  
         aten::mkldnn_convolution        63.91%     319.898ms        64.68%     323.755ms       1.090ms     992.56 Mb     221.76 Mb           297  
                      aten::empty         1.28%       6.414ms         1.28%       6.414ms       1.700us       1.61 Gb       1.61 Gb          3772  
                aten::as_strided_         0.05%     266.000us         0.05%     266.000us       0.896us     -30.60 Mb     -30.60 Mb           297  
                       aten::add_         5.18%      25.914ms         5.18%      25.914ms      63.051us         192 b         192 b           411  
                 aten::batch_norm         0.07%     336.000us        12.67%      63.406ms     174.672us     991.35 Mb      -4.66 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.277ms        12.60%      63.088ms     173.796us     991.36 Mb      28.03 Mb           363  
          aten::native_batch_norm        11.96%      59.876ms        12.50%      62.572ms     172.375us     991.36 Mb    -143.40 Mb           363  
                 aten::empty_like         0.07%     358.000us         0.33%       1.665ms       3.828us     832.38 Mb     310.11 Mb           435  
                      aten::relu_         0.26%       1.292ms         2.76%      13.791ms      41.414us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.499ms         2.50%      12.499ms      37.535us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     155.000us         2.94%      14.734ms     258.491us      82.31 Mb     257.81 Kb            57  
    aten::max_pool2d_with_indices         2.93%      14.670ms         2.93%      14.670ms     257.368us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.154ms         0.86%       4.283ms      73.845us      46.34 Mb      38.34 Mb            58  
                 aten::contiguous         0.02%     124.000us         0.25%       1.256ms      17.444us      10.71 Mb     782.03 Kb            72  
                      aten::clone         0.03%     155.000us         0.24%       1.199ms      16.653us      10.57 Mb      -4.06 Mb            72  
                      aten::copy_         0.35%       1.733ms         0.35%       1.733ms       4.895us    -755.68 Kb    -755.68 Kb           354  
                         aten::to         0.05%     247.000us         0.13%     652.000us       2.012us        1012 b         112 b           324  
                       aten::relu         0.06%     300.000us         0.08%     381.000us       3.969us         912 b         128 b            96  
                  aten::clamp_min         0.02%      82.000us         0.02%      82.000us       0.854us         804 b         804 b            96  
                        aten::sum         1.43%       7.135ms         1.53%       7.639ms      34.723us      35.45 Mb      23.32 Mb           220  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      12.13 Mb      12.13 Mb           720  
                      aten::fill_         0.09%     439.000us         0.09%     439.000us       2.032us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     363.000us         0.07%     363.000us       1.592us           0 b           0 b           228  
                        aten::mul         0.83%       4.170ms         0.83%       4.170ms      18.289us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     486.000us         0.25%       1.231ms       5.399us       1.12 Kb        -520 b           228  
                   aten::_to_copy         0.08%     397.000us         0.10%     494.000us       2.167us       1.02 Kb         412 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         644 b         644 b           228  
                        aten::div         0.84%       4.207ms         0.84%       4.207ms      18.452us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     453.000us         1.46%       7.298ms      76.021us      91.88 Mb      -1.91 Mb            96  
                  aten::unsqueeze         0.02%     123.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.32%       6.628ms         1.35%       6.752ms      70.333us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%     745.000us         0.83%       4.164ms      43.375us       6.18 Mb      -2.07 Mb            96  
       aten::_slow_conv2d_forward         0.71%       3.538ms         0.82%       4.116ms      42.875us       8.57 Mb      -9.58 Mb            96  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.198us           0 b           0 b            96  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.365us       1.66 Mb       1.66 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     117.000us       1.950us           0 b           0 b            60  
                      aten::slice         0.01%      37.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      55.000us       2.292us      10.31 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us     279.49 Kb     279.49 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 500.518ms

Average inference time: 166.83933333333334 ms
