---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.78%   -8307.000us       100.00%     467.607ms     155.869ms           0 b      -2.45 Gb             3  
                     aten::conv2d         6.22%      29.075ms        63.84%     298.502ms     759.547us     967.55 Mb      94.11 Mb           393  
                aten::convolution        -0.32%   -1514.000us        63.75%     298.109ms     758.547us     967.56 Mb      -4.60 Mb           393  
               aten::_convolution         1.21%       5.661ms        63.42%     296.556ms     754.595us     968.95 Mb       5.32 Mb           393  
         aten::mkldnn_convolution        61.39%     287.047ms        62.22%     290.937ms     989.582us     965.37 Mb     223.70 Mb           294  
                      aten::empty         1.38%       6.448ms         1.38%       6.448ms       1.712us       1.72 Gb       1.72 Gb          3766  
                aten::as_strided_         0.06%     303.000us         0.06%     303.000us       1.031us     -51.35 Mb     -51.35 Mb           294  
                       aten::add_         5.29%      24.742ms         5.29%      24.742ms      60.200us         128 b         128 b           411  
                 aten::batch_norm         0.36%       1.680ms        13.14%      61.426ms     169.218us     963.78 Mb      23.68 Mb           363  
     aten::_batch_norm_impl_index         0.39%       1.805ms        13.07%      61.124ms     168.386us     963.78 Mb      16.44 Mb           363  
          aten::native_batch_norm        12.36%      57.792ms        12.96%      60.609ms     166.967us     963.79 Mb    -207.26 Mb           363  
                 aten::empty_like         0.10%     467.000us         0.38%       1.755ms       4.034us     823.38 Mb     230.00 Mb           435  
                      aten::relu_         0.30%       1.383ms         2.82%      13.208ms      39.664us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.825ms         2.53%      11.825ms      35.511us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     784.000us         3.18%      14.862ms     260.737us      82.31 Mb       3.70 Mb            57  
    aten::max_pool2d_with_indices         3.17%      14.802ms         3.17%      14.802ms     259.684us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     546.000us         0.93%       4.354ms      43.980us       5.46 Mb      -3.81 Mb            99  
       aten::_slow_conv2d_forward         0.80%       3.740ms         0.92%       4.289ms      43.323us       9.62 Mb      -7.98 Mb            99  
                       aten::view         0.01%      25.000us         0.01%      25.000us       0.253us           0 b           0 b            99  
                    aten::resize_         0.03%     128.000us         0.03%     128.000us       1.293us       2.10 Mb       2.10 Mb            99  
         aten::upsample_nearest2d         0.40%       1.881ms         0.86%       4.039ms      76.208us      39.24 Mb      31.10 Mb            53  
                 aten::contiguous         0.01%      63.000us         0.28%       1.305ms      18.125us      10.71 Mb     386.72 Kb            72  
                      aten::clone         0.04%     188.000us         0.27%       1.240ms      17.222us      10.57 Mb      -4.57 Mb            72  
                      aten::copy_         0.37%       1.737ms         0.37%       1.737ms       4.907us    -781.45 Kb    -781.45 Kb           354  
                         aten::to         0.06%     266.000us         0.15%     701.000us       2.164us        1008 b          72 b           324  
                       aten::relu         0.06%     297.000us         0.09%     418.000us       4.354us         912 b          88 b            96  
                  aten::clamp_min         0.03%     121.000us         0.03%     121.000us       1.260us         832 b         832 b            96  
                        aten::sum         1.51%       7.050ms         1.62%       7.565ms      34.077us      35.85 Mb      27.71 Mb           222  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       8.14 Mb       8.14 Mb           720  
                      aten::fill_         0.09%     441.000us         0.09%     441.000us       2.042us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     390.000us         0.08%     390.000us       1.711us           0 b           0 b           228  
                        aten::mul         0.90%       4.219ms         0.90%       4.219ms      18.504us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     488.000us         0.28%       1.286ms       5.640us       1.18 Kb        -472 b           228  
                   aten::_to_copy         0.09%     416.000us         0.11%     523.000us       2.294us        1000 b         440 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         624 b         624 b           228  
                        aten::div         0.90%       4.219ms         0.90%       4.219ms      18.504us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     415.000us         1.54%       7.212ms      75.125us      93.49 Mb    -584.38 Kb            96  
                  aten::unsqueeze         0.02%     114.000us         0.02%     116.000us       0.509us           0 b           0 b           228  
                        aten::cat         1.40%       6.550ms         1.43%       6.681ms      69.594us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%      87.000us         0.03%     124.000us       2.067us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      55.000us       2.292us      10.31 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       1.833us      22.85 Kb      22.85 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 467.607ms

Average inference time: 155.869 ms
