---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.06%     265.000us       100.00%     476.568ms     158.856ms           0 b      -2.36 Gb             3  
                     aten::conv2d         4.77%      22.749ms        63.60%     303.075ms     771.183us     949.95 Mb      49.75 Mb           393  
                aten::convolution         0.19%     888.000us        63.51%     302.668ms     770.148us     949.94 Mb      -3.31 Mb           393  
               aten::_convolution         0.74%       3.547ms        63.19%     301.156ms     766.300us     951.39 Mb       4.12 Mb           393  
         aten::mkldnn_convolution        61.26%     291.944ms        62.06%     295.761ms     995.828us     946.37 Mb     167.10 Mb           297  
                      aten::empty         1.33%       6.325ms         1.33%       6.325ms       1.680us       1.66 Gb       1.66 Gb          3765  
                aten::as_strided_         0.05%     252.000us         0.05%     252.000us       0.848us     -33.90 Mb     -33.90 Mb           297  
                       aten::add_         5.35%      25.520ms         5.35%      25.520ms      62.092us         200 b         200 b           411  
                 aten::batch_norm        -0.09%    -448.000us        13.19%      62.840ms     173.113us     946.18 Mb     -21.84 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.724ms        13.12%      62.541ms     172.289us     946.19 Mb      36.96 Mb           363  
          aten::native_batch_norm        12.46%      59.369ms        13.01%      62.010ms     170.826us     946.20 Mb    -185.71 Mb           363  
                 aten::empty_like         0.08%     373.000us         0.35%       1.666ms       3.830us     796.56 Mb     266.64 Mb           435  
                      aten::relu_         0.28%       1.328ms         2.73%      13.033ms      39.138us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.705ms         2.46%      11.705ms      35.150us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     739.000us         3.12%      14.846ms     260.456us      82.31 Mb       3.27 Mb            57  
    aten::max_pool2d_with_indices         3.10%      14.778ms         3.10%      14.778ms     259.263us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.950ms         0.93%       4.430ms      79.107us      42.73 Mb      31.08 Mb            56  
                 aten::contiguous         0.08%     370.000us         0.27%       1.286ms      17.861us      10.57 Mb       3.63 Mb            72  
                      aten::clone         0.05%     215.000us         0.26%       1.217ms      16.903us      10.57 Mb      -1.87 Mb            72  
                      aten::copy_         0.36%       1.695ms         0.36%       1.695ms       4.829us      -1.59 Mb      -1.63 Mb           351  
                         aten::to         0.05%     235.000us         0.14%     677.000us       2.090us        1020 b         112 b           324  
                       aten::relu         0.06%     289.000us         0.09%     409.000us       4.260us         912 b         128 b            96  
                  aten::clamp_min         0.03%     123.000us         0.03%     123.000us       1.281us         828 b         828 b            96  
                        aten::sum         1.50%       7.141ms         1.61%       7.694ms      34.973us      39.34 Mb      31.18 Mb           220  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       8.16 Mb       8.16 Mb           720  
                      aten::fill_         0.10%     486.000us         0.10%     486.000us       2.250us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     398.000us         0.08%     399.000us       1.750us           0 b           0 b           228  
                        aten::mul         0.96%       4.559ms         0.96%       4.559ms      19.996us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     510.000us         0.27%       1.277ms       5.601us       1.29 Kb        -352 b           228  
                   aten::_to_copy         0.09%     416.000us         0.11%     532.000us       2.333us        1016 b         352 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         712 b         712 b           228  
                        aten::div         0.86%       4.106ms         0.86%       4.106ms      18.009us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     428.000us         1.56%       7.434ms      77.438us      93.73 Mb    -326.56 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     137.000us       0.601us           0 b           0 b           228  
                        aten::cat         1.42%       6.751ms         1.44%       6.878ms      71.646us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     660.000us         0.86%       4.108ms      42.792us       6.57 Mb      -1.49 Mb            96  
       aten::_slow_conv2d_forward         0.75%       3.586ms         0.85%       4.064ms      42.333us       8.84 Mb      -9.80 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.312us       2.19 Mb       2.19 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     123.000us       2.050us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      37.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      57.000us       2.375us      13.75 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      34.000us       2.267us      79.98 Kb      79.98 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 476.568ms

Average inference time: 158.856 ms
