---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         7.35%      40.407ms       100.00%     549.487ms     183.162ms           0 b      -2.40 Gb             3  
                     aten::conv2d         1.69%       9.290ms        59.57%     327.310ms     832.850us     991.53 Mb      21.89 Mb           393  
                aten::convolution         0.35%       1.919ms        59.40%     326.384ms     830.494us     991.53 Mb      -2.32 Mb           393  
               aten::_convolution         0.65%       3.586ms        58.77%     322.955ms     821.768us     991.53 Mb       1.89 Mb           393  
         aten::mkldnn_convolution        56.25%     309.060ms        57.33%     315.027ms       1.050ms     989.18 Mb       4.84 Mb           300  
                      aten::empty         1.90%      10.441ms         1.90%      10.441ms       2.740us       1.87 Gb       1.87 Gb          3810  
                aten::as_strided_         0.15%     837.000us         0.15%     837.000us       2.790us    -162.50 Kb    -162.50 Kb           300  
                       aten::add_         4.95%      27.225ms         4.95%      27.225ms      66.241us           0 b           0 b           411  
                 aten::batch_norm        -0.05%    -288.000us        12.91%      70.921ms     195.375us     987.77 Mb     -15.98 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.782ms        12.79%      70.281ms     193.612us     987.77 Mb      21.23 Mb           363  
          aten::native_batch_norm        11.58%      63.648ms        12.51%      68.747ms     189.386us     987.77 Mb      -1.12 Mb           363  
                 aten::empty_like         0.12%     663.000us         0.56%       3.100ms       7.126us     997.57 Mb      86.38 Mb           435  
                      aten::relu_         0.67%       3.696ms         3.05%      16.781ms      50.393us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      13.085ms         2.38%      13.085ms      39.294us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     257.000us         2.82%      15.499ms     271.912us      82.31 Mb     541.41 Kb            57  
    aten::max_pool2d_with_indices         2.80%      15.395ms         2.80%      15.395ms     270.088us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     350.000us         1.02%       5.609ms      60.312us       2.53 Mb      -1.89 Mb            93  
       aten::_slow_conv2d_forward         0.83%       4.535ms         1.00%       5.501ms      59.151us       4.67 Mb     -15.22 Mb            93  
                       aten::view         0.02%     107.000us         0.02%     107.000us       1.151us           0 b           0 b            93  
                    aten::resize_         0.05%     261.000us         0.05%     261.000us       2.806us       2.00 Mb       2.00 Mb            93  
         aten::upsample_nearest2d         0.46%       2.547ms         1.05%       5.754ms     106.556us      40.69 Mb      28.03 Mb            54  
                 aten::contiguous         0.07%     405.000us         0.32%       1.774ms      24.639us      10.57 Mb       2.06 Mb            72  
                      aten::clone         0.04%     193.000us         0.31%       1.684ms      23.389us      10.57 Mb    -137.50 Kb            72  
                      aten::copy_         0.47%       2.578ms         0.47%       2.578ms       7.345us           0 b           0 b           351  
                         aten::to         0.07%     405.000us         0.33%       1.799ms       5.552us         916 b          92 b           324  
                       aten::relu         0.14%     749.000us         0.21%       1.160ms      12.083us         912 b           0 b            96  
                  aten::clamp_min         0.07%     411.000us         0.07%     411.000us       4.281us         912 b         912 b            96  
                        aten::sum         1.73%       9.521ms         1.93%      10.600ms      47.748us      42.80 Mb      42.80 Mb           222  
                 aten::as_strided         0.04%     239.000us         0.04%     239.000us       0.332us           0 b           0 b           720  
                      aten::fill_         0.14%     776.000us         0.14%     776.000us       3.593us           0 b           0 b           216  
                     aten::select         0.22%       1.190ms         0.22%       1.194ms       5.237us           0 b           0 b           228  
                        aten::mul         0.99%       5.463ms         0.99%       5.463ms      23.961us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.27%       1.460ms         0.62%       3.409ms      14.952us         912 b         -92 b           228  
                   aten::_to_copy         0.16%     890.000us         0.28%       1.527ms       6.697us         912 b         124 b           228  
              aten::empty_strided         0.06%     313.000us         0.06%     313.000us       1.373us         788 b         788 b           228  
                        aten::div         0.99%       5.425ms         0.99%       5.425ms      23.794us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     765.000us         1.75%       9.638ms     100.396us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     350.000us         0.07%     400.000us       1.754us           0 b           0 b           228  
                        aten::cat         1.47%       8.099ms         1.54%       8.461ms      88.135us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.04%     196.000us         0.06%     335.000us       5.583us           0 b           0 b            60  
                      aten::slice         0.02%     107.000us         0.03%     163.000us       2.717us           0 b           0 b            60  
                       aten::ones         0.01%      68.000us         0.02%     119.000us       4.958us       7.50 Kb         640 b            24  
                    aten::reshape         0.01%      69.000us         0.01%      74.000us       4.933us           0 b           0 b            15  
             aten::_reshape_alias         0.00%      11.000us         0.00%      11.000us       0.733us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 549.487ms

Average inference time: 183.16233333333335 ms
