---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.25%       1.486ms       100.00%     593.095ms     197.698ms           0 b      -2.53 Gb             3  
                     aten::conv2d         4.03%      23.912ms        65.24%     386.926ms     984.545us    1009.82 Mb      57.15 Mb           393  
                aten::convolution        -0.12%    -696.000us        65.15%     386.396ms     983.196us    1009.87 Mb      -5.62 Mb           393  
               aten::_convolution         1.01%       6.005ms        64.80%     384.332ms     977.944us    1010.23 Mb       5.57 Mb           393  
         aten::mkldnn_convolution        62.90%     373.062ms        63.74%     378.038ms       1.299ms    1007.73 Mb     145.42 Mb           291  
                      aten::empty         1.41%       8.366ms         1.41%       8.366ms       2.216us       1.69 Gb       1.69 Gb          3775  
                aten::as_strided_         0.08%     493.000us         0.08%     493.000us       1.694us     -24.98 Mb     -24.98 Mb           291  
                       aten::add_         5.46%      32.402ms         5.46%      32.402ms      78.837us         288 b         288 b           411  
                 aten::batch_norm         0.57%       3.387ms        12.52%      74.271ms     204.603us    1006.02 Mb      38.34 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.889ms        12.46%      73.899ms     203.579us    1006.02 Mb      33.88 Mb           363  
          aten::native_batch_norm        11.72%      69.498ms        12.34%      73.161ms     201.545us    1006.02 Mb     -76.77 Mb           363  
                 aten::empty_like         0.07%     412.000us         0.37%       2.221ms       5.106us     850.62 Mb     269.93 Mb           435  
                      aten::relu_         0.30%       1.799ms         2.74%      16.253ms      48.808us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      14.454ms         2.44%      14.454ms      43.405us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     852.000us         2.58%      15.304ms     268.491us      82.31 Mb       3.52 Mb            57  
    aten::max_pool2d_with_indices         2.57%      15.217ms         2.57%      15.217ms     266.965us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.249ms         0.79%       4.692ms      83.786us      36.12 Mb      27.62 Mb            56  
                 aten::contiguous         0.03%     161.000us         0.27%       1.578ms      21.917us      10.57 Mb       1.22 Mb            72  
                      aten::clone         0.03%     168.000us         0.25%       1.502ms      20.861us      10.57 Mb      -6.89 Mb            72  
                      aten::copy_         0.32%       1.869ms         0.32%       1.869ms       5.280us    -360.46 Kb    -360.46 Kb           354  
                         aten::to         0.05%     295.000us         0.15%     895.000us       2.762us       1.05 Kb         112 b           324  
                       aten::relu         0.06%     383.000us         0.09%     524.000us       5.458us         912 b         112 b            96  
                  aten::clamp_min         0.02%     141.000us         0.02%     141.000us       1.469us         816 b         816 b            96  
                        aten::sum         1.26%       7.462ms         1.35%       8.014ms      36.099us      39.02 Mb      22.55 Mb           222  
                 aten::as_strided         0.01%      45.000us         0.01%      45.000us       0.062us      16.47 Mb      16.47 Mb           720  
                      aten::fill_         0.07%     428.000us         0.07%     428.000us       1.981us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.09%     517.000us         0.09%     519.000us       2.276us           0 b           0 b           228  
                        aten::mul         1.00%       5.902ms         1.00%       5.902ms      25.886us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     593.000us         0.27%       1.596ms       7.000us       1.25 Kb        -300 b           228  
                   aten::_to_copy         0.09%     512.000us         0.12%     696.000us       3.053us        1012 b         364 b           228  
              aten::empty_strided         0.03%     156.000us         0.03%     156.000us       0.684us         684 b         684 b           228  
                        aten::div         0.85%       5.030ms         0.85%       5.030ms      22.061us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     485.000us         1.53%       9.059ms      94.365us      93.83 Mb    -232.03 Kb            96  
                  aten::unsqueeze         0.03%     163.000us         0.03%     168.000us       0.737us           0 b           0 b           228  
                        aten::cat         1.39%       8.239ms         1.42%       8.404ms      87.542us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.09%     517.000us         0.75%       4.464ms      43.765us       4.45 Mb      -1.99 Mb           102  
       aten::_slow_conv2d_forward         0.64%       3.771ms         0.74%       4.398ms      43.118us       6.59 Mb     -10.13 Mb           102  
                       aten::view         0.00%      28.000us         0.00%      28.000us       0.275us           0 b           0 b           102  
                    aten::resize_         0.03%     196.000us         0.03%     196.000us       1.922us       1.17 Mb       1.17 Mb           102  
                     aten::narrow         0.02%     107.000us         0.03%     162.000us       2.700us           0 b           0 b            60  
                      aten::slice         0.01%      54.000us         0.01%      58.000us       0.967us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      62.000us       2.583us       8.75 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      40.000us       2.222us      26.37 Kb      26.37 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 593.095ms

Average inference time: 197.69833333333335 ms
