---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      31.000us      10.333us      12.000us         0.01%      20.000us       6.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.07%       2.405ms         2.07%       2.405ms       1.086us       3.331ms         2.88%       3.331ms       1.505us         876 b         876 b       1.84 Gb       1.84 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.66%      35.572ms        99.97%     115.977ms      38.659ms       5.391ms         4.66%     115.728ms      38.576ms         -12 b        -876 b           0 b      -2.38 Gb             3  
                     aten::conv2d         1.17%       1.353ms        28.72%      33.321ms      84.786us       1.144ms         0.99%      51.694ms     131.537us           0 b           0 b     992.73 Mb           0 b           393  
                aten::convolution         2.41%       2.801ms        27.56%      31.968ms      81.344us       1.074ms         0.93%      50.550ms     128.626us           0 b           0 b     992.73 Mb           0 b           393  
               aten::_convolution         2.26%       2.627ms        25.14%      29.167ms      74.216us       1.215ms         1.05%      49.476ms     125.893us           0 b           0 b     992.73 Mb           0 b           393  
          aten::cudnn_convolution        21.99%      25.508ms        22.49%      26.086ms      66.377us      45.021ms        38.90%      45.562ms     115.934us           0 b           0 b     992.73 Mb      88.00 Mb           393  
                       aten::add_         2.93%       3.395ms         2.93%       3.395ms       7.698us      11.033ms         9.53%      11.033ms      25.018us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.03%       1.197ms        17.72%      20.559ms      56.636us       1.020ms         0.88%      21.283ms      58.631us           0 b           0 b     983.14 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       1.884ms        16.69%      19.362ms      53.339us       1.021ms         0.88%      20.263ms      55.821us           0 b           0 b     983.14 Mb           0 b           363  
